frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
364,307.0,127.0,0,307.005651401,126.979721926,540,227,False,45.4823187261,16.7814610475,45.4823187261,16.7814610475,0.40131308488
365,288.0,134.0,0,288.376708229,133.830289683,540,227,False,42.7224752932,17.6868224251,42.7224752932,17.6868224251,2.90455073945
366,296.0,133.0,0,295.676750697,133.071677166,540,227,False,43.8039630662,17.5865652642,43.8039630662,17.5865652642,1.08612490144
367,308.0,151.0,0,307.7859865,150.694282081,540,227,False,45.5979239259,19.9155438874,45.5979239259,19.9155438874,2.93980220306
368,313.0,158.0,0,313.040612124,158.066345229,540,227,False,46.3763869813,20.8898253607,46.3763869813,20.8898253607,1.24708825584
369,313.0,163.0,0,313.110079111,163.069028382,540,227,False,46.3866783868,21.5509729139,46.3866783868,21.5509729139,0.661227646283
370,312.0,166.0,0,312.063407976,166.063520596,540,227,False,46.2316159964,21.9467207836,46.2316159964,21.9467207836,0.425042022949
371,312.0,167.0,0,312.006867785,167.061156327,540,227,False,46.2232396719,22.0785669155,46.2232396719,22.0785669155,0.132111942297
372,313.0,168.0,0,312.983921094,168.024587569,540,227,False,46.3679883102,22.2058926303,46.3679883102,22.2058926303,0.192779682435
373,313.0,168.0,0,313.010951519,168.027086328,540,227,False,46.3719928176,22.2062228627,46.3719928176,22.2062228627,0.00401810067795
374,313.0,169.0,0,313.004892674,168.993116829,540,227,False,46.371095211,22.3338920919,46.371095211,22.3338920919,0.127672384579
375,313.0,168.0,0,313.001862379,168.032294676,540,227,False,46.3706462784,22.2069111907,46.3706462784,22.2069111907,0.126981694861
376,330.0,177.0,0,329.697478425,176.83534168,540,227,False,48.8440708778,23.3703094731,48.8440708778,23.3703094731,2.73337242479
377,342.0,182.0,0,341.961916791,182.001518872,540,227,False,50.6610247098,24.0530641681,50.6610247098,24.0530641681,1.94099850622
378,356.0,172.0,0,355.953706547,172.271120606,540,227,False,52.7338824514,22.7671084501,52.7338824514,22.7671084501,2.43934854533
379,365.0,172.0,0,365.070391245,171.935634943,540,227,False,54.0845024067,22.7227711378,54.0845024067,22.7227711378,1.35134749817
380,367.0,174.0,0,367.155284475,173.932421509,540,227,False,54.3933754778,22.9866636356,54.3933754778,22.9866636356,0.406253399253
381,357.0,170.0,0,357.278088468,170.079744487,540,227,False,52.9300871804,22.4774992714,52.9300871804,22.4774992714,1.54934211549
382,355.0,167.0,0,354.971495461,167.016907198,540,227,False,52.5883696979,22.072719013,52.5883696979,22.072719013,0.529733796823
383,356.0,167.0,0,355.929542774,166.952179336,540,227,False,52.7303026332,22.06416467,52.7303026332,22.06416467,0.142190488062
384,358.0,167.0,0,357.953039863,166.97958648,540,227,False,53.0300799797,22.0677867595,53.0300799797,22.0677867595,0.299799227848
385,360.0,167.0,0,359.981506653,166.992267622,540,227,False,53.3305935782,22.0694626813,53.3305935782,22.0694626813,0.300518271672
386,362.0,167.0,0,361.993059842,166.997112093,540,227,False,53.6286014581,22.0701029198,53.6286014581,22.0701029198,0.298008567593
387,363.0,168.0,0,363.015247356,167.981087021,540,227,False,53.7800366453,22.2001436592,53.7800366453,22.2001436592,0.199607639733
388,364.0,170.0,0,364.006536374,169.974260942,540,227,False,53.9268942776,22.4635587148,53.9268942776,22.4635587148,0.301586895771
389,364.0,171.0,0,364.020313376,171.007348579,540,227,False,53.928935315,22.6000901206,53.928935315,22.6000901206,0.136546660872
390,363.0,174.0,0,363.026262948,173.96787703,540,227,False,53.7816685849,22.9913493872,53.7816685849,22.9913493872,0.418056579338
391,363.0,176.0,0,362.992846776,176.004195285,540,227,False,53.7767180409,23.2604663372,53.7767180409,23.2604663372,0.269162480044
392,362.0,177.0,0,362.014359458,177.020173696,540,227,False,53.6317569567,23.3947366118,53.6317569567,23.3947366118,0.197591048769
393,361.0,177.0,0,361.006166751,177.026245959,540,227,False,53.4823950742,23.3955391135,53.4823950742,23.3955391135,0.149364038371
394,360.0,177.0,0,360.002337433,177.01067845,540,227,False,53.3336796197,23.3934817335,53.3336796197,23.3934817335,0.148729685084
395,358.0,178.0,0,358.018709391,177.986186581,540,227,False,53.0398087987,23.5224035129,53.0398087987,23.5224035129,0.320906348749
396,357.0,179.0,0,356.989990598,178.99400002,540,227,False,52.8874060145,23.6555947163,52.8874060145,23.6555947163,0.202401841091
397,354.0,178.0,0,354.03112929,178.033395622,540,227,False,52.4490561911,23.5286425932,52.4490561911,23.5286425932,0.456363242644
398,353.0,179.0,0,352.977597935,178.978479573,540,227,False,52.2929774719,23.6535435559,52.2929774719,23.6535435559,0.199902018714
399,350.0,180.0,0,350.025695777,179.99035349,540,227,False,51.8556586336,23.7872713863,51.8556586336,23.7872713863,0.457308319297
400,348.0,182.0,0,347.993370127,181.978490481,540,227,False,51.5545733521,24.0500207684,51.5545733521,24.0500207684,0.399611792247
401,346.0,183.0,0,345.996753353,183.008962118,540,227,False,51.2587782745,24.1862064473,51.2587782745,24.1862064473,0.32563978118
402,343.0,184.0,0,343.016589137,184.004152853,540,227,False,50.8172724647,24.3177294519,50.8172724647,24.3177294519,0.460679585844
403,341.0,186.0,0,340.989198481,185.983750388,540,227,False,50.5169182935,24.5793502715,50.5169182935,24.5793502715,0.398319069896
404,339.0,188.0,0,338.995161311,187.993091822,540,227,False,50.2215053794,24.8449020029,50.2215053794,24.8449020029,0.397223503626
405,336.0,189.0,0,336.015993978,189.015220786,540,227,False,49.780147256,24.9799851259,49.780147256,24.9799851259,0.461567376681
406,341.0,176.0,0,340.864122278,176.256233215,540,227,False,50.4983884856,23.2937753148,50.4983884856,23.2937753148,1.83280495175
407,319.0,174.0,0,319.424149419,173.911293027,540,227,False,47.3220962102,22.9838713252,47.3220962102,22.9838713252,3.19137479804
408,317.0,174.0,0,316.824081711,173.922449555,540,227,False,46.9369009942,22.9853457562,46.9369009942,22.9853457562,0.385198037866
409,317.0,175.0,0,316.882776046,174.951130455,540,227,False,46.9455964513,23.1212947738,46.9455964513,23.1212947738,0.136226819552
410,318.0,177.0,0,317.93600048,176.962993802,540,227,False,47.1016297007,23.3871797976,47.1016297007,23.3871797976,0.308287561932
411,320.0,178.0,0,319.957338212,178.003144268,540,227,False,47.4010871425,23.5246446169,47.4010871425,23.5246446169,0.329501647917
412,321.0,179.0,0,321.001035557,179.001982441,540,227,False,47.5557089714,23.6566496618,47.5557089714,23.6566496618,0.203305784092
413,322.0,181.0,0,322.001196454,180.982941346,540,227,False,47.7038809561,23.9184503981,47.7038809561,23.9184503981,0.30082314175
414,307.0,174.0,0,307.285865964,174.153317224,540,227,False,45.5238319947,23.0158569019,45.5238319947,23.0158569019,2.35951022333
415,301.0,166.0,0,300.959678483,166.082621282,540,227,False,44.5866190345,21.9492451033,44.5866190345,21.9492451033,1.41986931137
416,313.0,178.0,0,312.656889266,177.6752869,540,227,False,46.3195391505,23.4813154493,46.3195391505,23.4813154493,2.31306110458
417,319.0,174.0,0,318.963434924,174.147342853,540,227,False,47.253842211,23.0150673374,47.253842211,23.0150673374,1.04417886908
418,315.0,165.0,0,315.169104922,165.156941374,540,227,False,46.6917192477,21.8269085516,46.6917192477,21.8269085516,1.31442136548
419,312.0,167.0,0,312.053936389,166.867177242,540,227,False,46.2302127984,22.052930913,46.2302127984,22.052930913,0.513881611496
420,311.0,168.0,0,310.983995184,167.959175745,540,227,False,46.0717029902,22.1972478958,46.0717029902,22.1972478958,0.214365927322
421,310.0,169.0,0,309.992306821,168.985199596,540,227,False,45.9247861957,22.3328457616,45.9247861957,22.3328457616,0.199928301431
422,311.0,170.0,0,310.961377288,169.994503542,540,227,False,46.0683521908,22.4662339483,46.0683521908,22.4662339483,0.19596837322
423,311.0,171.0,0,311.001729975,170.997952337,540,227,False,46.0743303667,22.5988483265,46.0743303667,22.5988483265,0.13274905608
424,311.0,172.0,0,311.001416464,171.99923685,540,227,False,46.0742839206,22.7311766762,46.0742839206,22.7311766762,0.132328357887
425,311.0,174.0,0,311.000564866,173.981879237,540,227,False,46.0741577579,22.9931998992,46.0741577579,22.9931998992,0.262023253325
426,312.0,176.0,0,311.982375974,175.992392555,540,227,False,46.2196112554,23.2589065051,46.2196112554,23.2589065051,0.302913717666
427,311.0,179.0,0,311.028250436,178.979287414,540,227,False,46.0782593239,23.653650319,46.0782593239,23.653650319,0.419288739675
428,311.0,182.0,0,310.994359318,181.991424588,540,227,False,46.0732384175,24.0517301218,46.0732384175,24.0517301218,0.39811146535
429,311.0,184.0,0,310.997123812,184.014599199,540,227,False,46.0736479721,24.3191100263,46.0736479721,24.3191100263,0.267380218201
430,311.0,186.0,0,310.998890969,186.006292945,540,227,False,46.0739097732,24.5823294641,46.0739097732,24.5823294641,0.263219567992
431,309.0,187.0,0,309.03525753,187.020222558,540,227,False,45.7830011156,24.7163289724,45.7830011156,24.7163289724,0.320286926545
432,307.0,188.0,0,307.014848056,188.008392767,540,227,False,45.4836811935,24.8469241542,45.4836811935,24.8469241542,0.326569314635
433,308.0,182.0,0,307.952106806,182.128023347,540,227,False,45.6225343416,24.0697828212,45.6225343416,24.0697828212,0.789448445606
434,307.0,165.0,0,307.015265359,165.249892741,540,227,False,45.4837430161,21.8391928733,45.4837430161,21.8391928733,2.2349036999
435,286.0,157.0,0,286.364000949,156.942287083,540,227,False,42.4242964369,20.7412714207,42.4242964369,20.7412714207,3.25048379283
436,267.0,154.0,0,267.117143103,153.882088847,540,227,False,39.5729100893,20.3368399357,39.5729100893,20.3368399357,2.87992516032
437,264.0,154.0,0,263.757393243,153.897930459,540,227,False,39.0751693693,20.3389335408,39.0751693693,20.3389335408,0.497745123058
438,264.0,157.0,0,263.842368386,156.905666688,540,227,False,39.0877582794,20.7364317209,39.0877582794,20.7364317209,0.397697477733
439,265.0,162.0,0,264.92019569,161.926474089,540,227,False,39.2474363985,21.3999745492,39.2474363985,21.3999745492,0.682485301487
440,267.0,165.0,0,266.951411909,165.006432391,540,227,False,39.5483573199,21.8070174966,39.5483573199,21.8070174966,0.506198935128
441,268.0,168.0,0,267.998825029,168.004016706,540,227,False,39.7035296339,22.203174014,39.7035296339,22.203174014,0.425462610971
442,250.0,166.0,0,250.339262699,166.090756215,540,227,False,37.0872981776,21.9503202046,37.0872981776,21.9503202046,2.6284219756
443,237.0,172.0,0,237.053523179,171.895407117,540,227,False,35.119040471,22.7174546851,35.119040471,22.7174546851,2.11247099647
444,255.0,174.0,0,254.46353291,174.025737879,540,227,False,37.6983011719,22.9989961955,37.6983011719,22.9989961955,2.59458115796
445,255.0,170.0,0,255.094477045,170.119708109,540,227,False,37.791774377,22.4827808074,37.791774377,22.4827808074,0.524609918897
446,265.0,168.0,0,264.870939578,168.014213967,540,227,False,39.2401391967,22.2045216696,39.2401391967,22.2045216696,1.47485212773
447,267.0,155.0,0,267.0867265,155.200042425,540,227,False,39.5684039259,20.5110188227,39.5684039259,20.5110188227,1.72502452884
448,268.0,156.0,0,268.056612893,155.834169817,540,227,False,39.712090799,20.5948242049,39.712090799,20.5948242049,0.166340793461
449,268.0,157.0,0,268.040099154,156.926688706,540,227,False,39.7096443191,20.7392099611,39.7096443191,20.7392099611,0.14440648141
450,266.0,160.0,0,266.051527408,159.936452584,540,227,False,39.4150410975,21.1369761124,39.4150410975,21.1369761124,0.494983807106
451,264.0,162.0,0,264.020955682,161.992417768,540,227,False,39.1142156566,21.4086895729,39.1142156566,21.4086895729,0.405369153329
452,261.0,163.0,0,261.025730608,163.015780917,540,227,False,38.6704786086,21.543935804,38.6704786086,21.543935804,0.463890192618
453,259.0,164.0,0,258.992611433,164.006772226,540,227,False,38.3692757679,21.6749038184,38.3692757679,21.6749038184,0.32844447334
454,257.0,165.0,0,256.996433648,165.002566725,540,227,False,38.0735457256,21.8065066156,38.0735457256,21.8065066156,0.32369052212
455,255.0,166.0,0,254.998631883,166.000958697,540,227,False,37.7775750938,21.9384526912,37.7775750938,21.9384526912,0.324049968035
456,254.0,169.0,0,253.981651893,168.964684763,540,227,False,37.6269113916,22.3301345502,37.6269113916,22.3301345502,0.419659659477
457,273.0,161.0,0,272.635581179,161.18132996,540,227,False,40.390456471,21.3014973515,40.390456471,21.3014973515,2.94877532076
458,272.0,144.0,0,272.203790034,144.237418862,540,227,False,40.3264874124,19.0622139465,40.3264874124,19.0622139465,2.24019691288
459,272.0,128.0,0,272.074371628,128.078780765,540,227,False,40.3073143153,16.9267111143,40.3073143153,16.9267111143,2.13558890098
460,257.0,113.0,0,257.295188556,113.011061852,540,227,False,38.117805712,14.9353826236,38.117805712,14.9353826236,2.95961772559
461,256.0,105.0,0,255.873112475,104.878392835,540,227,False,37.9071277741,13.8605805509,37.9071277741,13.8605805509,1.09525553597
462,232.0,109.0,0,232.351605314,108.734622388,540,227,False,34.4224600465,14.3702144125,34.4224600465,14.3702144125,3.5217376172
463,231.0,103.0,0,230.739902471,103.068922325,540,227,False,34.183689255,13.6214434791,34.183689255,13.6214434791,0.785919462578
464,231.0,98.0,0,230.866502995,98.0158837262,540,227,False,34.2024448881,12.9536410211,34.2024448881,12.9536410211,0.668065787685
465,231.0,94.0,0,230.948494292,93.9876145768,540,227,False,34.214591747,12.4212706489,34.214591747,12.4212706489,0.532508928884
466,230.0,91.0,0,229.998555646,90.9766714223,540,227,False,34.0738600957,12.0233486461,34.0738600957,12.0233486461,0.422075014632
467,230.0,86.0,0,229.982474893,86.0260822557,540,227,False,34.0714777619,11.3690857607,34.0714777619,11.3690857607,0.654267222774
468,229.0,83.0,0,229.010491548,82.9757128665,540,227,False,33.9274802293,10.9659532423,33.9274802293,10.9659532423,0.428078400274
469,228.0,78.0,0,228.004725018,78.0249929933,540,227,False,33.7784777804,10.3116730828,33.7784777804,10.3116730828,0.671032232333
470,227.0,74.0,0,227.001800072,73.9931081796,540,227,False,33.629896307,9.77882486955,33.629896307,9.77882486955,0.553175987043
471,226.0,70.0,0,226.00067278,69.9966557209,540,227,False,33.4815811526,9.25065934637,33.4815811526,9.25065934637,0.548594754703
472,225.0,66.0,0,225.000250845,65.9987164199,540,227,False,33.3333704956,8.72229732422,33.3333704956,8.72229732422,0.548755706411
473,223.0,62.0,0,223.017929826,61.9995198138,540,227,False,33.0396933076,8.19376913839,33.0396933076,8.19376913839,0.604639011284
474,222.0,59.0,0,221.989699953,58.9819846146,540,227,False,32.887362956,7.79497594026,32.887362956,7.79497594026,0.42689641704
475,220.0,55.0,0,220.01318463,55.010268154,540,227,False,32.5945458711,7.27007949172,32.5945458711,7.27007949172,0.601047524652
476,212.0,62.0,0,212.112746746,61.8084402067,540,227,False,31.424110629,8.16851632688,31.424110629,8.16851632688,1.47550242381
477,218.0,67.0,0,217.797474196,66.9549251243,540,227,False,32.2662924735,8.84866851863,32.2662924735,8.84866851863,1.08253279999
478,197.0,59.0,0,197.394393493,59.2163318221,540,227,False,29.2436138508,7.82594693684,29.2436138508,7.82594693684,3.19101010493
479,179.0,55.0,0,179.115973575,55.0204414274,540,227,False,26.5356997889,7.27142397719,26.5356997889,7.27142397719,2.76410822501
480,166.0,60.0,0,165.952558887,59.8442115463,540,227,False,24.5855642796,7.90892663607,24.5855642796,7.90892663607,2.05169153258
481,153.0,66.0,0,152.977979128,65.9162790554,540,227,False,22.6634043153,8.71140251833,22.6634043153,8.71140251833,2.08294658356
482,143.0,75.0,0,142.938075865,74.9140591574,540,227,False,21.1760112393,9.90053645252,21.1760112393,9.90053645252,1.90430503753
483,138.0,66.0,0,137.885167673,66.2864029938,540,227,False,20.4274322479,8.76031757627,20.4274322479,8.76031757627,1.36399031966
484,137.0,66.0,0,136.881464108,65.961458551,540,227,False,20.2787354234,8.71737337678,20.2787354234,8.71737337678,0.154773866882
485,135.0,67.0,0,134.970031823,66.960845901,540,227,False,19.9955602701,8.84945100013,19.9955602701,8.84945100013,0.312462263409
486,135.0,70.0,0,134.953837861,69.9485477264,540,227,False,19.9931611646,9.24430146164,19.9931611646,9.24430146164,0.394857749904
487,137.0,74.0,0,136.945447436,73.9612227329,540,227,False,20.288214435,9.77461093386,20.288214435,9.77461093386,0.606864538993
488,140.0,77.0,0,139.96004384,77.0024454753,540,227,False,20.7348213096,10.1765346443,20.7348213096,10.1765346443,0.600833062939
489,142.0,81.0,0,142.002004966,80.983883811,540,227,False,21.037334069,10.7027159222,21.037334069,10.7027159222,0.606943742665
490,145.0,85.0,0,144.983719573,84.9931783892,540,227,False,21.4790695664,11.2325786417,21.4790695664,11.2325786417,0.689844004983
491,147.0,87.0,0,147.0109535,87.033091141,540,227,False,21.7794005185,11.5021706354,21.7794005185,11.5021706354,0.403582115371
492,150.0,91.0,0,149.987060774,90.9783661727,540,227,False,22.2203052999,12.0235726219,22.2203052999,12.0235726219,0.682830182256
493,154.0,94.0,0,153.976526446,94.0081475551,540,227,False,22.8113372513,12.4239842584,22.8113372513,12.4239842584,0.713896523441
494,157.0,97.0,0,157.008194833,97.0038124888,540,227,False,23.2604733086,12.8198871131,23.2604733086,12.8198871131,0.598717185603
495,161.0,100.0,0,160.986028859,100.001458098,540,227,False,23.8497820532,13.216051731,23.8497820532,13.216051731,0.710092389041
496,165.0,102.0,0,164.993977985,102.01838156,540,227,False,24.4435522941,13.4826054925,24.4435522941,13.4826054925,0.650856364134
497,171.0,103.0,0,170.962043857,103.025541061,540,227,False,25.327710201,13.6157102724,25.327710201,13.6157102724,0.894120845786
498,176.0,104.0,0,176.001980507,104.010413955,540,227,False,26.0743674825,13.7458696857,26.0743674825,13.7458696857,0.757917257266
499,181.0,104.0,0,181.001509941,104.021760571,540,227,False,26.8150385098,13.7473692385,26.8150385098,13.7473692385,0.740672545245
500,185.0,103.0,0,185.018436039,103.026802433,540,227,False,27.4101386724,13.6158769735,27.4101386724,13.6158769735,0.609454197904
501,190.0,101.0,0,189.989890394,101.02872051,540,227,False,28.1466504287,13.3518132833,28.1466504287,13.3518132833,0.782418813474
502,189.0,88.0,0,189.102437333,88.2078005438,540,227,False,28.0151759012,11.6574185741,28.0151759012,11.6574185741,1.69948785872
503,194.0,82.0,0,193.936244466,81.9620282025,540,227,False,28.7312954764,10.8319861061,28.7312954764,10.8319861061,1.09277902859
504,191.0,85.0,0,191.114049823,84.8197968378,540,227,False,28.3131925664,11.2096647803,28.3131925664,11.2096647803,0.563428100479
505,189.0,90.0,0,189.03126682,89.8892165008,540,227,False,28.0046321215,11.8796321367,28.0046321215,11.8796321367,0.737608166113
506,184.0,87.0,0,184.064624653,87.0993125195,540,227,False,27.2688332819,11.5109223594,27.2688332819,11.5109223594,0.823010833551
507,189.0,68.0,0,188.848258257,68.3291251214,540,227,False,27.9775197418,9.03028085305,27.9775197418,9.03028085305,2.57988735828
508,196.0,76.0,0,195.899356588,75.6550680782,540,227,False,29.0221269019,9.9984671469,29.0221269019,9.9984671469,1.42428537121
509,207.0,87.0,0,206.889033562,86.7955524669,540,227,False,30.6502271944,11.4707778591,30.6502271944,11.4707778591,2.19508755985
510,197.0,92.0,0,197.329688786,92.0271856974,540,227,False,29.2340279683,12.1621831318,29.2340279683,12.1621831318,1.57596367316
511,193.0,93.0,0,193.033618623,93.086425404,540,227,False,28.5975731293,12.3021707582,28.5975731293,12.3021707582,0.651668088517
512,189.0,92.0,0,189.008258561,92.0715357316,540,227,False,28.0012234905,12.1680443698,28.0012234905,12.1680443698,0.611246905748
513,185.0,91.0,0,185.002873674,91.0285443016,540,227,False,27.4078331369,12.0302040927,27.4078331369,12.0302040927,0.609189669782
514,180.0,88.0,0,180.018897607,88.0464016097,540,227,False,26.6694663121,11.6360883185,26.6694663121,11.6360883185,0.836966433854
515,176.0,85.0,0,175.990060192,85.0190060194,540,227,False,26.0726015099,11.2359919849,26.0726015099,11.2359919849,0.71855735208
516,173.0,83.0,0,172.977646219,82.9893294079,540,227,False,25.6263179584,10.9677527852,25.6263179584,10.9677527852,0.520693073389
517,170.0,81.0,0,169.99077595,80.9951732669,540,227,False,25.1838186593,10.7042079207,25.1838186593,10.7042079207,0.515035460227
518,168.0,81.0,0,167.978683019,80.9624876878,540,227,False,24.8857308176,10.6998882407,24.8857308176,10.6998882407,0.298119138874
519,170.0,88.0,0,169.919853921,87.8594552287,540,227,False,25.173311692,11.6113817483,25.173311692,11.6113817483,0.955784062283
520,159.0,87.0,0,159.198545404,87.0842507277,540,227,False,23.5849696895,11.5089318142,23.5849696895,11.5089318142,1.59164264392
521,140.0,90.0,0,140.227622459,89.966594857,540,227,False,20.7744625865,11.8898583511,20.7744625865,11.8898583511,2.8362043654
522,127.0,92.0,0,126.985171989,92.0022843887,540,227,False,18.8126180724,12.15889221,18.8126180724,12.15889221,1.98020532132
523,112.0,96.0,0,112.025376483,95.9658839162,540,227,False,16.5963520716,12.6827159361,16.5963520716,12.6827159361,2.27732876035
524,95.0,102.0,0,95.046609731,101.949938384,540,227,False,14.0809792194,13.4735601389,14.0809792194,13.4735601389,2.63676603786
525,79.0,106.0,0,79.0013137238,106.015226725,540,227,False,11.7038983295,14.0108229152,11.7038983295,14.0108229152,2.43704018191
526,63.0,109.0,0,62.9997211669,109.025133153,540,227,False,9.33329202473,14.4086079057,9.33329202473,14.4086079057,2.40374856228
527,52.0,102.0,0,51.9106776611,102.188661948,540,227,False,7.69047076461,13.5051095085,7.69047076461,13.5051095085,1.87487894178
528,50.0,98.0,0,49.8019116904,98.0253883708,540,227,False,7.37806099117,12.9548971415,7.37806099117,12.9548971415,0.632719144149
529,49.0,97.0,0,48.9004467693,96.9538035789,540,227,False,7.24451063249,12.813278006,7.24451063249,12.813278006,0.194657848138
530,48.0,93.0,0,47.9616640229,93.0336272988,540,227,False,7.1054317071,12.2951930351,7.1054317071,12.2951930351,0.536427986407
531,64.0,95.0,0,63.6824351165,94.9079486564,540,227,False,9.43443483207,12.5429007035,9.43443483207,12.5429007035,2.3421389039
532,88.0,82.0,0,87.7244347525,82.2282310533,540,227,False,12.9962125559,10.8671670996,12.9962125559,10.8671670996,3.93628551626
533,94.0,74.0,0,94.2108234933,74.0084474522,540,227,False,13.957159036,9.78085208619,13.957159036,9.78085208619,1.45034425083
534,99.0,54.0,0,99.111417527,54.213517876,540,227,False,14.683172967,7.16478209815,14.683172967,7.16478209815,2.71494353721
535,96.0,51.0,0,96.1857892212,50.7864310643,540,227,False,14.2497465513,6.71186313625,14.2497465513,6.71186313625,0.626892370229
536,94.0,51.0,0,94.0583138456,50.8528618632,540,227,False,13.9345650142,6.72064253699,13.9345650142,6.72064253699,0.315303788785
537,94.0,51.0,0,93.9855386265,50.941927336,540,227,False,13.9237835002,6.73241330432,13.9237835002,6.73241330432,0.0159622055619
538,93.0,50.0,0,93.0107141967,49.9960370863,540,227,False,13.7793650662,6.60740578233,13.7793650662,6.60740578233,0.191006713613
539,93.0,49.0,0,92.9869276845,48.9993691187,540,227,False,13.7758411384,6.47568754873,13.7758411384,6.47568754873,0.131765363925
540,102.0,29.0,0,101.83378412,29.3386955782,540,227,False,15.0864865363,3.8773606491,15.0864865363,3.8773606491,2.91017079159
541,103.0,24.0,0,103.073018299,23.8749116837,540,227,False,15.270076785,3.15527467185,15.270076785,3.15527467185,0.745059419086
542,103.0,21.0,0,103.051510346,20.9056778125,540,227,False,15.2668904216,2.76286490914,15.2668904216,2.76286490914,0.39242269912
543,101.0,22.0,0,101.056034005,21.8912166828,540,227,False,14.971264297,2.89311233693,14.971264297,2.89311233693,0.32304674273
544,101.0,21.0,0,100.986974835,20.9916039701,540,227,False,14.9610333089,2.774220789,14.9610333089,2.774220789,0.119330940198
545,100.0,20.0,0,100.011358888,19.998409173,540,227,False,14.816497613,2.64296156471,14.816497613,2.64296156471,0.195242288799
546,98.0,19.0,0,98.0228458609,18.9994806995,540,227,False,14.5219030905,2.51094458584,14.5219030905,2.51094458584,0.322822575757
547,96.0,19.0,0,96.0094056927,18.9819736445,540,227,False,14.2236156582,2.50863087813,14.2236156582,2.50863087813,0.298296405488
548,95.0,19.0,0,94.9857119424,18.9924279103,540,227,False,14.0719573248,2.51001249916,14.0719573248,2.51001249916,0.151664626593
549,93.0,19.0,0,93.01165943,18.997136927,540,227,False,13.7795051007,2.51063483617,13.7795051007,2.51063483617,0.292452886224
550,92.0,19.0,0,91.9873221304,18.9989309344,540,227,False,13.6277514267,2.51087192966,13.6277514267,2.51087192966,0.151753859227
551,102.0,19.0,0,101.798260498,18.9996014493,540,227,False,15.0812237775,2.51096054396,15.0812237775,2.51096054396,1.45347235346
552,90.0,24.0,0,90.3077796646,23.9106698116,540,227,False,13.3789303207,3.16000041563,13.3789303207,3.16000041563,1.82182759011
553,78.0,26.0,0,78.1330413178,26.0159464557,540,227,False,11.5752653804,3.43823080912,11.5752653804,3.43823080912,1.82499845715
554,77.0,37.0,0,76.8542639818,36.8477729819,540,227,False,11.3858168862,4.86974973329,11.3858168862,4.86974973329,1.44400040243
555,83.0,36.0,0,82.8114804784,36.1497293224,540,227,False,12.2683674783,4.77749726728,12.2683674783,4.77749726728,0.887359039556
556,82.0,33.0,0,82.0481679522,33.1013595517,540,227,False,12.1552841411,4.37462901564,12.1552841411,4.37462901564,0.418438369812
557,80.0,30.0,0,80.0414568399,30.0399582091,540,227,False,11.8579936059,3.97003852984,11.8579936059,3.97003852984,0.50207083514
558,78.0,26.0,0,78.0165763816,26.0328336866,540,227,False,11.5580113158,3.44046260175,11.5580113158,3.44046260175,0.608637854549
559,77.0,33.0,0,76.9883957706,32.8168965664,540,227,False,11.4056882623,4.33703478851,11.4056882623,4.33703478851,0.909419594406
560,92.0,49.0,0,91.7094427009,48.7618795294,540,227,False,13.5865841038,6.44430125939,13.5865841038,6.44430125939,3.03263559481
561,115.0,50.0,0,114.735316548,50.170664378,540,227,False,16.9978246738,6.63048427903,16.9978246738,6.63048427903,3.41631765836
562,120.0,34.0,0,120.214918338,34.3792411548,540,227,False,17.8096175316,4.54351204689,17.8096175316,4.54351204689,2.23929916306
563,117.0,31.0,0,117.2377999,30.9245813312,540,227,False,17.3685629481,4.08694907461,17.3685629481,4.08694907461,0.634806185543
564,117.0,29.0,0,117.042669269,28.9436805409,540,227,False,17.3396547065,3.82515601862,17.3396547065,3.82515601862,0.263384302108
565,120.0,28.0,0,119.960194973,27.9598225653,540,227,False,17.7718807367,3.6951307355,17.7718807367,3.6951307355,0.451360072948
566,122.0,25.0,0,122.000334447,25.0197797465,540,227,False,18.0741236218,3.30657882112,18.0741236218,3.30657882112,0.492263498264
567,124.0,23.0,0,124.000850634,22.9911990668,540,227,False,18.3704963902,3.03848445817,18.3704963902,3.03848445817,0.399639093839
568,126.0,22.0,0,126.000351786,21.9781094621,540,227,False,18.6667187831,2.90459596415,18.6667187831,2.90459596415,0.325075121899
569,128.0,20.0,0,128.000132779,20.008786791,540,227,False,18.9629826339,2.64433305608,18.9629826339,2.64433305608,0.394346358699
570,129.0,20.0,0,129.017885896,19.9684132561,540,227,False,19.1137608735,2.63899734662,19.1137608735,2.63899734662,0.150872619514
571,125.0,20.0,0,125.096701549,19.9865588254,540,227,False,18.5328446739,2.64139543948,18.5328446739,2.64139543948,0.580921149344
572,112.0,23.0,0,112.200877742,22.9414014481,540,227,False,16.6223522581,3.03190327508,16.6223522581,3.03190327508,1.94999426684
573,115.0,39.0,0,114.797377196,38.7437226642,540,227,False,17.0070188439,5.1203157706,17.0070188439,5.1203157706,2.12354306141
574,110.0,66.0,0,110.05389054,65.69706291,540,227,False,16.30428008,8.68243122159,16.30428008,8.68243122159,3.63077240493
575,117.0,93.0,0,116.812242883,92.8771646642,540,227,False,17.3055174641,12.2745151539,17.3055174641,12.2745151539,3.72901371356
576,119.0,95.0,0,119.009255337,95.3996505651,540,227,False,17.6310007907,12.6078833346,17.6310007907,12.6078833346,0.465911729589
