frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
401,245.0,200.0,0,244.999362065,199.99575262,550,240,False,35.6362708458,24.9994690775,35.6362708458,24.9994690775,0.000640720297039
402,245.0,200.0,0,244.999762143,199.998378129,550,240,False,35.636329039,24.9997972661,35.636329039,24.9997972661,0.000333307992512
403,245.0,199.0,0,244.999911343,199.017229974,550,240,False,35.6363507408,24.8771537468,35.6363507408,24.8771537468,0.122643521295
404,245.0,200.0,0,244.999966956,199.971602691,550,240,False,35.63635883,24.9964503364,35.63635883,24.9964503364,0.119296589899
405,236.0,199.0,0,236.160514632,199.023422267,550,240,False,34.3506203101,24.8779277834,34.3506203101,24.8779277834,1.29118981448
406,231.0,189.0,0,230.996162987,189.170884165,550,240,False,33.599441889,23.6463605206,33.599441889,23.6463605206,1.44257649468
407,222.0,186.0,0,222.066868585,185.946596766,550,240,False,32.3006354305,23.2433245957,32.3006354305,23.2433245957,1.35990300143
408,212.0,190.0,0,212.046027715,189.84963794,550,240,False,30.8430585767,23.7312047425,30.8430585767,23.7312047425,1.53706126175
409,208.0,189.0,0,207.91114724,189.026896319,550,240,False,30.2416214167,23.6283620399,30.2416214167,23.6283620399,0.610166599309
410,206.0,189.0,0,205.926137536,188.996157376,550,240,False,29.9528927325,23.624519672,29.9528927325,23.624519672,0.28875424998
411,205.0,191.0,0,204.952684111,190.962231519,550,240,False,29.8112995071,23.8702789399,29.8112995071,23.8702789399,0.283630497727
412,205.0,193.0,0,204.963581444,192.984184232,550,240,False,29.8128845737,24.123023029,29.8128845737,24.123023029,0.252749059393
413,205.0,196.0,0,204.985527374,195.976185679,550,240,False,29.8160767089,24.4970232099,29.8160767089,24.4970232099,0.374013803251
414,205.0,199.0,0,204.994562815,198.990266496,550,240,False,29.8173909549,24.873783312,29.8173909549,24.873783312,0.376762394349
415,206.0,202.0,0,205.980135092,201.996331136,550,240,False,29.9607469225,25.249541392,29.9607469225,25.249541392,0.402175419589
416,205.0,203.0,0,205.027415042,203.034303249,550,240,False,29.8221694607,25.3792879061,29.8221694607,25.3792879061,0.189836431834
417,205.0,204.0,0,204.994047945,204.014492371,550,240,False,29.8173160647,25.5018115464,29.8173160647,25.5018115464,0.122619728723
418,204.0,203.0,0,204.014844086,203.041155874,550,240,False,29.6748864125,25.3801444843,29.6748864125,25.3801444843,0.187320793926
419,204.0,203.0,0,203.988512819,202.999214125,550,240,False,29.67105641,25.3749017656,29.67105641,25.3749017656,0.00649268954456
420,204.0,203.0,0,203.994904067,202.998935415,550,240,False,29.6719860461,25.3748669269,29.6719860461,25.3748669269,0.00093028864672
421,204.0,203.0,0,203.99806169,202.999566284,550,240,False,29.6724453367,25.3749457855,29.6724453367,25.3749457855,0.000466011324631
422,204.0,203.0,0,203.999275697,202.99983658,550,240,False,29.6726219196,25.3749795725,29.6726219196,25.3749795725,0.000179786149267
423,204.0,203.0,0,203.999729952,202.999939006,550,240,False,29.672687993,25.3749923757,29.672687993,25.3749923757,6.73024858814e-05
424,204.0,203.0,0,203.999899345,202.999977263,550,240,False,29.672712632,25.3749971579,29.672712632,25.3749971579,2.50987677893e-05
425,204.0,203.0,0,203.999962484,202.999991525,550,240,False,29.6727218159,25.3749989406,29.6727218159,25.3749989406,9.35528630554e-06
426,204.0,202.0,0,203.999986017,202.017833169,550,240,False,29.6727252388,25.2522291461,29.6727252388,25.2522291461,0.122769794548
427,204.0,202.0,0,203.999994788,201.989663927,550,240,False,29.6727265146,25.2487079909,29.6727265146,25.2487079909,0.00352115548112
428,204.0,203.0,0,203.999998058,202.977498548,550,240,False,29.6727269903,25.3721873185,29.6727269903,25.3721873185,0.123479327626
429,204.0,203.0,0,203.999999276,203.00855724,550,240,False,29.6727271674,25.376069655,29.6727271674,25.376069655,0.00388233650404
430,204.0,203.0,0,203.99999973,203.004000265,550,240,False,29.6727272335,25.3755000331,29.6727272335,25.3755000331,0.000569621878826
431,204.0,202.0,0,203.999999899,202.019366091,550,240,False,29.672727258,25.2524207614,29.672727258,25.2524207614,0.12307927175
432,204.0,201.0,0,203.999999963,201.008073455,550,240,False,29.6727272673,25.1260091819,29.6727272673,25.1260091819,0.1264115795
433,204.0,201.0,0,203.999999986,200.985213709,550,240,False,29.6727272707,25.1231517136,29.6727272707,25.1231517136,0.00285746825
434,204.0,200.0,0,203.999999995,200.01147365,550,240,False,29.672727272,25.0014342062,29.672727272,25.0014342062,0.121717507375
435,204.0,200.0,0,203.999999998,199.987252883,550,240,False,29.6727272724,24.9984066104,29.6727272724,24.9984066104,0.003027595875
436,204.0,200.0,0,203.999999999,199.994434292,550,240,False,29.6727272726,24.9993042865,29.6727272726,24.9993042865,0.000897676125
437,204.0,200.0,0,204.0,199.99788659,550,240,False,29.6727272727,24.9997358237,29.6727272727,24.9997358237,0.000431537249998
438,204.0,200.0,0,204.0,199.999210434,550,240,False,29.6727272727,24.9999013043,29.6727272727,24.9999013043,0.000165480500005
439,203.0,200.0,0,203.017836328,199.999705627,550,240,False,29.5298671023,24.9999632034,29.5298671023,24.9999632034,0.142860183883
440,198.0,206.0,0,198.078846742,205.892872313,550,240,False,28.811468617,25.7366090391,28.811468617,25.7366090391,1.02895260868
441,194.0,195.0,0,194.015006146,195.258168082,550,240,False,28.2203645303,24.4072710102,28.2203645303,24.4072710102,1.45483457352
442,191.0,190.0,0,190.987068477,190.00347066,550,240,False,27.779937233,23.7504338325,27.779937233,23.7504338325,0.790829490023
443,181.0,194.0,0,181.119148023,193.836327938,550,240,False,26.3446033488,24.2295409922,26.3446033488,24.2295409922,1.51318440043
444,188.0,197.0,0,187.747123217,196.948938794,550,240,False,27.3086724679,24.6186173492,27.3086724679,24.6186173492,1.03961996808
445,193.0,198.0,0,192.927194995,198.01711713,550,240,False,28.0621374538,24.7521396413,28.0621374538,24.7521396413,0.765204343574
446,197.0,201.0,0,196.991727088,200.972437048,550,240,False,28.6533421219,25.121554631,28.6533421219,25.121554631,0.697130112822
447,198.0,202.0,0,198.051328215,202.023775186,550,240,False,28.8074659222,25.2529718982,28.8074659222,25.2529718982,0.202545412063
448,198.0,204.0,0,198.039571015,203.992654434,550,240,False,28.805755784,25.4990818043,28.805755784,25.4990818043,0.246115847527
449,200.0,207.0,0,199.980054237,206.978650283,550,240,False,29.088007889,25.8723312854,29.088007889,25.8723312854,0.46795451269
450,200.0,209.0,0,200.026578255,209.008988286,550,240,False,29.0947750189,26.1261235357,29.0947750189,26.1261235357,0.253882453898
451,200.0,209.0,0,200.011533787,209.039833663,550,240,False,29.0925867327,26.1299792079,29.0925867327,26.1299792079,0.00443337391468
452,200.0,209.0,0,200.004376711,209.016592543,550,240,False,29.0915457034,26.1270740679,29.0915457034,26.1270740679,0.00308602985899
453,200.0,209.0,0,200.001634995,209.006267847,550,240,False,29.0911469084,26.1257834809,29.0911469084,26.1257834809,0.00135079691297
454,201.0,209.0,0,200.982773239,209.002340121,550,240,False,29.2338579257,26.1252925151,29.2338579257,26.1252925151,0.142711861836
455,201.0,209.0,0,201.010562099,209.00087239,550,240,False,29.2378999417,26.1251090488,29.2378999417,26.1251090488,0.00404617761041
456,202.0,209.0,0,201.986913041,209.000325162,550,240,False,29.3799146241,26.1250406452,29.3799146241,26.1250406452,0.142014698947
457,202.0,209.0,0,202.012143951,209.000121193,550,240,False,29.3835845747,26.1250151491,29.3835845747,26.1250151491,0.00367003910858
458,203.0,208.0,0,202.987504482,208.017881498,550,240,False,29.5254551974,26.0022351872,29.5254551974,26.0022351872,0.187622473656
459,203.0,209.0,0,203.012364479,208.971845613,550,240,False,29.5290711969,26.1214807016,29.5290711969,26.1214807016,0.119300327541
460,203.0,209.0,0,203.005423008,209.005676485,550,240,False,29.5280615284,26.1257095606,29.5280615284,26.1257095606,0.00434772112033
461,203.0,209.0,0,203.00206022,209.002889532,550,240,False,29.5275723956,26.1253611915,29.5275723956,26.1253611915,0.000600509736214
462,203.0,208.0,0,203.000769741,208.018950332,550,240,False,29.5273846896,26.0023687915,29.5273846896,26.0023687915,0.122992543235
463,183.0,205.0,0,183.357013536,205.043591066,550,240,False,26.6701110598,25.6304488832,26.6701110598,25.6304488832,2.8813776243
464,185.0,202.0,0,184.7577364,202.017995109,550,240,False,26.8738525673,25.2522493886,26.8738525673,25.2522493886,0.42958754592
465,174.0,190.0,0,174.123615542,190.167317655,550,240,False,25.3270713516,23.7709147069,25.3270713516,23.7709147069,2.14170132573
466,168.0,187.0,0,167.967128497,186.909520943,550,240,False,24.4315823268,23.3636901179,24.4315823268,23.3636901179,0.983733937248
467,168.0,187.0,0,167.876952405,186.905453869,550,240,False,24.4184658044,23.3631817336,24.4184658044,23.3631817336,0.0131263710264
468,169.0,189.0,0,168.930999799,188.926177852,550,240,False,24.5717817889,23.6157722315,24.5717817889,23.6157722315,0.295478849912
469,169.0,190.0,0,168.991011601,189.988475271,550,240,False,24.5805107783,23.7485594089,24.5805107783,23.7485594089,0.133073775519
470,170.0,192.0,0,169.979614128,191.978633428,550,240,False,24.7243075095,23.9973291785,24.7243075095,23.9973291785,0.287339343257
471,171.0,196.0,0,170.991586625,195.955546755,550,240,False,24.8715035091,24.4944433444,24.8715035091,24.4944433444,0.518448798052
472,172.0,199.0,0,171.996825192,198.999521709,550,240,False,25.0177200279,24.8749402136,25.0177200279,24.8749402136,0.407623770025
473,172.0,202.0,0,172.016651161,202.000591727,550,240,False,25.0206038052,25.2500739659,25.0206038052,25.2500739659,0.375144836362
474,173.0,205.0,0,172.989223285,205.000257394,550,240,False,25.1620688415,25.6250321743,25.1620688415,25.6250321743,0.400756802188
475,174.0,206.0,0,173.995170637,206.035770353,550,240,False,25.3083884563,25.7544712941,25.3083884563,25.7544712941,0.195355868711
476,175.0,207.0,0,174.99816113,207.015039362,550,240,False,25.4542779825,25.8768799203,25.4542779825,25.8768799203,0.190440609169
477,176.0,208.0,0,175.999312764,208.005687099,550,240,False,25.5999000384,26.0007108874,25.5999000384,26.0007108874,0.191154104247
478,177.0,208.0,0,176.999743767,208.019959906,550,240,False,25.7454172752,26.0024949882,25.7454172752,26.0024949882,0.145528173292
479,178.0,209.0,0,177.999904494,208.990456782,550,240,False,25.8908951991,26.1238070977,25.8908951991,26.1238070977,0.189421366961
480,179.0,208.0,0,178.999964403,208.031303048,550,240,False,26.0363584586,26.003912881,26.0363584586,26.003912881,0.188505127442
481,178.0,209.0,0,178.035659388,208.977662697,550,240,False,25.896095911,26.1222078371,25.896095911,26.1222078371,0.183486454307
482,179.0,209.0,0,178.979325264,209.007883587,550,240,False,26.033356402,26.1259854484,26.033356402,26.1259854484,0.137312463933
483,179.0,209.0,0,179.008505112,209.003714019,550,240,False,26.0376007436,26.1254642524,26.0376007436,26.1254642524,0.00427622266381
484,179.0,209.0,0,179.00394576,209.001421392,550,240,False,26.0369375651,26.125177674,26.0369375651,26.125177674,0.000722449203549
485,179.0,208.0,0,179.00150777,208.018367879,550,240,False,26.0365829484,26.0022959849,26.0365829484,26.0022959849,0.122882200807
486,180.0,208.0,0,179.982727418,207.989863307,550,240,False,26.1793058063,25.9987329134,26.1793058063,25.9987329134,0.142767326945
487,179.0,209.0,0,179.028381425,208.977572863,550,240,False,26.0404918436,26.1221966079,26.0404918436,26.1221966079,0.185775671382
488,180.0,208.0,0,179.976571812,208.026421266,550,240,False,26.1784104454,26.0033026582,26.1784104454,26.0033026582,0.18209149339
489,164.0,199.0,0,164.292858146,199.154202642,550,240,False,23.8971430031,24.8942753303,23.8971430031,24.8942753303,2.53655726481
490,154.0,192.0,0,154.016567384,192.028709158,550,240,False,22.4024098013,24.0035886447,22.4024098013,24.0035886447,1.73998566549
491,162.0,188.0,0,161.680690341,187.955814831,550,240,False,23.5171913223,23.4944768539,23.5171913223,23.4944768539,1.2255336206
492,185.0,178.0,0,184.597867384,178.087922924,550,240,False,26.8505988922,22.2609903655,26.8505988922,22.2609903655,3.5543065349
493,188.0,178.0,0,188.193296776,177.859402607,550,240,False,27.3735704401,22.2324253259,27.3735704401,22.2324253259,0.523751087283
494,199.0,167.0,0,198.945776857,167.135500276,550,240,False,28.9375675428,20.8919375345,28.9375675428,20.8919375345,2.05985301807
495,213.0,164.0,0,212.920238662,163.91680453,550,240,False,30.9702165327,20.4896005663,30.9702165327,20.4896005663,2.07208517002
496,214.0,164.0,0,214.19929414,163.909084635,550,240,False,31.1562609658,20.4886355794,31.1562609658,20.4886355794,0.186046935774
497,230.0,151.0,0,229.817694958,151.195119846,550,240,False,33.4280283575,18.8993899808,33.4280283575,18.8993899808,2.77247698904
498,234.0,150.0,0,234.133809146,149.869647303,550,240,False,34.0558267849,18.7337059129,34.0558267849,18.7337059129,0.649293520471
499,249.0,137.0,0,248.863328219,137.15573322,550,240,False,36.1983022864,17.1444666525,36.1983022864,17.1444666525,2.66756118981
500,251.0,134.0,0,251.172005485,133.889458525,550,240,False,36.5341098887,16.7361823156,36.5341098887,16.7361823156,0.528642455274
501,267.0,122.0,0,266.825069557,122.111258764,550,240,False,38.8109192083,15.2639073455,38.8109192083,15.2639073455,2.711356536
502,273.0,119.0,0,273.101724758,118.888236852,550,240,False,39.7238872375,14.8610296065,39.7238872375,14.8610296065,0.997908360016
503,287.0,105.0,0,286.903211921,105.14721088,550,240,False,41.7313762794,13.14340136,41.7313762794,13.14340136,2.64201798754
504,287.0,103.0,0,287.207187986,102.849870056,550,240,False,41.7755909798,12.856233757,41.7755909798,12.856233757,0.290551496195
505,288.0,101.0,0,288.071027157,100.934234083,550,240,False,41.9012403137,12.6167792604,41.9012403137,12.6167792604,0.270418584937
506,288.0,100.0,0,288.044012777,99.9571822394,550,240,False,41.8973109494,12.4946477799,41.8973109494,12.4946477799,0.122194674275
507,288.0,99.0,0,288.017243609,98.9831651384,550,240,False,41.8934172522,12.3728956423,41.8934172522,12.3728956423,0.121814382952
508,287.0,98.0,0,287.024303453,97.9936834666,550,240,False,41.7489895932,12.2492104333,41.7489895932,12.2492104333,0.190150939044
509,286.0,97.0,0,286.009913751,96.9976437249,550,240,False,41.6014420001,12.1247054656,41.6014420001,12.1247054656,0.193059004428
510,285.0,97.0,0,285.003735946,96.9812853565,550,240,False,41.4550888649,12.1226606696,41.4550888649,12.1226606696,0.146367419172
511,283.0,96.0,0,283.019230731,96.0100075292,550,240,False,41.1664335609,12.0012509411,41.1664335609,12.0012509411,0.313148857064
512,282.0,95.0,0,281.990184914,95.0045426714,550,240,False,41.0167541693,11.8755678339,41.0167541693,11.8755678339,0.195448621639
513,281.0,94.0,0,280.995529059,94.0017320157,550,240,False,40.872076954,11.750216502,40.872076954,11.750216502,0.191427409333
514,279.0,94.0,0,279.016131047,93.9828110824,550,240,False,40.5841645159,11.7478513853,40.5841645159,11.7478513853,0.287922152317
515,278.0,93.0,0,277.989027659,93.0105762843,550,240,False,40.4347676595,11.6263220355,40.4347676595,11.6263220355,0.192584536157
516,277.0,93.0,0,276.995097639,92.986918332,550,240,False,40.2901960202,11.6233647915,40.2901960202,11.6233647915,0.144601881642
517,276.0,92.0,0,275.998133918,92.0121459228,550,240,False,40.1451831153,11.5015182404,40.1451831153,11.5015182404,0.18940782615
518,276.0,92.0,0,275.981466294,91.9875052173,550,240,False,40.1427587337,11.4984381522,40.1427587337,11.4984381522,0.00391976654124
519,276.0,92.0,0,275.992238555,91.9945284252,550,240,False,40.144325608,11.4993160532,40.144325608,11.4993160532,0.00179605270003
520,276.0,92.0,0,275.997066339,91.9979216785,550,240,False,40.1450278311,11.4997402098,40.1450278311,11.4997402098,0.000820381737258
521,275.0,92.0,0,275.016740952,91.9992235122,550,240,False,40.0024350476,11.499902939,40.0024350476,11.499902939,0.142592876418
522,275.0,92.0,0,274.989256748,91.9997105018,550,240,False,39.9984373452,11.4999638127,39.9984373452,11.4999638127,0.00399816584027
523,275.0,92.0,0,274.995183109,91.9998920953,550,240,False,39.9992993613,11.4999865119,39.9992993613,11.4999865119,0.000862314958781
524,275.0,92.0,0,274.998165778,91.9999597821,550,240,False,39.9997332041,11.4999949728,39.9997332041,11.4999949728,0.000433925258012
525,275.0,92.0,0,274.999314496,91.9999850101,550,240,False,39.9999002903,11.4999981263,39.9999002903,11.4999981263,0.000167116010661
526,275.0,92.0,0,274.999744413,91.9999944131,550,240,False,39.9999628237,11.4999993016,39.9999628237,11.4999993016,6.25444269908e-05
527,282.0,107.0,0,281.875050441,106.732453004,550,240,False,41.0000073369,13.3415566255,41.0000073369,13.3415566255,2.09557209501
528,281.0,109.0,0,281.09014509,109.119350003,550,240,False,40.8858392858,13.6399187504,40.8858392858,13.6399187504,0.319459389346
529,277.0,121.0,0,277.093649983,120.876603862,550,240,False,40.3045309066,15.1095754828,40.3045309066,15.1095754828,1.58044624798
530,281.0,117.0,0,280.895087936,117.231355709,550,240,False,40.8574673361,14.6539194636,40.8574673361,14.6539194636,0.716492221077
531,260.0,112.0,0,260.400114906,112.117338632,550,240,False,37.87638035,14.014667329,37.87638035,14.014667329,3.04885600034
532,258.0,108.0,0,257.83125752,108.027386295,550,240,False,37.5027283665,13.5034232869,37.5027283665,13.5034232869,0.633234771093
533,245.0,96.0,0,245.118094926,96.1521155964,550,240,False,35.6535410801,12.0190144495,35.6535410801,12.0190144495,2.37127881459
534,232.0,99.0,0,232.05267698,98.7959419369,550,240,False,33.7531166516,12.3494927421,33.7531166516,12.3494927421,1.92894502522
535,235.0,115.0,0,234.734666759,114.67959377,550,240,False,34.1432242559,14.3349492213,34.1432242559,14.3349492213,2.02341823986
536,245.0,130.0,0,244.762614827,129.886722588,550,240,False,35.6018348839,16.2358403235,35.6018348839,16.2358403235,2.39602419582
537,264.0,140.0,0,263.744368438,140.047255379,550,240,False,38.3628172273,17.5059069224,38.3628172273,17.5059069224,3.03909405354
538,268.0,146.0,0,268.164267918,146.093239978,550,240,False,39.0057116972,18.2616549972,39.0057116972,18.2616549972,0.992203835913
539,284.0,152.0,0,283.859609826,152.038371115,550,240,False,41.2886705201,19.0047963894,41.2886705201,19.0047963894,2.40086653442
540,291.0,153.0,0,291.098553056,153.103656336,550,240,False,42.3416077172,19.137957042,42.3416077172,19.137957042,1.06132393755
541,294.0,154.0,0,294.115297857,154.04291039,550,240,False,42.780406961,19.2553637988,42.780406961,19.2553637988,0.454234656179
542,295.0,155.0,0,295.0824057,155.016197993,550,240,False,42.9210771927,19.3770247491,42.9210771927,19.3770247491,0.185982528575
543,296.0,156.0,0,296.03260091,156.006047033,550,240,False,43.0592874051,19.5007558791,43.0592874051,19.5007558791,0.185503248847
544,296.0,157.0,0,296.030077491,157.002254291,550,240,False,43.0589203623,19.6252817864,43.0589203623,19.6252817864,0.124526448182
545,297.0,158.0,0,296.994231895,158.000840231,550,240,False,43.1991610029,19.7501050289,43.1991610029,19.7501050289,0.187745250643
546,297.0,158.0,0,297.014873961,158.018149496,550,240,False,43.2021634852,19.752268687,43.2021634852,19.752268687,0.00370085349716
547,298.0,159.0,0,297.988522103,158.989781827,550,240,False,43.3437850332,19.8737227284,43.3437850332,19.8737227284,0.186568344056
548,298.0,161.0,0,298.012743766,160.977542491,550,240,False,43.3473081841,20.1221928114,43.3473081841,20.1221928114,0.248495059788
549,298.0,161.0,0,298.005564375,161.026409945,550,240,False,43.3462639091,20.1283012431,43.3462639091,20.1283012431,0.00619705162428
550,298.0,163.0,0,298.00211291,162.975835146,550,240,False,43.3457618778,20.3719793933,43.3457618778,20.3719793933,0.243678667273
551,298.0,164.0,0,298.000789379,164.007202248,550,240,False,43.3455693642,20.500900281,43.3455693642,20.500900281,0.128921031487
552,299.0,165.0,0,298.982457975,165.003460065,550,240,False,43.4883575236,20.6254325081,43.4883575236,20.6254325081,0.18946433454
553,299.0,168.0,0,299.010444591,167.965654084,550,240,False,43.4924283041,20.9957067605,43.4924283041,20.9957067605,0.370296628699
554,299.0,168.0,0,299.004705571,168.039002391,550,240,False,43.4915935376,21.0048752989,43.4915935376,21.0048752989,0.0092064613788
555,299.0,169.0,0,299.001792731,168.99917953,550,240,False,43.4911698518,21.1248974412,43.4911698518,21.1248974412,0.120022890192
556,298.0,170.0,0,298.018506367,169.998959275,550,240,False,43.3481463807,21.2498699094,43.3481463807,21.2498699094,0.189931121943
557,298.0,171.0,0,297.989914927,170.999576936,550,240,False,43.3439876257,21.374947117,43.3439876257,21.374947117,0.125146326793
558,298.0,172.0,0,297.995428431,171.999840635,550,240,False,43.34478959,21.4999800794,43.34478959,21.4999800794,0.125035534257
559,298.0,174.0,0,297.998257214,173.982104194,550,240,False,43.3452010493,21.7477630243,43.3452010493,21.7477630243,0.247783286502
560,298.0,175.0,0,297.999348576,175.010312723,550,240,False,43.3453597929,21.8762890904,43.3453597929,21.8762890904,0.128526164158
561,298.0,177.0,0,297.999757115,176.986820094,550,240,False,43.3454192167,22.1233525118,43.3454192167,22.1233525118,0.247063428521
562,298.0,180.0,0,297.999909469,179.976436653,550,240,False,43.3454413773,22.4970545816,43.3454413773,22.4970545816,0.373702070532
563,298.0,181.0,0,297.999966257,181.025997689,550,240,False,43.3454496374,22.6282497111,43.3454496374,22.6282497111,0.13119512976
564,298.0,184.0,0,297.999987424,183.975681488,550,240,False,43.3454527162,22.996960186,43.3454527162,22.996960186,0.368710474888
565,298.0,187.0,0,297.999995313,186.98930865,550,240,False,43.3454538637,23.3736635812,43.3454538637,23.3736635812,0.376703395252
566,298.0,190.0,0,297.999998253,189.995937287,550,240,False,43.3454542913,23.7494921609,43.3454542913,23.7494921609,0.375828579625
567,300.0,194.0,0,299.964326694,193.98064571,550,240,False,43.6311747919,24.2475807138,43.6311747919,24.2475807138,0.574219828042
568,315.0,196.0,0,314.753124635,196.027605277,550,240,False,45.7822726742,24.5034506596,45.7822726742,24.5034506596,2.16626210985
569,316.0,190.0,0,316.146516388,190.154645793,550,240,False,45.9849478383,23.7693307241,45.9849478383,23.7693307241,0.761583417513
570,332.0,186.0,0,331.798478896,186.028874416,550,240,False,48.2615969303,23.253609302,48.2615969303,23.253609302,2.33433066931
571,330.0,189.0,0,330.233686765,188.884531119,550,240,False,48.0339908022,23.6105663899,48.0339908022,23.6105663899,0.423347271343
572,330.0,190.0,0,330.066203485,189.986594845,550,240,False,48.0096295978,23.7483243556,48.0096295978,23.7483243556,0.139895408808
573,330.0,191.0,0,330.023675114,190.996421729,550,240,False,48.0034436529,23.8745527161,48.0034436529,23.8745527161,0.126379843759
574,330.0,192.0,0,330.008776226,191.998734184,550,240,False,48.001276542,23.999841773,48.001276542,23.999841773,0.125307797613
575,329.0,195.0,0,329.021105072,194.963858803,550,240,False,47.8576152832,24.3704823504,47.8576152832,24.3704823504,0.397508484018
576,330.0,198.0,0,329.973046978,197.984822659,550,240,False,47.9960795604,24.7481028324,47.9960795604,24.7481028324,0.402205898137
577,330.0,200.0,0,330.006124247,200.012097813,550,240,False,48.0008907996,25.0015122266,48.0008907996,25.0015122266,0.253455063307
578,330.0,204.0,0,330.00305642,203.969686035,550,240,False,48.0004445702,25.4962107544,48.0004445702,25.4962107544,0.494698729005
579,329.0,206.0,0,329.019012533,206.022707717,550,240,False,47.8573109139,25.7528384646,47.8573109139,25.7528384646,0.293845240273
580,328.0,208.0,0,328.007941594,208.010090884,550,240,False,47.71024605,26.0012613605,47.71024605,26.0012613605,0.28869016155
581,328.0,209.0,0,327.985164558,209.021675233,550,240,False,47.7069330266,26.1277094041,47.7069330266,26.1277094041,0.126491437895
582,329.0,209.0,0,328.975782675,209.026772305,550,240,False,47.8510229345,26.1283465381,47.8510229345,26.1283465381,0.144091316554
583,329.0,208.0,0,329.007915847,208.028709361,550,240,False,47.8556968505,26.0035886701,47.8556968505,26.0035886701,0.124845388854
584,329.0,209.0,0,329.003761119,208.975924134,550,240,False,47.8550925264,26.1219905168,47.8550925264,26.1219905168,0.118403388853
585,329.0,209.0,0,329.001440626,209.00719866,550,240,False,47.8547550001,26.1258998325,47.8547550001,26.1258998325,0.0039238595293
586,329.0,209.0,0,329.0005388,209.003456969,550,240,False,47.8546238255,26.1254321211,47.8546238255,26.1254321211,0.000485757892203
587,329.0,209.0,0,329.000200908,209.001325501,550,240,False,47.8545746775,26.1251656876,47.8545746775,26.1251656876,0.000270928641304
588,329.0,209.0,0,329.000074886,209.000495807,550,240,False,47.8545563471,26.1250619759,47.8545563471,26.1250619759,0.000105319197289
589,329.0,209.0,0,329.000027911,209.00018488,550,240,False,47.8545495143,26.12502311,47.8545495143,26.12502311,3.94619107751e-05
590,330.0,209.0,0,329.982174075,209.000068912,550,240,False,47.9974071382,26.125008614,47.9974071382,26.125008614,0.14285762459
591,329.0,209.0,0,329.028175101,209.000025685,550,240,False,47.8586436511,26.1250032106,47.8586436511,26.1250032106,0.138763487232
592,329.0,209.0,0,328.994331236,209.000009573,550,240,False,47.8537209071,26.1250011966,47.8537209071,26.1250011966,0.00492274441198
593,330.0,209.0,0,329.979277017,209.000003568,550,240,False,47.9969857479,26.125000446,47.9969857479,26.125000446,0.143264840875
594,329.0,209.0,0,329.027058291,209.00000133,550,240,False,47.858481206,26.1250001663,47.858481206,26.1250001663,0.138504541964
595,329.0,209.0,0,328.993913212,209.000000496,550,240,False,47.8536601036,26.125000062,47.8536601036,26.125000062,0.00482110240112
596,330.0,209.0,0,329.979121129,209.000000185,550,240,False,47.9969630733,26.1250000231,47.9969630733,26.1250000231,0.143302969745
597,329.0,209.0,0,329.027000185,209.000000069,550,240,False,47.8584727542,26.1250000086,47.8584727542,26.1250000086,0.138490319127
598,329.0,209.0,0,328.993891554,209.000000026,550,240,False,47.8536569533,26.1250000032,47.8536569533,26.1250000032,0.00481580087272
599,329.0,209.0,0,328.996949384,209.00000001,550,240,False,47.8541017286,26.1250000013,47.8541017286,26.1250000013,0.000444775272723
600,330.0,209.0,0,329.980989626,209.000000004,550,240,False,47.9972348547,26.1250000005,47.9972348547,26.1250000005,0.143133126109
601,330.0,209.0,0,330.009895538,209.000000001,550,240,False,48.001439351,26.1250000001,48.001439351,26.1250000001,0.00420449629091
602,330.0,209.0,0,330.004500846,209.0,550,240,False,48.0006546685,26.125,48.0006546685,26.125,0.000784682472727
603,330.0,209.0,0,330.001716423,209.0,550,240,False,48.0002496615,26.125,48.0002496615,26.125,0.000405006981808
604,330.0,209.0,0,330.000641598,209.0,550,240,False,48.0000933233,26.125,48.0000933233,26.125,0.000156338181817
605,329.0,209.0,0,329.01807555,209.0,550,240,False,47.8571746255,26.125,47.8571746255,26.125,0.142918697891
606,329.0,209.0,0,328.989754271,209.0,550,240,False,47.8530551667,26.125,47.8530551667,26.125,0.00411945876364
607,329.0,209.0,0,328.995368548,209.0,550,240,False,47.8538717888,26.125,47.8538717888,26.125,0.000816622109092
608,328.0,209.0,0,328.016071222,209.0,550,240,False,47.7114285414,26.125,47.7114285414,26.125,0.142443247418
609,328.0,209.0,0,327.989005361,209.0,550,240,False,47.7074916889,26.125,47.7074916889,26.125,0.00393685250909
610,328.0,209.0,0,327.995089328,209.0,550,240,False,47.7083766295,26.125,47.7083766295,26.125,0.000884940654544
611,328.0,209.0,0,327.998130821,209.0,550,240,False,47.7088190285,26.125,47.7088190285,26.125,0.000442398981811
612,328.0,208.0,0,327.999301467,208.017836328,550,240,False,47.7089893043,26.002229541,47.7089893043,26.002229541,0.122770577081
613,328.0,208.0,0,327.999739557,207.989665104,550,240,False,47.7090530265,25.998708138,47.7090530265,25.998708138,0.00352197950091
614,327.0,208.0,0,327.017739252,207.995335314,550,240,False,47.5662166185,25.9994169143,47.5662166185,25.9994169143,0.142838166518
615,327.0,209.0,0,326.989628923,208.98038618,550,240,False,47.5621278433,26.1225482725,47.5621278433,26.1225482725,0.123199226729
