frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
474,173.0,205.0,0,172.989223285,205.000257394,550,240,False
475,174.0,206.0,0,173.995170637,206.035770353,550,240,False
476,175.0,207.0,0,174.99816113,207.015039362,550,240,False
477,176.0,208.0,0,175.999312764,208.005687099,550,240,False
478,177.0,208.0,0,176.999743767,208.019959906,550,240,False
479,178.0,209.0,0,177.999904494,208.990456782,550,240,False
480,179.0,208.0,0,178.999964403,208.031303048,550,240,False
481,178.0,209.0,0,178.035659388,208.977662697,550,240,False
482,179.0,209.0,0,178.979325264,209.007883587,550,240,False
483,179.0,209.0,0,179.008505112,209.003714019,550,240,False
484,179.0,209.0,0,179.00394576,209.001421392,550,240,False
485,179.0,208.0,0,179.00150777,208.018367879,550,240,False
486,180.0,208.0,0,179.982727418,207.989863307,550,240,False
487,179.0,209.0,0,179.028381425,208.977572863,550,240,False
488,180.0,208.0,0,179.976571812,208.026421266,550,240,False
489,164.0,199.0,0,164.292858146,199.154202642,550,240,False
490,154.0,192.0,0,154.016567384,192.028709158,550,240,False
491,162.0,188.0,0,161.680690341,187.955814831,550,240,False
492,185.0,178.0,0,184.597867384,178.087922924,550,240,False
493,188.0,178.0,0,188.193296776,177.859402607,550,240,False
494,199.0,167.0,0,198.945776857,167.135500276,550,240,False
495,213.0,164.0,0,212.920238662,163.91680453,550,240,False
496,214.0,164.0,0,214.19929414,163.909084635,550,240,False
497,230.0,151.0,0,229.817694958,151.195119846,550,240,False
498,234.0,150.0,0,234.133809146,149.869647303,550,240,False
499,249.0,137.0,0,248.863328219,137.15573322,550,240,False
500,251.0,134.0,0,251.172005485,133.889458525,550,240,False
501,267.0,122.0,0,266.825069557,122.111258764,550,240,False
502,273.0,119.0,0,273.101724758,118.888236852,550,240,False
503,287.0,105.0,0,286.903211921,105.14721088,550,240,False
504,287.0,103.0,0,287.207187986,102.849870056,550,240,False
505,288.0,101.0,0,288.071027157,100.934234083,550,240,False
506,288.0,100.0,0,288.044012777,99.9571822394,550,240,False
507,288.0,99.0,0,288.017243609,98.9831651384,550,240,False
508,287.0,98.0,0,287.024303453,97.9936834666,550,240,False
509,286.0,97.0,0,286.009913751,96.9976437249,550,240,False
510,285.0,97.0,0,285.003735946,96.9812853565,550,240,False
511,283.0,96.0,0,283.019230731,96.0100075292,550,240,False
512,282.0,95.0,0,281.990184914,95.0045426714,550,240,False
513,281.0,94.0,0,280.995529059,94.0017320157,550,240,False
514,279.0,94.0,0,279.016131047,93.9828110824,550,240,False
515,278.0,93.0,0,277.989027659,93.0105762843,550,240,False
516,277.0,93.0,0,276.995097639,92.986918332,550,240,False
517,276.0,92.0,0,275.998133918,92.0121459228,550,240,False
518,276.0,92.0,0,275.981466294,91.9875052173,550,240,False
519,276.0,92.0,0,275.992238555,91.9945284252,550,240,False
520,276.0,92.0,0,275.997066339,91.9979216785,550,240,False
521,275.0,92.0,0,275.016740952,91.9992235122,550,240,False
522,275.0,92.0,0,274.989256748,91.9997105018,550,240,False
523,275.0,92.0,0,274.995183109,91.9998920953,550,240,False
524,275.0,92.0,0,274.998165778,91.9999597821,550,240,False
525,275.0,92.0,0,274.999314496,91.9999850101,550,240,False
526,275.0,92.0,0,274.999744413,91.9999944131,550,240,False
527,282.0,107.0,0,281.875050441,106.732453004,550,240,False
528,281.0,109.0,0,281.09014509,109.119350003,550,240,False
529,277.0,121.0,0,277.093649983,120.876603862,550,240,False
530,281.0,117.0,0,280.895087936,117.231355709,550,240,False
531,260.0,112.0,0,260.400114906,112.117338632,550,240,False
532,258.0,108.0,0,257.83125752,108.027386295,550,240,False
533,245.0,96.0,0,245.118094926,96.1521155964,550,240,False
534,232.0,99.0,0,232.05267698,98.7959419369,550,240,False
535,235.0,115.0,0,234.734666759,114.67959377,550,240,False
536,245.0,130.0,0,244.762614827,129.886722588,550,240,False
537,264.0,140.0,0,263.744368438,140.047255379,550,240,False
538,268.0,146.0,0,268.164267918,146.093239978,550,240,False
539,284.0,152.0,0,283.859609826,152.038371115,550,240,False
540,291.0,153.0,0,291.098553056,153.103656336,550,240,False
541,294.0,154.0,0,294.115297857,154.04291039,550,240,False
542,295.0,155.0,0,295.0824057,155.016197993,550,240,False
543,296.0,156.0,0,296.03260091,156.006047033,550,240,False
544,296.0,157.0,0,296.030077491,157.002254291,550,240,False
545,297.0,158.0,0,296.994231895,158.000840231,550,240,False
546,297.0,158.0,0,297.014873961,158.018149496,550,240,False
547,298.0,159.0,0,297.988522103,158.989781827,550,240,False
548,298.0,161.0,0,298.012743766,160.977542491,550,240,False
549,298.0,161.0,0,298.005564375,161.026409945,550,240,False
550,298.0,163.0,0,298.00211291,162.975835146,550,240,False
551,298.0,164.0,0,298.000789379,164.007202248,550,240,False
552,299.0,165.0,0,298.982457975,165.003460065,550,240,False
553,299.0,168.0,0,299.010444591,167.965654084,550,240,False
554,299.0,168.0,0,299.004705571,168.039002391,550,240,False
555,299.0,169.0,0,299.001792731,168.99917953,550,240,False
556,298.0,170.0,0,298.018506367,169.998959275,550,240,False
557,298.0,171.0,0,297.989914927,170.999576936,550,240,False
558,298.0,172.0,0,297.995428431,171.999840635,550,240,False
559,298.0,174.0,0,297.998257214,173.982104194,550,240,False
560,298.0,175.0,0,297.999348576,175.010312723,550,240,False
561,298.0,177.0,0,297.999757115,176.986820094,550,240,False
562,298.0,180.0,0,297.999909469,179.976436653,550,240,False
563,298.0,181.0,0,297.999966257,181.025997689,550,240,False
564,298.0,184.0,0,297.999987424,183.975681488,550,240,False
565,298.0,187.0,0,297.999995313,186.98930865,550,240,False
566,298.0,190.0,0,297.999998253,189.995937287,550,240,False
567,300.0,194.0,0,299.964326694,193.98064571,550,240,False
568,315.0,196.0,0,314.753124635,196.027605277,550,240,False
569,316.0,190.0,0,316.146516388,190.154645793,550,240,False
570,332.0,186.0,0,331.798478896,186.028874416,550,240,False
571,330.0,189.0,0,330.233686765,188.884531119,550,240,False
572,330.0,190.0,0,330.066203485,189.986594845,550,240,False
573,330.0,191.0,0,330.023675114,190.996421729,550,240,False
574,330.0,192.0,0,330.008776226,191.998734184,550,240,False
575,329.0,195.0,0,329.021105072,194.963858803,550,240,False
576,330.0,198.0,0,329.973046978,197.984822659,550,240,False
577,330.0,200.0,0,330.006124247,200.012097813,550,240,False
578,330.0,204.0,0,330.00305642,203.969686035,550,240,False
579,329.0,206.0,0,329.019012533,206.022707717,550,240,False
580,328.0,208.0,0,328.007941594,208.010090884,550,240,False
581,328.0,209.0,0,327.985164558,209.021675233,550,240,False
582,329.0,209.0,0,328.975782675,209.026772305,550,240,False
583,329.0,208.0,0,329.007915847,208.028709361,550,240,False
584,329.0,209.0,0,329.003761119,208.975924134,550,240,False
585,329.0,209.0,0,329.001440626,209.00719866,550,240,False
586,329.0,209.0,0,329.0005388,209.003456969,550,240,False
587,329.0,209.0,0,329.000200908,209.001325501,550,240,False
588,329.0,209.0,0,329.000074886,209.000495807,550,240,False
589,329.0,209.0,0,329.000027911,209.00018488,550,240,False
590,330.0,209.0,0,329.982174075,209.000068912,550,240,False
591,329.0,209.0,0,329.028175101,209.000025685,550,240,False
592,329.0,209.0,0,328.994331236,209.000009573,550,240,False
593,330.0,209.0,0,329.979277017,209.000003568,550,240,False
594,329.0,209.0,0,329.027058291,209.00000133,550,240,False
595,329.0,209.0,0,328.993913212,209.000000496,550,240,False
596,330.0,209.0,0,329.979121129,209.000000185,550,240,False
597,329.0,209.0,0,329.027000185,209.000000069,550,240,False
598,329.0,209.0,0,328.993891554,209.000000026,550,240,False
599,329.0,209.0,0,328.996949384,209.00000001,550,240,False
600,330.0,209.0,0,329.980989626,209.000000004,550,240,False
601,330.0,209.0,0,330.009895538,209.000000001,550,240,False
602,330.0,209.0,0,330.004500846,209.0,550,240,False
603,330.0,209.0,0,330.001716423,209.0,550,240,False
604,330.0,209.0,0,330.000641598,209.0,550,240,False
605,329.0,209.0,0,329.01807555,209.0,550,240,False
606,329.0,209.0,0,328.989754271,209.0,550,240,False
607,329.0,209.0,0,328.995368548,209.0,550,240,False
608,328.0,209.0,0,328.016071222,209.0,550,240,False
609,328.0,209.0,0,327.989005361,209.0,550,240,False
610,328.0,209.0,0,327.995089328,209.0,550,240,False
611,328.0,209.0,0,327.998130821,209.0,550,240,False
612,328.0,208.0,0,327.999301467,208.017836328,550,240,False
613,328.0,208.0,0,327.999739557,207.989665104,550,240,False
614,327.0,208.0,0,327.017739252,207.995335314,550,240,False
615,327.0,209.0,0,326.989628923,208.98038618,550,240,False
616,327.0,209.0,0,326.995321828,209.009670536,550,240,False
617,338.0,198.0,0,337.802017878,198.200616583,550,240,False
618,330.0,182.0,0,330.255708239,182.173382554,550,240,False
619,334.0,177.0,0,333.897038667,176.873141709,550,240,False
620,325.0,177.0,0,325.184008871,176.854373008,550,240,False
621,327.0,169.0,0,326.883025538,169.0837069,550,240,False
622,328.0,171.0,0,327.965358285,170.859438822,550,240,False
623,317.0,166.0,0,317.201553045,166.064245394,550,240,False
624,312.0,159.0,0,311.978367166,159.065199464,550,240,False
625,304.0,155.0,0,304.040815886,154.972766082,550,240,False
626,287.0,156.0,0,287.178078754,155.898201662,550,240,False
627,284.0,153.0,0,283.824458066,153.029017693,550,240,False
628,272.0,153.0,0,272.083522931,152.960510709,550,240,False
629,273.0,156.0,0,272.80638604,155.92936542,550,240,False
630,278.0,159.0,0,277.845736641,158.970997528,550,240,False
631,280.0,160.0,0,279.992083737,160.024734935,550,240,False
632,282.0,160.0,0,281.999422146,160.028756407,550,240,False
633,283.0,161.0,0,283.017734496,160.993816587,550,240,False
634,286.0,163.0,0,285.971796256,162.979050203,550,240,False
635,288.0,164.0,0,288.005658349,164.009135752,550,240,False
636,289.0,165.0,0,289.020719113,165.004215895,550,240,False
637,291.0,166.0,0,290.990776594,166.001610132,550,240,False
638,293.0,167.0,0,292.995751355,167.000601978,550,240,False
639,293.0,167.0,0,293.034050313,167.018060783,550,240,False
640,294.0,168.0,0,293.996560007,167.989748767,550,240,False
641,294.0,169.0,0,294.015782236,168.995366496,550,240,False
642,295.0,170.0,0,294.988862571,169.99823413,550,240,False
643,296.0,170.0,0,295.99503443,170.017176299,550,240,False
644,296.0,171.0,0,296.015946606,170.989419013,550,240,False
645,296.0,172.0,0,296.006795239,171.995243588,550,240,False
646,297.0,173.0,0,296.98473712,172.99818832,550,240,False
647,290.0,180.0,0,290.136150303,179.892304932,550,240,False
648,275.0,188.0,0,275.200223646,187.936902625,550,240,False
649,266.0,198.0,0,265.974761758,197.939711339,550,240,False
650,261.0,196.0,0,260.914468977,196.189805729,550,240,False
651,249.0,197.0,0,249.089332631,197.027393022,550,240,False
652,243.0,186.0,0,242.932078257,186.222171189,550,240,False
653,237.0,184.0,0,236.969840757,183.932423093,550,240,False
654,228.0,174.0,0,228.042036372,174.110307054,550,240,False
655,218.0,162.0,0,218.036053513,162.083269864,550,240,False
656,215.0,162.0,0,214.889558974,161.819017439,550,240,False
657,201.0,149.0,0,201.149108311,149.154271117,550,240,False
658,198.0,148.0,0,197.868480805,147.854074003,550,240,False
659,198.0,147.0,0,197.888518388,146.93587621,550,240,False
660,198.0,146.0,0,197.95545995,145.975634214,550,240,False
661,198.0,146.0,0,197.983256195,145.973059876,550,240,False
662,199.0,145.0,0,198.975916154,145.006940704,550,240,False
663,200.0,144.0,0,199.990169694,144.003399568,550,240,False
664,201.0,144.0,0,200.996295232,143.983469633,550,240,False
665,201.0,145.0,0,201.016453548,144.975150853,550,240,False
666,201.0,145.0,0,201.006985955,145.007680352,550,240,False
667,201.0,146.0,0,201.002644615,145.985837019,550,240,False
668,201.0,146.0,0,201.000987643,146.011742807,550,240,False
669,201.0,146.0,0,201.000368203,146.005191293,550,240,False
670,201.0,147.0,0,201.000137239,146.984137528,550,240,False
671,201.0,147.0,0,201.000051151,147.011072447,550,240,False
672,201.0,147.0,0,201.000019065,147.004939672,550,240,False
673,201.0,148.0,0,201.000007106,147.984043661,550,240,False
674,201.0,148.0,0,201.000002648,148.011037457,550,240,False
675,201.0,149.0,0,201.000000987,148.987090303,550,240,False
676,201.0,149.0,0,201.000000368,149.012210023,550,240,False
677,188.0,147.0,0,188.231872396,147.041038091,550,240,False
678,183.0,159.0,0,182.954828046,158.767333039,550,240,False
679,181.0,167.0,0,180.923357277,166.972760498,550,240,False
680,185.0,169.0,0,184.861554073,169.099711761,550,240,False
681,189.0,169.0,0,188.943140762,169.078094326,550,240,False
682,179.0,158.0,0,179.228264639,158.227265276,550,240,False
683,170.0,153.0,0,170.07917919,152.987170173,550,240,False
684,173.0,144.0,0,172.815193092,144.061895887,550,240,False
685,174.0,136.0,0,173.956536068,136.008424089,550,240,False
686,169.0,124.0,0,169.092034598,124.073784238,550,240,False
687,177.0,105.0,0,176.807610009,105.155735507,550,240,False
688,178.0,87.0,0,178.042299192,87.0463453818,550,240,False
689,179.0,65.0,0,179.02122132,65.088059058,550,240,False
690,176.0,61.0,0,176.079515908,60.7151545078,550,240,False
691,185.0,47.0,0,184.819027598,47.0569950345,550,240,False
692,199.0,38.0,0,198.833288449,37.9398693857,550,240,False
693,202.0,35.0,0,202.129313538,34.866676294,550,240,False
694,214.0,37.0,0,213.896832024,36.8558188629,550,240,False
695,230.0,48.0,0,229.882958811,47.781212734,550,240,False
696,231.0,48.0,0,231.220160988,48.106755811,550,240,False
697,231.0,48.0,0,231.112517114,48.0488006987,550,240,False
698,231.0,47.0,0,231.043394508,47.0364563268,550,240,False
699,230.0,46.0,0,230.034079882,46.0144620278,550,240,False
700,230.0,44.0,0,229.995722664,44.0232683819,550,240,False
701,229.0,42.0,0,229.015429547,42.0095280439,550,240,False
702,228.0,39.0,0,228.006565503,39.0214285186,550,240,False
703,228.0,37.0,0,227.984649722,36.9910059284,550,240,False
704,227.0,34.0,0,227.01126335,34.013671481,550,240,False
705,227.0,33.0,0,226.987174497,32.9702375866,550,240,False
706,227.0,34.0,0,226.994405076,33.9515663048,550,240,False
707,227.0,35.0,0,226.9978757,34.9801610721,550,240,False
708,227.0,34.0,0,226.999206375,34.028192868,550,240,False
709,227.0,35.0,0,226.999704115,34.9765382851,550,240,False
710,226.0,35.0,0,226.017726042,35.0074661668,550,240,False
711,226.0,36.0,0,225.989623999,35.9857221922,550,240,False
712,226.0,36.0,0,225.995319993,36.0116983348,550,240,False
713,223.0,55.0,0,223.05172578,54.666284413,550,240,False
714,223.0,66.0,0,222.968328825,66.0021310574,550,240,False
715,226.0,85.0,0,225.93224846,84.8641578995,550,240,False
716,234.0,98.0,0,233.882888965,98.0498487847,550,240,False
717,235.0,102.0,0,235.076809293,102.183914797,550,240,False
718,242.0,117.0,0,241.927374583,116.880260403,550,240,False
719,253.0,126.0,0,252.896740591,126.053378667,550,240,False
720,256.0,135.0,0,256.100558137,135.024585204,550,240,False
721,255.0,136.0,0,255.115478858,136.152078351,550,240,False
722,255.0,136.0,0,255.028937078,136.081357475,550,240,False
723,253.0,136.0,0,253.045783016,136.031504029,550,240,False
724,252.0,137.0,0,252.000902524,136.993962217,550,240,False
725,250.0,137.0,0,250.017399302,137.014735098,550,240,False
726,249.0,137.0,0,248.989465206,137.006304839,550,240,False
727,248.0,137.0,0,247.995259038,137.002388809,550,240,False
728,246.0,138.0,0,246.016030321,137.98305588,550,240,False
729,245.0,138.0,0,244.988990113,138.010667524,550,240,False
730,244.0,139.0,0,243.995083645,138.986952338,550,240,False
731,243.0,139.0,0,242.998128702,139.012158598,550,240,False
732,242.0,139.0,0,241.999300677,139.005346269,550,240,False
733,242.0,139.0,0,241.981902935,139.002031618,550,240,False
734,241.0,139.0,0,241.010237711,139.000759081,550,240,False
735,241.0,139.0,0,240.986792136,139.00028301,550,240,False
736,241.0,139.0,0,240.99426256,139.000105487,550,240,False
737,241.0,140.0,0,240.997822582,139.982202989,550,240,False
738,241.0,139.0,0,240.999186577,139.028185877,550,240,False
739,246.0,131.0,0,245.910515098,131.137025873,550,240,False
740,260.0,128.0,0,259.801852856,127.96794466,550,240,False
741,265.0,126.0,0,265.078788201,125.966238106,550,240,False
742,279.0,126.0,0,278.876143257,125.95069984,550,240,False
743,281.0,126.0,0,281.160540155,125.979867999,550,240,False
744,294.0,127.0,0,293.873527988,126.974576082,550,240,False
745,304.0,142.0,0,303.997455147,141.739957946,550,240,False
746,314.0,149.0,0,314.001185507,149.033778092,550,240,False
747,324.0,162.0,0,324.00054398,161.911826296,550,240,False
748,327.0,167.0,0,327.12506193,167.105004891,550,240,False
749,327.0,163.0,0,327.10609663,163.206261596,550,240,False
750,328.0,159.0,0,328.024554132,159.084874626,550,240,False
751,328.0,156.0,0,328.026270695,156.014180481,550,240,False
752,328.0,154.0,0,328.010610722,153.986613712,550,240,False
753,328.0,152.0,0,328.003993983,151.994117195,550,240,False
754,328.0,150.0,0,328.001490495,149.997764629,550,240,False
755,327.0,148.0,0,327.018391948,147.999164796,550,240,False
756,327.0,148.0,0,326.989872197,147.964015954,550,240,False
757,327.0,148.0,0,326.995412501,147.984881071,550,240,False
758,326.0,148.0,0,326.016087604,147.994283249,550,240,False
759,326.0,148.0,0,325.989011467,147.99786537,550,240,False
760,326.0,148.0,0,325.995091604,147.999204203,550,240,False
761,326.0,147.0,0,325.998131669,147.017539713,550,240,False
762,326.0,148.0,0,325.999301783,147.971718224,550,240,False
763,326.0,148.0,0,325.999739675,148.005629005,550,240,False
764,326.0,147.0,0,325.999902969,147.020708164,550,240,False
765,326.0,148.0,0,325.999963835,147.972936185,550,240,False
766,325.0,148.0,0,325.017822848,148.00608473,550,240,False
767,325.0,149.0,0,324.98966008,148.985205449,550,240,False
768,325.0,149.0,0,324.995333441,149.011505648,550,240,False
769,325.0,149.0,0,324.99822181,149.005102816,550,240,False
770,325.0,150.0,0,324.99933538,149.984104547,550,240,False
771,325.0,150.0,0,324.999752197,150.011060155,550,240,False
772,325.0,150.0,0,324.999907636,150.004935091,550,240,False
773,325.0,151.0,0,324.999965574,150.984041953,550,240,False
774,325.0,152.0,0,324.999987169,151.993200493,550,240,False
775,339.0,157.0,0,338.750286631,156.926079651,550,240,False
776,344.0,165.0,0,344.055505118,164.915523583,550,240,False
777,357.0,167.0,0,356.88510716,167.07280815,550,240,False
778,372.0,172.0,0,371.915016806,171.978618721,550,240,False
779,380.0,176.0,0,380.091162141,176.007545364,550,240,False
780,389.0,181.0,0,389.022019561,180.985718393,550,240,False
781,399.0,193.0,0,398.989798451,192.869004704,550,240,False
782,378.0,204.0,0,378.548242938,203.962998311,550,240,False
783,356.0,195.0,0,356.248593054,195.343501211,550,240,False
784,329.0,195.0,0,329.183953885,194.984599478,550,240,False
785,308.0,190.0,0,307.965913612,190.076577834,550,240,False
786,301.0,190.0,0,300.732674625,189.943299423,550,240,False
787,299.0,190.0,0,298.79899719,189.974787547,550,240,False
788,298.0,191.0,0,297.902395937,190.97257139,550,240,False
789,297.0,192.0,0,296.962535769,191.988914035,550,240,False
790,297.0,195.0,0,296.968148223,194.960154142,550,240,False
791,297.0,198.0,0,296.987272309,197.983439743,550,240,False
792,298.0,201.0,0,297.977378901,200.993745949,550,240,False
793,298.0,204.0,0,298.008549577,203.997665105,550,240,False
794,298.0,205.0,0,298.003999177,205.034802217,550,240,False
795,298.0,208.0,0,298.001529442,207.979005774,550,240,False
796,299.0,208.0,0,298.98273558,208.044058688,550,240,False
797,300.0,209.0,0,299.992711816,209.001067914,550,240,False
798,300.0,209.0,0,300.015079067,209.017499615,550,240,False
799,301.0,209.0,0,300.988635476,209.007340773,550,240,False
800,302.0,209.0,0,301.994951462,209.002775183,550,240,False
801,302.0,209.0,0,302.015915763,209.001036228,550,240,False
802,302.0,209.0,0,302.006783747,209.000386308,550,240,False
803,302.0,209.0,0,302.002569165,209.000143987,550,240,False
804,301.0,209.0,0,301.018795845,209.000053666,550,240,False
805,302.0,209.0,0,301.972186497,209.000020002,550,240,False
806,302.0,209.0,0,302.005803542,209.000007455,550,240,False
807,302.0,209.0,0,302.002936889,209.000002779,550,240,False
808,302.0,209.0,0,302.001131655,209.000001036,550,240,False
809,302.0,209.0,0,302.000423557,209.000000386,550,240,False
810,303.0,208.0,0,302.982321623,208.017836471,550,240,False
811,304.0,208.0,0,303.992557443,207.989665158,550,240,False
812,303.0,208.0,0,303.032857853,207.995335334,550,240,False
813,303.0,208.0,0,302.996115462,207.998222515,550,240,False
814,303.0,208.0,0,302.997780215,207.999335643,550,240,False
815,293.0,203.0,0,293.177498986,203.088933933,550,240,False
816,276.0,202.0,0,276.199544711,201.966069522,550,240,False
817,274.0,190.0,0,273.813211761,190.180343193,550,240,False
818,269.0,176.0,0,268.971392228,176.112124865,550,240,False
819,263.0,171.0,0,263.009136361,170.883412794,550,240,False
820,263.0,153.0,0,262.897334775,153.180839232,550,240,False
821,262.0,132.0,0,261.974495411,132.131644104,550,240,False
822,266.0,112.0,0,265.901923056,112.034303782,550,240,False
823,280.0,109.0,0,279.78084337,108.70886154,550,240,False
824,304.0,103.0,0,303.731215258,102.930452902,550,240,False
825,305.0,88.0,0,305.30110157,88.1364703363,550,240,False
826,304.0,69.0,0,304.167101205,69.1299811633,550,240,False
827,299.0,62.0,0,299.13625259,61.838196173,550,240,False
828,298.0,46.0,0,297.982978028,46.0901586566,550,240,False
829,298.0,39.0,0,297.972574489,38.8802771027,550,240,False
830,297.0,36.0,0,297.006605578,35.8766946798,550,240,False
831,296.0,33.0,0,296.003267281,32.9502768452,550,240,False
832,296.0,30.0,0,295.983419975,29.9812872255,550,240,False
833,297.0,28.0,0,296.975132328,27.9751805112,550,240,False
834,297.0,27.0,0,297.007673447,26.9720590965,550,240,False
835,299.0,26.0,0,298.967998118,25.9886915707,550,240,False
836,299.0,25.0,0,299.022076744,24.9957423721,550,240,False
837,300.0,25.0,0,299.992019294,24.9805747409,550,240,False
838,300.0,25.0,0,300.014086111,24.9919062509,550,240,False
839,300.0,24.0,0,300.006066548,24.0147788113,550,240,False
840,300.0,25.0,0,300.002300166,24.9706872386,550,240,False
841,302.0,25.0,0,301.965186522,25.0052446472,550,240,False
842,303.0,25.0,0,303.003153782,25.0027285755,550,240,False
843,304.0,25.0,0,304.001947332,25.0010540129,550,240,False
844,304.0,25.0,0,304.018599066,25.0003946189,550,240,False
845,304.0,25.0,0,304.007787484,25.0001471653,550,240,False
846,303.0,25.0,0,303.020779774,25.0000548548,550,240,False
847,303.0,25.0,0,302.990764131,25.0000204454,550,240,False
848,304.0,26.0,0,303.977908704,25.9821712927,550,240,False
849,304.0,25.0,0,304.008710116,25.0281740634,550,240,False
850,294.0,28.0,0,294.182420521,27.9408218663,550,240,False
851,268.0,38.0,0,268.361946562,37.8497546118,550,240,False
852,257.0,33.0,0,256.881425395,33.205411667,550,240,False
853,253.0,30.0,0,252.818820937,30.053397244,550,240,False
854,251.0,30.0,0,250.890243724,29.9652845293,550,240,False
855,251.0,29.0,0,250.92139867,29.0022836164,550,240,False
856,251.0,28.0,0,250.968900254,28.001579618,550,240,False
857,251.0,27.0,0,250.988322325,27.0006236093,550,240,False
858,252.0,25.0,0,251.977807093,25.0180704246,550,240,False
859,252.0,25.0,0,252.008710934,24.9719161082,550,240,False
860,252.0,26.0,0,252.004059401,25.9700301079,550,240,False
861,276.0,39.0,0,275.573480031,38.7738605319,550,240,False
862,275.0,45.0,0,275.266454098,45.0302812726,550,240,False
863,253.0,48.0,0,253.494233144,48.0702778883,550,240,False
864,235.0,55.0,0,235.131761973,54.9576713846,550,240,False
865,217.0,70.0,0,217.046599886,69.8382537158,550,240,False
866,204.0,81.0,0,203.928066746,81.0040745931,550,240,False
867,195.0,94.0,0,194.897570519,93.9689259579,550,240,False
868,189.0,98.0,0,188.904695231,98.1473854493,550,240,False
869,183.0,113.0,0,182.961744598,112.866340605,550,240,False
870,182.0,125.0,0,181.896429158,124.994666978,550,240,False
871,180.0,141.0,0,179.97495983,140.928795771,550,240,False
872,179.0,144.0,0,178.973479841,144.202020987,550,240,False
873,179.0,146.0,0,178.971456702,146.104070403,550,240,False
874,179.0,147.0,0,178.988468555,147.058001949,550,240,False
875,179.0,148.0,0,178.995659323,148.022537671,550,240,False
876,179.0,149.0,0,178.998380118,149.008444136,550,240,False
877,179.0,150.0,0,178.999396147,150.003149365,550,240,False
878,179.0,150.0,0,178.99977493,150.019010245,550,240,False
879,179.0,151.0,0,178.999916113,150.990102646,550,240,False
880,179.0,152.0,0,178.999968734,151.995498393,550,240,False
881,179.0,152.0,0,178.999988347,152.016119617,550,240,False
882,179.0,153.0,0,178.999995657,152.989023399,550,240,False
883,179.0,152.0,0,178.999998381,152.030768707,550,240,False
884,179.0,153.0,0,178.999999397,152.977463535,550,240,False
885,179.0,153.0,0,178.999999775,153.007809356,550,240,False
886,179.0,154.0,0,178.999999916,153.985850024,550,240,False
887,179.0,154.0,0,178.999999969,154.011745976,550,240,False
888,179.0,154.0,0,178.999999988,154.005192394,550,240,False
889,179.0,154.0,0,178.999999996,154.001974262,550,240,False
890,179.0,154.0,0,178.999999998,154.000737703,550,240,False
891,185.0,167.0,0,184.892982034,166.768402784,550,240,False
892,205.0,175.0,0,204.705282822,174.991765539,550,240,False
893,218.0,172.0,0,218.00281377,172.196867277,550,240,False
894,229.0,165.0,0,229.042112716,165.154288738,550,240,False
895,228.0,159.0,0,228.231697107,159.043541564,550,240,False
896,231.0,147.0,0,231.025348505,147.122578316,550,240,False
897,217.0,138.0,0,217.309745775,137.997267211,550,240,False
898,211.0,116.0,0,210.987127169,116.228536581,550,240,False
899,202.0,95.0,0,202.042570324,95.0783281437,550,240,False
900,196.0,85.0,0,195.964624441,84.8326666442,550,240,False
901,193.0,69.0,0,192.930853805,69.0352454177,550,240,False
902,191.0,55.0,0,190.953713797,54.9821351378,550,240,False
903,187.0,49.0,0,187.017439361,48.8491672976,550,240,False
904,184.0,36.0,0,183.990323728,36.0617371622,550,240,False
905,183.0,32.0,0,182.959946737,31.868128178,550,240,False
906,182.0,31.0,0,181.983327371,30.889928464,550,240,False
907,181.0,29.0,0,180.993702388,28.9738956034,550,240,False
908,182.0,28.0,0,181.961976134,27.973148207,550,240,False
909,183.0,26.0,0,182.984120613,26.007008864,550,240,False
910,183.0,26.0,0,183.011836133,25.9677540031,550,240,False
911,183.0,26.0,0,183.005261157,25.9863132748,550,240,False
912,183.0,26.0,0,183.002001574,25.9948189183,550,240,False
913,184.0,26.0,0,183.982911636,25.9980651111,550,240,False
914,184.0,26.0,0,184.010613766,25.9992786544,550,240,False
915,186.0,26.0,0,185.969095975,25.9997311347,550,240,False
916,187.0,27.0,0,187.004649698,26.9820634618,550,240,False
917,187.0,27.0,0,187.020343067,27.0102975456,550,240,False
918,177.0,31.0,0,177.186836035,30.9333054547,550,240,False
919,207.0,37.0,0,206.364761762,36.9360939208,550,240,False
920,222.0,39.0,0,221.997050026,39.0456578889,550,240,False
921,225.0,39.0,0,225.224125577,39.056014863,550,240,False
922,226.0,38.0,0,226.129985862,38.0405801536,550,240,False
923,227.0,37.0,0,227.050670633,37.0160677132,550,240,False
924,228.0,36.0,0,228.018992099,36.0060338041,550,240,False
925,228.0,35.0,0,228.024920065,35.0022510506,550,240,False
926,251.0,39.0,0,250.599906358,38.9116574664,550,240,False
927,260.0,48.0,0,260.080996549,47.8736239542,550,240,False
928,250.0,77.0,0,250.380091179,76.5916991264,550,240,False
929,236.0,92.0,0,236.22975574,92.0802433968,550,240,False
930,233.0,105.0,0,232.893649436,105.076703243,550,240,False
931,217.0,116.0,0,217.183046358,116.066500524,550,240,False
932,211.0,131.0,0,210.900517513,130.955254739,550,240,False
933,199.0,148.0,0,199.061913698,147.944322686,550,240,False
934,195.0,162.0,0,194.885122852,162.030890842,550,240,False
935,192.0,164.0,0,191.932745428,164.228020785,550,240,False
