frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
455,225.0,173.0,12,225.000097271,173.022507499,514,205,False
456,237.0,176.0,12,236.786000324,175.937936031,514,205,False
457,250.0,160.0,12,249.892160001,160.312386503,514,205,False
458,258.0,141.0,12,258.047644292,141.185996502,514,205,False
459,262.0,139.0,12,262.09330656,138.769435232,514,205,False
460,284.0,139.0,12,283.717338284,138.864041126,514,205,False
461,288.0,141.0,12,288.200510491,140.911259492,514,205,False
462,289.0,141.0,12,289.142879413,141.000776028,514,205,False
463,289.0,142.0,12,289.074350813,141.984072852,514,205,False
464,290.0,143.0,12,290.010884982,142.993287671,514,205,False
465,290.0,144.0,12,290.021088084,143.997461075,514,205,False
466,290.0,146.0,12,290.008674876,145.981215599,514,205,False
467,290.0,148.0,12,290.003272262,147.992145121,514,205,False
468,289.0,149.0,12,289.019057817,149.014867843,514,205,False
469,289.0,152.0,12,288.990120461,151.970720422,514,205,False
470,289.0,154.0,12,288.995505037,154.005257015,514,205,False
471,289.0,156.0,12,288.998285766,156.002733185,514,205,False
472,289.0,158.0,12,288.999359218,158.001055731,514,205,False
473,265.0,160.0,12,265.427832944,160.000395259,514,205,False
474,267.0,164.0,12,266.716200797,163.964474749,514,205,False
475,275.0,167.0,12,274.765993513,167.002888407,514,205,False
476,276.0,170.0,12,276.03150002,170.001848419,514,205,False
477,278.0,172.0,12,277.999585466,172.018562199,514,205,False
478,280.0,174.0,12,279.999263814,174.007773743,514,205,False
479,266.0,150.0,12,266.285079017,150.466682843,514,205,False
480,269.0,125.0,12,268.816691367,125.213970677,514,205,False
481,272.0,118.0,12,271.917821046,117.760611935,514,205,False
482,272.0,116.0,12,272.022216498,115.806322369,514,205,False
483,272.0,115.0,12,272.010809373,114.904978392,514,205,False
484,272.0,115.0,12,272.004149842,114.945654891,514,205,False
485,272.0,115.0,12,272.001552501,114.978838891,514,205,False
486,271.0,115.0,12,271.018415246,114.99206958,514,205,False
487,265.0,119.0,12,265.096898855,118.925696826,514,205,False
488,260.0,123.0,12,260.022588005,122.968891732,514,205,False
489,258.0,126.0,12,257.954262545,126.006078406,514,205,False
490,256.0,127.0,12,255.980361292,127.03878391,514,205,False
491,255.0,128.0,12,254.974720001,128.016202949,514,205,False
492,254.0,130.0,12,253.989718262,129.988286391,514,205,False
493,254.0,130.0,12,253.97829038,130.030457257,514,205,False
494,254.0,131.0,12,253.991052964,130.995182022,514,205,False
495,247.0,112.0,12,247.121478654,112.354157007,514,205,False
496,248.0,101.0,12,247.908559291,101.006343279,514,205,False
497,243.0,110.0,12,243.066393974,109.639624383,514,205,False
498,242.0,112.0,12,241.958208998,111.973177824,514,205,False
499,241.0,113.0,12,240.981239716,113.012983491,514,205,False
500,240.0,115.0,12,239.992855377,114.988102554,514,205,False
501,240.0,116.0,12,239.97949347,116.012601036,514,205,False
502,239.0,117.0,12,239.009339321,117.00551183,514,205,False
503,239.0,118.0,12,238.986457276,118.002093356,514,205,False
504,264.0,113.0,12,263.548229562,113.107800059,514,205,False
505,289.0,128.0,12,288.810240265,127.688573627,514,205,False
506,306.0,118.0,12,306.070941213,118.313008709,514,205,False
507,325.0,124.0,12,324.997547738,123.851815669,514,205,False
508,323.0,144.0,12,323.3722662,143.68238654,514,205,False
509,323.0,161.0,12,323.12093524,160.922573217,514,205,False
510,322.0,167.0,12,322.062058252,167.169301246,514,205,False
511,334.0,161.0,12,333.792070566,161.286620039,514,205,False
512,339.0,156.0,12,339.03629843,156.099687873,514,205,False
513,341.0,155.0,12,341.072483727,154.965468212,514,205,False
514,342.0,155.0,12,342.047673409,154.965862558,514,205,False
515,343.0,155.0,12,343.018757183,154.986258722,514,205,False
516,343.0,156.0,12,343.024874725,155.976993384,514,205,False
517,344.0,158.0,12,343.992290687,157.972732864,514,205,False
518,344.0,159.0,12,344.014150345,159.00677893,514,205,False
519,345.0,161.0,12,344.988252395,160.985501035,514,205,False
520,345.0,164.0,12,345.012643242,163.975944925,514,205,False
521,346.0,166.0,12,345.98769058,166.007978083,514,205,False
522,346.0,169.0,12,346.012433841,168.985948072,514,205,False
523,347.0,172.0,12,346.987612533,171.993947875,514,205,False
524,347.0,173.0,12,347.012404751,173.033377945,514,205,False
525,347.0,174.0,12,347.005438018,174.014145724,514,205,False
526,347.0,174.0,12,347.002065815,174.023190261,514,205,False
527,347.0,174.0,12,347.000771826,174.00950083,514,205,False
528,347.0,174.0,12,347.000287761,174.003582139,514,205,False
529,347.0,174.0,12,347.000107257,174.001337082,514,205,False
530,347.0,173.0,12,347.000039977,173.018334773,514,205,False
531,347.0,173.0,12,347.0000149,172.989850887,514,205,False
532,347.0,173.0,12,347.000005553,172.995404558,514,205,False
533,360.0,174.0,12,359.768129811,173.980411988,514,205,False
534,373.0,158.0,12,372.902482156,158.295061396,514,205,False
535,372.0,152.0,12,372.212831177,151.946080201,514,205,False
536,365.0,159.0,12,365.198267826,158.740187856,514,205,False
537,359.0,143.0,12,359.061753131,143.301927961,514,205,False
538,365.0,128.0,12,364.80839924,128.113779739,514,205,False
539,373.0,138.0,12,372.882644281,137.596558918,514,205,False
540,390.0,126.0,12,389.79353416,126.220694405,514,205,False
541,409.0,135.0,12,408.879587113,134.725450569,514,205,False
542,426.0,130.0,12,425.988713148,130.130304836,514,205,False
543,442.0,130.0,12,442.015237135,129.970517677,514,205,False
544,439.0,150.0,12,439.345499829,149.628549895,514,205,False
545,436.0,169.0,12,436.145035237,168.862141253,514,205,False
546,440.0,165.0,12,439.929980791,165.358881528,514,205,False
547,455.0,178.0,12,454.771765491,177.850176283,514,205,False
548,478.0,165.0,12,477.762569579,165.394331964,514,205,False
549,495.0,163.0,12,495.011232617,162.972317065,514,205,False
550,482.0,148.0,12,482.544048821,148.213196201,514,205,False
551,484.0,124.0,12,483.961065584,124.250684728,514,205,False
552,487.0,108.0,12,486.956085175,107.958937326,514,205,False
553,495.0,94.0,12,494.893043532,93.9425863034,514,205,False
554,480.0,66.0,12,480.366036086,66.2262944906,514,205,False
555,467.0,47.0,12,467.12017901,46.9356698724,514,205,False
556,459.0,27.0,12,458.95483336,26.9867447155,514,205,False
557,440.0,27.0,12,440.175060298,26.6388460805,514,205,False
558,434.0,14.0,12,433.842558533,14.080218025,514,205,False
559,413.0,26.0,12,413.198207256,25.594270799,514,205,False
560,396.0,28.0,12,396.014822978,28.0062947763,514,205,False
561,373.0,41.0,12,373.109716782,40.8136845121,514,205,False
562,349.0,45.0,12,349.063715574,45.0820558878,514,205,False
563,332.0,48.0,12,331.899985649,48.0556697917,514,205,False
564,318.0,59.0,12,317.903291487,58.8792588718,514,205,False
565,295.0,69.0,12,295.121638096,68.9660632347,514,205,False
566,278.0,76.0,12,277.945864346,76.0413897611,514,205,False
567,262.0,89.0,12,261.95722624,88.9109946513,514,205,False
568,233.0,92.0,12,233.214848461,92.1401920168,514,205,False
569,201.0,98.0,12,201.144630819,98.0070391626,514,205,False
570,194.0,112.0,12,193.611087148,111.857769332,514,205,False
571,173.0,119.0,12,173.083563658,119.064910727,514,205,False
572,154.0,141.0,12,154.006408526,140.762291491,514,205,False
573,131.0,150.0,12,131.072550078,150.13074132,514,205,False
574,106.0,160.0,12,106.066070768,160.041389452,514,205,False
575,82.0,162.0,12,82.0086570568,162.157765856,514,205,False
576,37.0,146.0,12,37.3770253218,146.386667315,514,205,False
577,25.0,141.0,12,24.569812481,140.963607272,514,205,False
578,32.0,144.0,12,31.4734608785,143.835106949,514,205,False
579,33.0,123.0,12,32.8932441461,123.359371834,514,205,False
580,33.0,132.0,12,32.9823294965,131.618992425,514,205,False
581,37.0,146.0,12,36.9231271307,145.744167969,514,205,False
582,29.0,152.0,12,29.1820206523,152.041891009,514,205,False
583,38.0,144.0,12,37.7747060646,144.27188981,514,205,False
584,27.0,126.0,12,27.2587280046,126.291964909,514,205,False
585,28.0,94.0,12,27.8987958335,94.3676508779,514,205,False
586,25.0,87.0,12,25.0241670731,86.7035073163,514,205,False
587,24.0,82.0,12,23.9762964118,81.8330737477,514,205,False
588,22.0,81.0,12,22.0074362475,80.8637387845,514,205,False
589,21.0,80.0,12,20.9857139232,79.9456699133,514,205,False
590,20.0,79.0,12,19.9938590632,78.9795807717,514,205,False
591,20.0,79.0,12,19.9798357871,78.974544998,514,205,False
592,19.0,77.0,12,19.0094653877,77.0253312381,514,205,False
593,18.0,76.0,12,18.0043405177,75.9932712659,514,205,False
594,17.0,74.0,12,17.0016566656,74.0145546047,514,205,False
595,16.0,73.0,12,16.0006193257,72.9884049247,514,205,False
596,15.0,72.0,12,15.0002309212,71.9948638535,514,205,False
597,15.0,72.0,12,14.9822497446,71.9802103746,514,205,False
598,15.0,71.0,12,14.9925306486,71.0096050063,514,205,False
599,15.0,71.0,12,14.9971752111,70.9865562283,514,205,False
600,15.0,71.0,12,14.9989452031,70.9941746291,514,205,False
601,15.0,71.0,12,14.9996067675,70.9977898088,514,205,False
602,15.0,72.0,12,14.9998534317,71.9813380345,514,205,False
603,15.0,72.0,12,14.9999453715,72.0100270785,514,205,False
604,15.0,72.0,12,14.9999796391,72.0045499536,514,205,False
605,15.0,72.0,12,14.9999924112,72.0017347297,514,205,False
606,15.0,72.0,12,14.9999971715,72.0006484216,514,205,False
607,14.0,72.0,12,14.0178352734,72.0002417657,514,205,False
608,14.0,73.0,12,13.9896647115,72.9822537865,514,205,False
609,30.0,56.0,12,29.7099539259,56.3135860519,514,205,False
610,33.0,41.0,12,33.1100718002,41.0965288929,514,205,False
611,39.0,53.0,12,38.9979573184,52.5534231293,514,205,False
612,47.0,67.0,12,46.9615049766,66.7747885971,514,205,False
613,54.0,52.0,12,54.001682893,52.4305015351,514,205,False
614,54.0,34.0,12,54.1262486781,34.2385821431,514,205,False
615,58.0,12.0,12,57.9817211338,12.1640073386,514,205,False
616,68.0,15.0,12,67.883042671,14.6188130177,514,205,False
617,78.0,22.0,12,77.9511372337,21.7654134278,514,205,False
618,91.0,12.0,12,90.9280268718,12.2113563694,514,205,False
619,100.0,13.0,12,100.041947073,12.8968747986,514,205,False
620,118.0,16.0,12,117.858398487,15.917186113,514,205,False
621,116.0,35.0,12,116.296424961,34.6816290612,514,205,False
622,128.0,59.0,12,127.877484638,58.7783980549,514,205,False
623,110.0,70.0,12,110.478276357,70.1443516017,514,205,False
624,82.0,82.0,12,82.3816973933,82.0468262525,514,205,False
625,78.0,84.0,12,77.7239280808,84.1954823107,514,205,False
626,88.0,95.0,12,87.627375648,94.9208519228,514,205,False
627,69.0,106.0,12,69.3654628255,105.963225973,514,205,False
628,64.0,123.0,12,63.9106405214,122.878927677,514,205,False
629,45.0,135.0,12,45.2056081173,135.038918113,514,205,False
630,31.0,155.0,12,30.9988849013,154.875836672,514,205,False
631,33.0,158.0,12,32.7104824872,158.250303989,514,205,False
632,38.0,169.0,12,37.8247484015,168.964794453,514,205,False
633,44.0,153.0,12,43.9136219614,153.462309929,514,205,False
634,70.0,135.0,12,69.6100712441,135.230734479,514,205,False
635,91.0,136.0,12,90.9267298003,135.749903963,514,205,False
636,117.0,121.0,12,116.88695798,121.176082788,514,205,False
637,127.0,109.0,12,127.239145982,109.025007026,514,205,False
638,146.0,92.0,12,145.942067035,92.0965581834,514,205,False
639,148.0,73.0,12,148.274587191,73.0758361384,514,205,False
640,145.0,53.0,12,145.205698202,53.0480085216,514,205,False
641,150.0,36.0,12,149.938922334,35.9653293436,514,205,False
642,135.0,27.0,12,135.327370191,26.8418716306,514,205,False
643,133.0,14.0,12,132.906899365,14.0054595912,514,205,False
644,128.0,26.0,12,128.008514527,25.5592083821,514,205,False
645,124.0,42.0,12,123.987405204,41.7431733901,514,205,False
646,113.0,33.0,12,113.119405426,33.3457566158,514,205,False
647,123.0,26.0,12,122.675880157,26.1143231971,514,205,False
648,130.0,21.0,12,129.915064007,21.0062412727,514,205,False
649,134.0,14.0,12,134.023568523,14.036258444,514,205,False
650,128.0,10.0,12,128.189790446,9.9616289252,514,205,False
651,112.0,16.0,12,112.25776315,15.8048522671,514,205,False
652,110.0,16.0,12,109.855313808,16.0256289986,514,205,False
653,109.0,16.0,12,108.91671539,16.0142595179,514,205,False
654,109.0,15.0,12,108.949717299,15.023376332,514,205,False
655,109.0,13.0,12,108.980338074,13.0274133842,514,205,False
656,109.0,12.0,12,108.992627634,11.9932759833,514,205,False
657,110.0,10.0,12,109.97941377,10.0145194509,514,205,False
658,110.0,9.0,12,110.009309864,8.98839005587,514,205,False
659,111.0,8.0,12,110.986446309,7.99485822712,514,205,False
660,111.0,8.0,12,111.011969992,7.98020827354,514,205,False
661,112.0,7.0,12,111.987439645,7.00960422303,514,205,False
662,112.0,7.0,12,112.012340313,6.98655593633,514,205,False
663,114.0,7.0,12,113.969741346,6.99417452029,514,205,False
664,114.0,7.0,12,114.022726654,6.99778976821,514,205,False
665,115.0,7.0,12,114.992261534,6.99917434703,514,205,False
666,116.0,7.0,12,115.99634007,6.99969217719,514,205,False
667,117.0,6.0,12,116.998598768,6.01772159305,514,205,False
668,118.0,6.0,12,117.999475963,5.98962234084,514,205,False
669,119.0,5.0,12,118.999804598,5.01315570288,514,205,False
670,120.0,5.0,12,119.999927167,4.98788167135,514,205,False
671,121.0,4.0,12,120.999972854,4.01250506748,514,205,False
672,121.0,4.0,12,121.01782621,3.98763908049,514,205,False
673,121.0,4.0,12,121.007497661,3.99457831828,514,205,False
674,121.0,4.0,12,121.00283534,3.9979402744,514,205,False
675,122.0,4.0,12,121.983222402,3.99923044321,514,205,False
676,122.0,4.0,12,122.010729594,3.99971308511,514,205,False
677,122.0,4.0,12,122.004811801,3.99989305815,514,205,False
678,122.0,4.0,12,122.001832325,3.99996014093,514,205,False
679,122.0,5.0,12,122.000684797,4.9821488163,514,205,False
680,122.0,5.0,12,122.000255323,5.01032935853,514,205,False
681,122.0,4.0,12,122.000095167,4.02249894992,514,205,False
682,122.0,4.0,12,122.00003547,3.99144182763,514,205,False
683,123.0,4.0,12,122.982176893,3.99599938712,514,205,False
684,123.0,5.0,12,123.010339823,4.98063377929,514,205,False
685,120.0,6.0,12,120.058175505,5.99192649646,514,205,False
686,119.0,9.0,12,118.988609818,8.9612772902,514,205,False
687,119.0,11.0,12,118.976335661,11.0016947025,514,205,False
688,118.0,12.0,12,118.008086965,12.0192397403,514,205,False
689,117.0,11.0,12,117.003823223,11.0437340938,514,205,False
690,115.0,11.0,12,115.019300021,11.0002137727,514,205,False
691,114.0,10.0,12,113.990212498,10.0171461785,514,205,False
692,114.0,10.0,12,113.977703097,9.98937103514,514,205,False
693,114.0,10.0,12,113.990797155,9.99522394682,514,205,False
694,114.0,10.0,12,113.99652725,9.99818091496,514,205,False
695,114.0,10.0,12,113.998703609,9.99932013387,514,205,False
696,114.0,10.0,12,113.999516717,9.99974651421,514,205,False
697,115.0,10.0,12,114.981983541,9.99990551769,514,205,False
698,115.0,10.0,12,115.010267758,9.99996478479,514,205,False
699,116.0,9.0,12,115.986803335,9.01782320234,514,205,False
700,116.0,9.0,12,116.012103061,8.98966021239,514,205,False
701,116.0,9.0,12,116.00532557,8.9953334906,514,205,False
702,117.0,9.0,12,116.984187575,8.99822182797,514,205,False
703,117.0,9.0,12,117.011091101,8.99933538682,514,205,False
704,117.0,9.0,12,117.004946625,8.99975219941,514,205,False
705,117.0,8.0,12,117.00188258,8.01774396425,514,205,False
706,104.0,11.0,12,104.232575786,10.9361216961,514,205,False
707,85.0,8.0,12,85.2047988859,8.07983615269,514,205,False
708,69.0,14.0,12,69.0284750749,13.8741891311,514,205,False
709,66.0,12.0,12,65.7764506557,12.0883543057,514,205,False
710,68.0,10.0,12,67.8162922273,10.0394032123,514,205,False
711,68.0,9.0,12,67.9623978975,8.997159582,514,205,False
712,71.0,16.0,12,70.9339533568,15.8554119748,514,205,False
713,70.0,40.0,12,70.0442387287,39.6360236455,514,205,False
714,62.0,54.0,12,62.1446378239,54.0278645033,514,205,False
715,50.0,72.0,12,50.1313866458,71.9468656772,514,205,False
716,45.0,80.0,12,44.9278232374,80.1555195506,514,205,False
717,34.0,98.0,12,34.0743190982,97.8879913695,514,205,False
718,29.0,115.0,12,28.9255258179,114.967954912,514,205,False
719,37.0,121.0,12,36.7354805226,121.18472021,514,205,False
720,40.0,120.0,12,39.9792609135,120.203113718,514,205,False
721,38.0,120.0,12,38.0851774475,120.064292566,514,205,False
722,36.0,120.0,12,36.0361930249,120.023416749,514,205,False
723,35.0,119.0,12,34.9958661356,119.026537977,514,205,False
724,33.0,119.0,12,33.0154521958,118.992907092,514,205,False
725,30.0,120.0,12,30.0244087972,119.978707265,514,205,False
726,28.0,120.0,12,27.9921536803,120.009007744,514,205,False
727,26.0,120.0,12,25.9962647067,120.004168175,514,205,False
728,25.0,120.0,12,24.980732668,120.001592346,514,205,False
729,25.0,121.0,12,24.9741270262,120.982759021,514,205,False
730,25.0,120.0,12,24.9894622507,120.028393208,514,205,False
731,25.0,121.0,12,24.9960296131,120.976576204,514,205,False
732,25.0,121.0,12,24.9985181274,121.007478541,514,205,False
733,25.0,121.0,12,24.9994475853,121.003563048,514,205,False
734,21.0,137.0,12,21.0711394123,136.715983881,514,205,False
735,41.0,148.0,12,40.6018571239,147.969669305,514,205,False
736,37.0,147.0,12,37.2593558758,147.206345542,514,205,False
737,36.0,169.0,12,36.0626698363,168.677088287,514,205,False
738,34.0,168.0,12,34.0395674512,168.27074797,514,205,False
739,41.0,154.0,12,40.8549961519,154.351500408,514,205,False
740,54.0,145.0,12,53.8312919656,145.05381989,514,205,False
741,41.0,149.0,12,41.3953772431,148.784493319,514,205,False
742,31.0,154.0,12,31.1157841263,153.890567986,514,205,False
743,43.0,164.0,12,42.6492440946,163.86863834,514,205,False
744,64.0,157.0,12,63.6898903259,157.249922605,514,205,False
745,70.0,169.0,12,70.1433781521,168.768562843,514,205,False
746,87.0,152.0,12,86.8696322253,152.415460174,514,205,False
747,105.0,141.0,12,104.924777502,141.071840288,514,205,False
748,109.0,125.0,12,109.22039751,125.111985255,514,205,False
749,118.0,110.0,12,118.004852731,110.027979992,514,205,False
750,106.0,84.0,12,106.372672712,84.2059697553,514,205,False
751,98.0,67.0,12,98.0853032578,66.9255987799,514,205,False
752,103.0,44.0,12,102.797356656,44.0720532684,514,205,False
753,94.0,24.0,12,94.1629612913,23.9781215358,514,205,False
754,91.0,10.0,12,90.9651331479,9.88249543362,514,205,False
755,82.0,14.0,12,82.0894473676,13.6299173886,514,205,False
756,91.0,20.0,12,90.7171869177,19.8107773916,514,205,False
757,104.0,13.0,12,103.808116457,13.1588917396,514,205,False
758,135.0,24.0,12,134.603289906,23.749146307,514,205,False
759,142.0,28.0,12,142.264649825,28.0165186024,514,205,False
760,144.0,27.0,12,144.20756138,27.1006031824,514,205,False
761,146.0,28.0,12,146.082573798,28.0063434373,514,205,False
762,147.0,28.0,12,147.048862293,28.0187097984,514,205,False
763,148.0,28.0,12,148.019077222,28.0077556444,514,205,False
764,148.0,28.0,12,148.024988119,28.0029280806,514,205,False
765,168.0,49.0,12,167.653442445,48.6265302523,514,205,False
766,183.0,57.0,12,182.942984081,57.0747497001,514,205,False
767,191.0,53.0,12,191.107056398,53.2521347735,514,205,False
768,212.0,57.0,12,211.814169451,56.9620165493,514,205,False
769,228.0,50.0,12,228.009117311,50.1757277289,514,205,False
770,225.0,58.0,12,225.34603923,57.8070384579,514,205,False
771,229.0,66.0,12,229.020516956,65.9157117438,514,205,False
772,256.0,61.0,12,255.592221221,61.1998648359,514,205,False
773,278.0,70.0,12,277.917315994,69.8358520466,514,205,False
774,291.0,55.0,12,291.133025776,55.3554712323,514,205,False
775,311.0,63.0,12,310.932567194,62.7421929511,514,205,False
776,345.0,67.0,12,344.719558478,66.9565789875,514,205,False
777,366.0,67.0,12,366.115129601,67.0576820475,514,205,False
778,391.0,76.0,12,390.982076842,75.8645068865,514,205,False
779,425.0,85.0,12,424.829881612,84.9419867671,514,205,False
780,434.0,92.0,12,434.37468111,92.0136907044,514,205,False
781,470.0,107.0,12,469.679033238,106.864102028,514,205,False
782,490.0,119.0,12,490.143709177,118.996110122,514,205,False
783,489.0,124.0,12,489.440727578,124.125642246,514,205,False
784,488.0,127.0,12,488.182793743,127.08858345,514,205,False
785,498.0,145.0,12,497.872817078,144.767469669,514,205,False
786,498.0,150.0,12,498.121613531,150.132496874,514,205,False
787,489.0,176.0,12,489.21394248,175.685308875,514,205,False
788,487.0,175.0,12,486.962954449,175.346867806,514,205,False
789,481.0,173.0,12,481.051949099,173.169331604,514,205,False
790,465.0,162.0,12,465.200872287,162.225555966,514,205,False
791,431.0,146.0,12,431.40460826,146.181023554,514,205,False
792,401.0,140.0,12,401.095238136,139.893746788,514,205,False
793,379.0,139.0,12,378.890146997,138.862902607,514,205,False
794,362.0,128.0,12,361.862918739,128.122599334,514,205,False
795,328.0,115.0,12,328.247524618,115.089679624,514,205,False
796,308.0,120.0,12,307.856837975,119.714475979,514,205,False
797,287.0,113.0,12,286.953211683,113.092353416,514,205,False
798,250.0,113.0,12,250.268256944,112.919079523,514,205,False
799,217.0,116.0,12,217.04231016,115.910811011,514,205,False
800,195.0,117.0,12,194.81681008,116.999605728,514,205,False
801,164.0,108.0,12,164.082728027,108.179788261,514,205,False
802,129.0,104.0,12,129.109405708,103.986439021,514,205,False
803,93.0,103.0,12,93.062373569,102.937580908,514,205,False
804,63.0,93.0,12,62.9172631171,93.1345172021,514,205,False
805,40.0,94.0,12,39.839236505,93.8614876814,514,205,False
806,25.0,89.0,12,24.7911727291,89.0463644872,514,205,False
807,20.0,97.0,12,19.7366775792,96.7900978247,514,205,False
808,23.0,89.0,12,22.750288467,89.1962756212,514,205,False
809,29.0,80.0,12,28.8461664352,80.104127934,514,205,False
810,35.0,72.0,12,34.9397560882,72.0224559662,514,205,False
811,41.0,61.0,12,40.9774070179,61.0610960382,514,205,False
812,46.0,47.0,12,46.0094089176,47.0788036379,514,205,False
813,57.0,51.0,12,56.8973421227,50.7109988542,514,205,False
814,53.0,61.0,12,53.2242022258,60.7700311306,514,205,False
815,61.0,84.0,12,60.882087935,83.676564354,514,205,False
816,50.0,102.0,12,50.2853009521,101.957255969,514,205,False
817,59.0,118.0,12,58.7653657105,118.023464684,514,205,False
818,52.0,137.0,12,52.1816122762,136.957121966,514,205,False
819,62.0,152.0,12,61.777348198,152.052893553,514,205,False
820,66.0,162.0,12,66.0101379054,162.112191889,514,205,False
821,67.0,154.0,12,67.0617439765,154.367295061,514,205,False
822,67.0,153.0,12,67.0436231954,153.027618057,514,205,False
823,81.0,159.0,12,80.7675367539,158.88020985,514,205,False
824,83.0,162.0,12,83.1154906861,162.002636183,514,205,False
825,83.0,163.0,12,83.0883909134,163.038917972,514,205,False
826,83.0,163.0,12,83.0351146748,163.034157056,514,205,False
827,82.0,165.0,12,82.0310279522,164.977998639,514,205,False
828,82.0,165.0,12,81.9945867948,165.025810297,514,205,False
829,81.0,167.0,12,81.0150062688,166.975574816,514,205,False
830,81.0,169.0,12,80.988571417,168.989267129,514,205,False
831,81.0,170.0,12,80.9949258192,170.013758055,514,205,False
832,80.0,171.0,12,80.0159061212,171.005977666,514,205,False
833,79.0,171.0,12,79.006780149,171.020104964,514,205,False
834,78.0,171.0,12,78.0025678234,171.008348934,514,205,False
835,77.0,172.0,12,77.0009590176,171.985316388,514,205,False
836,76.0,172.0,12,76.0003575339,172.01151192,514,205,False
837,75.0,173.0,12,75.0001332628,172.987267147,514,205,False
838,74.0,173.0,12,74.0000496693,173.012275936,514,205,False
839,73.0,174.0,12,73.0000185125,173.987553675,514,205,False
840,73.0,175.0,12,72.9821705723,174.994546486,514,205,False
841,72.0,176.0,12,72.0103374673,175.99792841,514,205,False
842,71.0,177.0,12,71.0046656446,176.999226021,514,205,False
843,71.0,178.0,12,70.9839415221,177.999711437,514,205,False
844,70.0,178.0,12,70.0109993887,178.017728771,514,205,False
845,69.0,179.0,12,69.0049124419,178.989625016,514,205,False
846,68.0,180.0,12,68.0018698391,179.995320372,514,205,False
847,68.0,180.0,12,67.9828624515,180.016053266,514,205,False
848,68.0,180.0,12,67.9927591028,180.006834996,514,205,False
849,68.0,180.0,12,67.9972603637,180.002588266,514,205,False
850,68.0,180.0,12,67.998976941,180.000966637,514,205,False
851,68.0,180.0,12,67.9996185967,180.000360374,514,205,False
852,68.0,179.0,12,67.9998578407,179.017970649,514,205,False
853,68.0,179.0,12,67.9999470148,178.989715168,514,205,False
854,67.0,179.0,12,67.0178165792,178.995353973,514,205,False
855,67.0,179.0,12,66.9896577438,178.998229462,514,205,False
856,68.0,177.0,12,67.9774962429,177.035010887,514,205,False
857,68.0,176.0,12,68.0085563807,175.996919796,514,205,False
858,70.0,176.0,12,69.9683272899,175.980243764,514,205,False
859,71.0,175.0,12,71.0043631079,175.009582379,514,205,False
860,72.0,175.0,12,72.002399919,174.986546116,514,205,False
861,72.0,175.0,12,72.0187678407,174.99417078,514,205,False
862,72.0,174.0,12,72.0078503931,174.015624698,514,205,False
863,72.0,174.0,12,72.0029668939,173.98883893,514,205,False
864,72.0,174.0,12,72.0011077656,173.995027297,514,205,False
865,71.0,175.0,12,71.0182493026,174.980271373,514,205,False
866,71.0,175.0,12,70.989819031,175.009627745,514,205,False
867,70.0,176.0,12,70.0132290125,175.986564704,514,205,False
868,70.0,176.0,12,69.987908995,176.012014116,514,205,False
869,69.0,177.0,12,69.0125152514,176.987456091,514,205,False
870,68.0,177.0,12,68.0054792038,177.012346442,514,205,False
871,68.0,178.0,12,67.9842448374,177.987579958,514,205,False
872,67.0,179.0,12,67.0111124432,178.994556283,514,205,False
873,66.0,179.0,12,66.0049545793,179.015768389,514,205,False
874,66.0,179.0,12,65.9840492168,179.006728814,514,205,False
875,65.0,179.0,12,65.0110395283,179.00254869,514,205,False
876,65.0,179.0,12,64.987091075,179.000951886,514,205,False
877,65.0,179.0,12,64.9943739832,179.000354876,514,205,False
878,65.0,179.0,12,64.9978641115,179.000132272,514,205,False
879,64.0,178.0,12,64.0170383835,178.017885628,514,205,False
880,65.0,177.0,12,64.9715312815,177.007519807,514,205,False
881,65.0,178.0,12,65.0055593242,177.967170939,514,205,False
882,66.0,178.0,12,65.9850095372,178.00389527,514,205,False
883,66.0,178.0,12,66.0114326243,178.002223785,514,205,False
884,66.0,178.0,12,66.0050755985,178.000865781,514,205,False
885,67.0,178.0,12,66.984094403,178.000324458,514,205,False
886,68.0,178.0,12,67.9932200462,178.000121015,514,205,False
887,68.0,178.0,12,68.0152685769,178.000045108,514,205,False
888,68.0,178.0,12,68.0065424415,178.000016813,514,205,False
889,68.0,177.0,12,68.0024792221,177.017842594,514,205,False
890,69.0,175.0,12,68.9830896668,175.025340095,514,205,False
891,86.0,168.0,12,85.7074625521,168.099520686,514,205,False
892,90.0,170.0,12,90.1091412766,169.880876535,514,205,False
893,91.0,171.0,12,91.1046283702,170.965961437,514,205,False
894,90.0,173.0,12,90.0777295743,172.969972785,514,205,False
895,93.0,173.0,12,92.9594792643,173.023651219,514,205,False
896,97.0,177.0,12,96.963735439,176.939137268,514,205,False
897,102.0,177.0,12,101.967634611,177.045326394,514,205,False
898,107.0,177.0,12,106.987034901,177.020148509,514,205,False
899,116.0,163.0,12,115.923779232,163.257373997,514,205,False
900,119.0,152.0,12,119.075193014,152.054375534,514,205,False
901,116.0,151.0,12,116.140001423,150.839914859,514,205,False
902,116.0,151.0,12,116.004030308,150.913866736,514,205,False
903,116.0,151.0,12,115.999197917,150.966630227,514,205,False
904,115.0,152.0,12,115.017427109,151.969665634,514,205,False
905,115.0,153.0,12,114.989507306,152.987837457,514,205,False
906,114.0,155.0,12,114.013112575,154.97758952,514,205,False
907,114.0,156.0,12,113.987865585,156.008628078,514,205,False
