frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1316,,506.0,43.0,19,506.215752617,42.9331739209,561,246,False
1317,,495.0,31.0,19,495.086611657,30.6332259256,561,246,False
1318,,463.0,28.0,19,463.407140947,27.6864106531,561,246,False
1319,,422.0,32.0,19,422.330213558,31.7498012028,561,246,False
1320,,383.0,33.0,19,383.095943504,32.9538760493,561,246,False
1321,,359.0,34.0,19,358.766916289,33.9850642579,561,246,False
1322,,316.0,52.0,19,316.239150828,51.6913235812,561,246,False
1323,,266.0,51.0,19,266.229591417,51.2093364489,561,246,False
1324,,225.0,41.0,19,224.93176684,41.2540733225,561,246,False
1325,,187.0,38.0,19,186.9136991,37.9782676399,561,246,False
1326,,145.0,40.0,19,145.036266733,39.897146639,561,246,False
1327,,116.0,52.0,19,115.784919748,51.7787672672,561,246,False
1328,,88.0,68.0,19,87.8910604128,67.8374452702,561,246,False
1329,,69.0,84.0,19,68.7974925244,83.9355802668,561,246,False
1330,,44.0,101.0,19,44.0237923916,100.957970017,561,246,False
1331,,44.0,122.0,19,43.5677101761,121.912127133,561,246,False
1332,,46.0,145.0,19,45.7820946586,144.928120276,561,246,False
1333,,71.0,168.0,19,70.5058303849,167.971336843,561,246,False
1334,,106.0,170.0,19,105.617690227,170.363790073,561,246,False
1335,,126.0,188.0,19,126.1155709,187.868129352,561,246,False
1336,,156.0,202.0,19,155.877061429,202.009395736,561,246,False
1337,,200.0,202.0,19,199.696525726,202.256012243,561,246,False
1338,,234.0,193.0,19,234.052923742,193.268030542,561,246,False
1339,,261.0,189.0,19,261.152525321,189.018977764,561,246,False
1340,,299.0,188.0,19,298.867004071,187.949691823,561,246,False
1341,,334.0,186.0,19,333.994854336,185.996339702,561,246,False
1342,,364.0,176.0,19,364.089389683,176.142048521,561,246,False
1343,,402.0,168.0,19,401.894995816,168.024134039,561,246,False
1344,,438.0,152.0,19,437.989916617,152.15030706,561,246,False
1345,,466.0,135.0,19,466.140322737,135.08062057,561,246,False
1346,,499.0,119.0,19,498.970013806,119.013389374,561,246,False
1347,,522.0,100.0,19,522.163249127,100.057702183,561,246,False
1348,,528.0,80.0,19,528.372410168,80.0418653422,561,246,False
1349,,523.0,53.0,19,523.349912544,53.1414324231,561,246,False
1350,,515.0,32.0,19,515.194029422,31.9517176055,561,246,False
1351,,493.0,35.0,19,493.325070469,34.5490993552,561,246,False
1352,,453.0,34.0,19,453.454308152,33.8825710127,561,246,False
1353,,420.0,31.0,19,420.060416218,30.9943279071,561,246,False
1354,,377.0,39.0,19,377.195669362,38.8035093838,561,246,False
1355,,343.0,39.0,19,342.920688196,39.0601536471,561,246,False
1356,,304.0,31.0,19,304.052335416,31.171494137,561,246,False
1357,,267.0,42.0,19,266.987752704,41.7321622185,561,246,False
1358,,243.0,45.0,19,242.762043419,45.0269871441,561,246,False
1359,,218.0,52.0,19,217.917977273,51.9447819268,561,246,False
1360,,202.0,59.0,19,201.809220989,58.9762955597,561,246,False
1361,,179.0,82.0,19,179.046081267,81.7056342594,561,246,False
1362,,168.0,99.0,19,167.808747284,98.9836392395,561,246,False
1363,,164.0,119.0,19,163.793888549,118.944860569,561,246,False
1364,,154.0,155.0,19,154.02374483,154.69172056,561,246,False
1365,,146.0,187.0,19,145.97798999,186.942675579,561,246,False
1366,,141.0,200.0,19,140.936810737,200.320279841,561,246,False
1367,,117.0,192.0,19,117.312707267,192.510285567,561,246,False
1368,,98.0,159.0,19,98.0434608561,159.654806594,561,246,False
1369,,96.0,128.0,19,95.7094832325,128.230618016,561,246,False
1370,,97.0,99.0,19,96.8235330732,99.0496391179,561,246,False
1371,,92.0,57.0,19,92.0379829465,57.2486356255,561,246,False
1372,,94.0,32.0,19,93.8942677329,31.8004658433,561,246,False
1373,,129.0,34.0,19,128.366255848,33.4300662422,561,246,False
1374,,163.0,34.0,19,162.753188152,33.799534326,561,246,False
1375,,197.0,35.0,19,196.907501903,34.9080192628,561,246,False
1376,,242.0,48.0,19,241.769300649,47.750855262,561,246,False
1377,,265.0,42.0,19,265.297023708,42.2357479133,561,246,False
1378,,305.0,45.0,19,304.825816649,44.9430654801,561,246,False
1379,,342.0,45.0,19,341.974954804,45.0253591303,561,246,False
1380,,366.0,52.0,19,366.224445781,51.8868265099,561,246,False
1381,,393.0,80.0,19,393.04133299,79.5773873832,561,246,False
1382,,410.0,119.0,19,410.191743421,118.628080626,561,246,False
1383,,406.0,159.0,19,406.454467264,158.833283238,561,246,False
1384,,381.0,189.0,19,381.562278374,189.114880812,561,246,False
1385,,336.0,202.0,19,336.585098183,202.354506656,561,246,False
1386,,303.0,205.0,19,303.022010082,205.325409241,561,246,False
1387,,269.0,205.0,19,269.016657114,205.184043391,561,246,False
1388,,228.0,208.0,19,228.131467204,208.018090119,561,246,False
1389,,189.0,197.0,19,189.019321462,197.254034097,561,246,False
1390,,157.0,179.0,19,156.88092685,179.231370862,561,246,False
1391,,140.0,174.0,19,139.682031816,173.860904449,561,246,False
1392,,104.0,168.0,19,104.207286036,167.955210045,561,246,False
1393,,71.0,164.0,19,71.0393407793,163.947970968,561,246,False
1394,,48.0,161.0,19,47.8344850709,160.961080688,561,246,False
1395,,37.0,129.0,19,36.7156516888,129.501813196,561,246,False
1396,,39.0,101.0,19,38.6514914281,101.140396659,561,246,False
1397,,37.0,97.0,19,36.9298446399,96.6220243163,561,246,False
1398,,35.0,96.0,19,34.9767108431,95.7850214604,561,246,False
1399,,34.0,95.0,19,33.9736202556,94.9163280812,561,246,False
1400,,32.0,95.0,19,32.0071571802,94.9508081652,561,246,False
1401,,31.0,95.0,19,30.9856442885,94.9808037686,561,246,False
1402,,31.0,95.0,19,30.9759984268,94.9928040344,561,246,False
1403,,31.0,95.0,19,30.9901617012,94.9973159799,561,246,False
1404,,30.0,96.0,19,30.01412673,95.9811632025,561,246,False
1405,,30.0,96.0,19,29.9882804364,96.0099620006,561,246,False
1406,,29.0,96.0,19,29.0126554567,96.0045257022,561,246,False
1407,,43.0,76.0,19,42.7379866309,76.358452243,561,246,False
1408,,62.0,52.0,19,61.8003975597,52.2220190026,561,246,False
1409,,74.0,36.0,19,74.0455807653,35.9442905351,561,246,False
1410,,106.0,38.0,19,105.666003545,37.6515563459,561,246,False
1411,,144.0,36.0,19,143.751700008,35.9257938651,561,246,False
1412,,183.0,41.0,19,182.883693308,40.8501517559,561,246,False
1413,,220.0,52.0,19,219.99118626,51.8312838588,561,246,False
1414,,253.0,65.0,19,253.069712996,64.8960430671,561,246,False
1415,,291.0,80.0,19,290.940294792,79.9236154091,561,246,False
1416,,328.0,94.0,19,327.991482659,93.9875654373,561,246,False
1417,,361.0,117.0,19,361.06882809,116.835605863,561,246,False
1418,,383.0,151.0,19,383.225298581,150.73488287,561,246,False
1419,,408.0,176.0,19,408.040017298,176.051958711,561,246,False
1420,,434.0,193.0,19,433.994975265,193.169271634,561,246,False
1421,,459.0,204.0,19,459.015009311,204.177281857,561,246,False
1422,,494.0,204.0,19,493.828038819,204.267739926,561,246,False
1423,,523.0,193.0,19,523.034428467,193.305641042,561,246,False
1424,,522.0,165.0,19,522.552636579,165.426985657,561,246,False
1425,,521.0,138.0,19,521.231808526,138.1562897,561,246,False
1426,,525.0,98.0,19,524.998453167,98.2899872292,561,246,False
1427,,519.0,57.0,19,519.173578111,57.1370087471,561,246,False
1428,,507.0,34.0,19,507.180047376,33.7313956237,561,246,False
1429,,465.0,39.0,19,465.607716434,38.3851720362,561,246,False
1430,,421.0,41.0,19,421.288048834,40.7997214371,561,246,False
1431,,381.0,39.0,19,381.038960082,38.998080342,561,246,False
1432,,343.0,34.0,19,342.97557507,34.0562738655,561,246,False
1433,,301.0,38.0,19,301.060378002,37.8631744151,561,246,False
1434,,264.0,47.0,19,263.936647215,46.8522698478,561,246,False
1435,,220.0,43.0,19,220.097133064,43.172181791,561,246,False
1436,,190.0,35.0,19,189.792272689,35.1463948437,561,246,False
1437,,160.0,43.0,19,159.910903538,42.77311701,561,246,False
1438,,125.0,58.0,19,125.055415393,57.7771142837,561,246,False
1439,,106.0,65.0,19,105.739513988,65.0529982385,561,246,False
1440,,76.0,67.0,19,76.0856584822,67.1154465926,561,246,False
1441,,39.0,78.0,19,39.1655258318,77.8870811808,561,246,False
1442,,45.0,110.0,19,44.3011253508,109.575887661,561,246,False
1443,,40.0,148.0,19,39.8993212186,147.716626982,561,246,False
1444,,54.0,187.0,19,53.6312326144,186.870549967,561,246,False
1445,,65.0,209.0,19,64.9002120645,209.253829047,561,246,False
1446,,106.0,202.0,19,105.429519773,202.626315405,561,246,False
1447,,120.0,199.0,19,120.243433581,199.187537051,561,246,False
1448,,124.0,199.0,19,124.290919514,199.014192389,561,246,False
1449,,126.0,199.0,19,126.153682839,199.002623927,561,246,False
1450,,128.0,199.0,19,128.059445522,199.000850406,561,246,False
1451,,129.0,200.0,19,129.040096219,199.982474527,561,246,False
1452,,130.0,201.0,19,130.015802994,200.992614136,561,246,False
1453,,146.0,200.0,19,145.738386189,200.032878969,561,246,False
1454,,189.0,197.0,19,188.408110254,197.049632314,561,246,False
1455,,231.0,192.0,19,230.773571232,192.055960099,561,246,False
1456,,268.0,172.0,19,268.004509533,172.290194819,561,246,False
1457,,300.0,163.0,19,300.095116872,162.924849634,561,246,False
1458,,342.0,138.0,19,341.861559634,138.24859921,561,246,False
1459,,374.0,129.0,19,374.118442816,128.820512642,561,246,False
1460,,417.0,113.0,19,416.85608321,113.044933121,561,246,False
1461,,449.0,109.0,19,449.133559873,108.808063006,561,246,False
1462,,477.0,109.0,19,477.13008359,108.847130224,561,246,False
1463,,508.0,111.0,19,507.998818111,110.903458288,561,246,False
1464,,525.0,115.0,19,525.246891305,114.926451391,561,246,False
1465,,523.0,106.0,19,523.442746487,106.202661838,561,246,False
1466,,510.0,74.0,19,510.37800205,74.4967809484,561,246,False
1467,,518.0,53.0,19,517.776516634,53.0091170307,561,246,False
1468,,513.0,29.0,19,513.131139595,29.0484825886,561,246,False
1469,,495.0,28.0,19,495.291011817,27.609992194,561,246,False
1470,,468.0,34.0,19,468.280578865,33.7102552047,561,246,False
1471,,461.0,32.0,19,460.75608604,32.0277888345,561,246,False
1472,,459.0,30.0,19,458.803230866,30.0168551452,561,246,False
1473,,457.0,27.0,19,456.92159525,27.0244294525,561,246,False
1474,,456.0,27.0,19,455.952698592,26.9564646887,561,246,False
1475,,456.0,26.0,19,455.963668552,25.9990909313,561,246,False
1476,,456.0,26.0,19,455.985563751,25.982557855,561,246,False
1477,,456.0,25.0,19,455.99457656,25.0105168916,561,246,False
1478,,456.0,25.0,19,455.997976551,24.9868978699,561,246,False
1479,,457.0,25.0,19,456.981409404,24.9943020488,561,246,False
1480,,456.0,25.0,19,456.027890091,24.9978373041,561,246,False
1481,,452.0,23.0,19,452.065570318,23.0348647198,561,246,False
1482,,411.0,30.0,19,411.687023601,29.8541746964,561,246,False
1483,,366.0,29.0,19,366.359117588,29.0807389515,561,246,False
1484,,335.0,37.0,19,334.889071674,36.8760304551,561,246,False
1485,,317.0,32.0,19,316.715069229,32.1782942475,561,246,False
1486,,278.0,38.0,19,278.256707976,37.8809968463,561,246,False
1487,,251.0,35.0,19,250.899009972,35.1072976262,561,246,False
1488,,212.0,45.0,19,212.166983784,44.8153765293,561,246,False
1489,,173.0,64.0,19,173.072029733,63.7599120835,561,246,False
1490,,145.0,78.0,19,144.831115595,77.9915007643,561,246,False
1491,,118.0,105.0,19,117.909851139,104.768835501,561,246,False
1492,,90.0,128.0,19,89.9829346601,127.974275953,561,246,False
1493,,60.0,151.0,19,60.0301034025,150.993304352,561,246,False
1494,,46.0,167.0,19,45.7275837423,167.122497124,561,246,False
1495,,54.0,182.0,19,53.492493636,182.069474422,561,246,False
1496,,80.0,196.0,19,79.4703628389,196.044870316,561,246,False
1497,,124.0,189.0,19,123.465248424,189.392194839,561,246,False
1498,,165.0,180.0,19,164.838055064,180.199817886,561,246,False
1499,,202.0,165.0,19,202.012774063,165.184060144,561,246,False
1500,,243.0,148.0,19,242.936915586,148.109518892,561,246,False
1501,,280.0,132.0,19,280.044586029,132.024941123,561,246,False
1502,,311.0,119.0,19,311.126894725,118.955027101,561,246,False
1503,,345.0,90.0,19,344.999063935,90.2660221121,561,246,False
1504,,376.0,78.0,19,376.050851966,77.8094656164,561,246,False
1505,,413.0,51.0,19,412.914385564,51.1826669287,561,246,False
1506,,439.0,37.0,19,439.159285691,36.8483504837,561,246,False
1507,,460.0,45.0,19,460.157699537,44.5405633833,561,246,False
1508,,495.0,71.0,19,494.813774104,70.4884255181,561,246,False
1509,,508.0,97.0,19,508.311265321,96.793041562,561,246,False
1510,,512.0,121.0,19,512.294757525,120.957756666,561,246,False
1511,,512.0,162.0,19,512.189759779,161.682707512,561,246,False
1512,,508.0,186.0,19,508.145895271,186.170527197,561,246,False
1513,,492.0,199.0,19,492.27201055,199.273577633,561,246,False
1514,,442.0,203.0,19,442.718232497,203.272544032,561,246,False
1515,,416.0,204.0,19,415.869143819,204.163253323,561,246,False
1516,,373.0,191.0,19,373.235372699,191.313506922,561,246,False
1517,,344.0,193.0,19,343.851616204,192.861394987,561,246,False
1518,,317.0,193.0,19,316.897723323,192.971787673,561,246,False
1519,,277.0,199.0,19,277.191504335,198.883588968,561,246,False
1520,,241.0,197.0,19,241.01101999,197.094234787,561,246,False
1521,,211.0,192.0,19,210.894200982,192.095217693,561,246,False
1522,,176.0,170.0,19,176.044489144,170.341582513,561,246,False
1523,,148.0,143.0,19,147.895743591,143.231142808,561,246,False
1524,,120.0,118.0,19,119.955359314,118.055446598,561,246,False
1525,,94.0,84.0,19,93.9474123438,84.179723409,561,246,False
1526,,82.0,50.0,19,81.7289708263,50.0745973878,561,246,False
1527,,88.0,36.0,19,87.5658972177,35.6714412979,561,246,False
1528,,126.0,42.0,19,125.251500888,41.5037608298,561,246,False
1529,,163.0,48.0,19,162.710782533,47.7971567593,561,246,False
1530,,189.0,59.0,19,189.087913765,58.8343595774,561,246,False
1531,,220.0,76.0,19,219.952950869,75.8269365491,561,246,False
1532,,249.0,90.0,19,249.014317123,89.9836780296,561,246,False
1533,,279.0,104.0,19,278.989024215,103.996222278,561,246,False
1534,,309.0,117.0,19,308.995128544,117.016538654,561,246,False
1535,,340.0,122.0,19,339.98031065,122.14971367,561,246,False
1536,,372.0,115.0,19,371.973969803,115.276706085,561,246,False
1537,,401.0,101.0,19,401.042912637,101.238558348,561,246,False
1538,,424.0,70.0,19,424.125530035,70.398612736,561,246,False
1539,,432.0,32.0,19,432.319573731,32.2882440183,561,246,False
1540,,451.0,36.0,19,450.935964663,35.3649913643,561,246,False
1541,,487.0,40.0,19,486.66415104,39.7277929301,561,246,False
1542,,521.0,38.0,19,520.895566669,38.0038619431,561,246,False
1543,,521.0,48.0,19,521.568503879,47.7924434624,561,246,False
1544,,515.0,82.0,19,515.347976594,81.4845671124,561,246,False
1545,,501.0,121.0,19,501.278899265,120.697744577,561,246,False
1546,,489.0,148.0,19,489.075417504,148.096109668,561,246,False
1547,,482.0,178.0,19,481.937562196,177.992303028,561,246,False
1548,,470.0,201.0,19,470.061576972,201.119902931,561,246,False
1549,,457.0,203.0,19,457.044847443,203.425127793,561,246,False
1550,,434.0,206.0,19,434.196126477,206.158821223,561,246,False
1551,,420.0,205.0,19,419.921158135,205.130558102,561,246,False
1552,,417.0,208.0,19,416.767143663,207.980730779,561,246,False
1553,,417.0,211.0,19,416.849964777,210.989567259,561,246,False
1554,,417.0,214.0,19,416.941052923,213.99595599,561,246,False
1555,,417.0,216.0,19,416.97788468,216.016321618,561,246,False
1556,,417.0,217.0,19,416.99175035,217.024772848,561,246,False
1557,,417.0,218.0,19,416.996924897,218.01012761,561,246,False
1558,,418.0,218.0,19,417.981017519,218.021653844,561,246,False
1559,,418.0,218.0,19,418.009907706,218.008926327,561,246,False
1560,,418.0,219.0,19,418.004505466,218.985531597,561,246,False
1561,,418.0,219.0,19,418.001718149,219.011592132,561,246,False
1562,,418.0,219.0,19,418.000642242,219.005133371,561,246,False
1563,,411.0,209.0,19,411.125093756,209.180315459,561,246,False
1564,,385.0,181.0,19,385.391489504,181.396797686,561,246,False
1565,,383.0,143.0,19,382.734345834,143.342028484,561,246,False
1566,,388.0,112.0,19,387.756436685,112.01191536,561,246,False
1567,,393.0,72.0,19,392.902302766,72.1594376644,561,246,False
1568,,409.0,35.0,19,408.767056104,35.0133332581,561,246,False
1569,,436.0,42.0,19,435.707573642,41.2179653773,561,246,False
1570,,478.0,54.0,19,477.61362407,53.5816799078,561,246,False
1571,,504.0,75.0,19,504.128098763,74.6774886161,561,246,False
1572,,506.0,106.0,19,506.488837942,105.693459267,561,246,False
1573,,520.0,135.0,19,519.989270041,134.912503106,561,246,False
1574,,525.0,171.0,19,525.147295171,170.843814661,561,246,False
1575,,515.0,205.0,19,515.329684291,204.971546343,561,246,False
1576,,495.0,204.0,19,495.314391535,204.615090472,561,246,False
1577,,457.0,204.0,19,457.447397323,204.241360046,561,246,False
1578,,415.0,202.0,19,415.253899805,202.126210598,561,246,False
1579,,376.0,204.0,19,376.045293842,203.977430158,561,246,False
1580,,326.0,203.0,19,326.210720214,203.041765641,561,246,False
1581,,278.0,201.0,19,278.05214216,201.035804284,561,246,False
1582,,236.0,202.0,19,235.91115301,201.960804295,561,246,False
1583,,196.0,203.0,19,195.926030903,202.982876828,561,246,False
1584,,155.0,199.0,19,154.988311817,199.082679246,561,246,False
1585,,117.0,177.0,19,116.94289465,177.356131757,561,246,False
1586,,97.0,160.0,19,96.6551377559,160.059122154,561,246,False
1587,,79.0,136.0,19,78.8203070321,136.14336724,561,246,False
1588,,55.0,108.0,19,55.0375954927,108.13058681,561,246,False
1589,,45.0,76.0,19,44.7693080288,76.1237091163,561,246,False
1590,,58.0,34.0,19,57.4920716781,34.2280624832,561,246,False
1591,,63.0,32.0,19,62.9331856854,31.3802567164,561,246,False
1592,,94.0,42.0,19,93.5172149333,41.5212505722,561,246,False
1593,,103.0,41.0,19,103.190545806,41.0059056949,561,246,False
1594,,106.0,41.0,19,106.19576701,40.9931865647,561,246,False
1595,,108.0,39.0,19,108.096771506,39.0327017899,561,246,False
1596,,109.0,38.0,19,109.055043797,37.9960386049,561,246,False
1597,,110.0,37.0,19,110.021423745,36.9977506745,561,246,False
1598,,139.0,39.0,19,138.508611242,38.9456156742,561,246,False
1599,,184.0,33.0,19,183.507573056,33.1198583012,561,246,False
1600,,223.0,41.0,19,222.908682325,40.8016702876,561,246,False
1601,,264.0,43.0,19,263.934704919,43.0214685212,561,246,False
1602,,305.0,65.0,19,304.974167592,64.6558399469,561,246,False
1603,,340.0,74.0,19,340.097318243,74.0867457976,561,246,False
1604,,375.0,78.0,19,375.041389931,78.1318029069,561,246,False
1605,,410.0,77.0,19,410.015671581,77.1430668168,561,246,False
1606,,441.0,77.0,19,441.07719807,77.0399824653,561,246,False
1607,,476.0,81.0,19,475.960842391,80.9429183456,561,246,False
1608,,504.0,78.0,19,504.107008831,78.1001342969,561,246,False
1609,,530.0,72.0,19,530.081375833,72.0966406342,561,246,False
1610,,529.0,80.0,19,529.51389647,79.7891495786,561,246,False
1611,,523.0,77.0,19,523.303859851,77.1057984371,561,246,False
1612,,532.0,60.0,19,531.851083529,60.2979650778,561,246,False
1613,,521.0,36.0,19,521.288676944,36.2482825386,561,246,False
1614,,519.0,32.0,19,518.963538161,31.7423791394,561,246,False
1615,,519.0,29.0,19,518.943843637,28.8693875075,561,246,False
1616,,520.0,28.0,19,519.959196312,27.9139906027,561,246,False
1617,,520.0,28.0,19,520.001677126,27.9483203104,561,246,False
1618,,521.0,27.0,19,520.98359681,26.9976354701,561,246,False
1619,,522.0,27.0,19,521.99307139,26.9820909969,561,246,False
1620,,517.0,24.0,19,517.10439657,24.0460191602,561,246,False
1621,,497.0,29.0,19,497.311574605,28.8769831081,561,246,False
1622,,463.0,33.0,19,463.378885601,32.9652782476,561,246,False
1623,,417.0,37.0,19,417.367826665,36.9875912272,561,246,False
1624,,381.0,43.0,19,380.969575815,42.9597278905,561,246,False
1625,,343.0,52.0,19,343.016316466,51.9297750857,561,246,False
1626,,298.0,71.0,19,298.132259172,70.7928205081,561,246,False
1627,,256.0,85.0,19,256.001824288,85.0033006245,561,246,False
1628,,212.0,78.0,19,212.034080879,78.3796463459,561,246,False
1629,,176.0,67.0,19,175.871610251,67.2309544665,561,246,False
1630,,135.0,41.0,19,135.034576828,41.3579060367,561,246,False
1631,,115.0,31.0,19,114.642269114,30.8610240748,561,246,False
1632,,73.0,42.0,19,73.2413314506,41.5606042264,561,246,False
1633,,46.0,41.0,19,45.8403325634,41.0317178817,561,246,False
1634,,51.0,31.0,19,50.3577816475,31.1817037585,561,246,False
1635,,87.0,33.0,19,86.1798236762,32.8618175662,561,246,False
1636,,122.0,39.0,19,121.684349235,38.8672983162,561,246,False
1637,,160.0,41.0,19,159.828366573,41.0179995733,561,246,False
1638,,194.0,68.0,19,194.004791416,67.564028809,561,246,False
1639,,216.0,94.0,19,216.219112369,93.8341586899,561,246,False
1640,,248.0,117.0,19,247.913703446,116.991537157,561,246,False
1641,,272.0,155.0,19,272.102488682,154.731853864,561,246,False
1642,,272.0,195.0,19,272.472714785,194.851703955,561,246,False
1643,,262.0,214.0,19,262.375345115,214.31697669,561,246,False
1644,,215.0,204.0,19,215.809371682,204.65320958,561,246,False
1645,,185.0,200.0,19,185.030485449,200.162048969,561,246,False
1646,,152.0,196.0,19,152.051894043,196.056502144,561,246,False
1647,,126.0,177.0,19,125.896427058,177.288417687,561,246,False
1648,,109.0,143.0,19,108.794987736,143.387837074,561,246,False
1649,,89.0,103.0,19,88.9691342475,103.264986458,561,246,False
1650,,89.0,55.0,19,88.6339488911,55.2472185005,561,246,False
1651,,86.0,31.0,19,85.9001092421,30.6711745435,561,246,False
1652,,50.0,32.0,19,50.5531167192,31.4113880761,561,246,False
1653,,36.0,29.0,19,35.8420070138,28.8296575788,561,246,False
1654,,34.0,31.0,19,33.7096513196,30.8496760517,561,246,False
1655,,36.0,34.0,19,35.8093606348,33.921980148,561,246,False
1656,,36.0,35.0,19,35.9606741295,35.0055410397,561,246,False
1657,,36.0,35.0,19,35.9868610079,35.0215583127,561,246,False
1658,,32.0,51.0,19,32.0665208679,50.7235867155,561,246,False
1659,,45.0,101.0,19,44.7249934923,100.276929086,561,246,False
1660,,48.0,144.0,19,48.0615171827,143.825682246,561,246,False
1661,,60.0,182.0,19,59.8702504658,182.028765675,561,246,False
1662,,88.0,203.0,19,87.6589527003,203.31842475,561,246,False
1663,,141.0,195.0,19,140.412971656,195.65066046,561,246,False
1664,,185.0,194.0,19,184.919723216,194.143114729,561,246,False
1665,,222.0,198.0,19,222.101562682,197.959402792,561,246,False
1666,,275.0,199.0,19,274.758764862,199.033882356,561,246,False
1667,,309.0,202.0,19,309.235622353,201.979301367,561,246,False
1668,,354.0,213.0,19,353.90719894,212.847999809,561,246,False
1669,,400.0,200.0,19,399.938931653,200.364514264,561,246,False
1670,,429.0,202.0,19,429.279189258,201.888470132,561,246,False
1671,,477.0,189.0,19,476.779617757,189.214137154,561,246,False
1672,,509.0,176.0,19,509.187715276,176.092049038,561,246,False
1673,,529.0,165.0,19,529.296914235,164.999221028,561,246,False
1674,,521.0,137.0,19,521.620942369,137.30124814,561,246,False
1675,,521.0,128.0,19,521.113163519,127.787819729,561,246,False
1676,,522.0,126.0,19,522.018681571,125.780535799,561,246,False
1677,,522.0,124.0,19,522.023674822,123.911484363,561,246,False
1678,,523.0,124.0,19,522.991787392,123.931014721,561,246,False
1679,,524.0,123.0,19,523.996123748,122.990401953,561,246,False
1680,,522.0,89.0,19,522.052025229,89.5857926,561,246,False
1681,,524.0,59.0,19,523.9506041,59.1751929294,561,246,False
1682,,503.0,36.0,19,503.388533141,35.9383782838,561,246,False
1683,,466.0,44.0,19,466.449667833,43.4180327743,561,246,False
1684,,425.0,48.0,19,425.2535323,47.8276862089,561,246,False
1685,,390.0,32.0,19,389.9915898,32.2946366248,561,246,False
1686,,346.0,40.0,19,346.152467782,39.698917035,561,246,False
1687,,302.0,32.0,19,302.064273448,32.153499414,561,246,False
1688,,266.0,35.0,19,265.881621425,34.8737279254,561,246,False
1689,,221.0,32.0,19,221.109594018,32.051173799,561,246,False
1690,,184.0,42.0,19,183.905512822,41.791902158,561,246,False
1691,,153.0,53.0,19,152.851288766,52.8937311208,561,246,False
1692,,114.0,78.0,19,114.081832378,77.7093095666,561,246,False
1693,,88.0,101.0,19,87.8051964817,100.915312301,561,246,False
1694,,70.0,133.0,19,69.7739211906,132.809040759,561,246,False
1695,,74.0,164.0,19,73.51599331,163.939035035,561,246,False
1696,,80.0,194.0,19,79.7648008586,193.995602278,561,246,False
1697,,85.0,211.0,19,84.9275514254,211.231110098,561,246,False
1698,,101.0,209.0,19,100.777525757,209.436166737,561,246,False
1699,,146.0,205.0,19,145.390472628,205.214989332,561,246,False
1700,,191.0,197.0,19,190.747618934,197.153983853,561,246,False
1701,,230.0,193.0,19,230.011745682,192.989581125,561,246,False
1702,,263.0,186.0,19,263.116459404,186.046380606,561,246,False
1703,,288.0,164.0,19,288.191460502,164.28723706,561,246,False
1704,,320.0,146.0,19,319.953591125,146.048630844,561,246,False
1705,,364.0,122.0,19,363.763030916,122.122347406,561,246,False
1706,,400.0,107.0,19,400.043856195,106.890061357,561,246,False
1707,,433.0,91.0,19,433.07618026,90.9694171569,561,246,False
1708,,467.0,65.0,19,467.013420604,65.1674619381,561,246,False
1709,,494.0,51.0,19,494.129139826,50.8569390938,561,246,False
1710,,526.0,51.0,19,525.96489138,50.6871373207,561,246,False
1711,,528.0,35.0,19,528.5180208,35.1563521311,561,246,False
1712,,534.0,32.0,19,534.147145129,31.8394651455,561,246,False
1713,,533.0,27.0,19,533.177499595,26.9653676945,561,246,False
1714,,531.0,30.0,19,531.08986288,29.8456074079,561,246,False
1715,,526.0,31.0,19,526.088136712,30.9713574094,561,246,False
1716,,527.0,30.0,19,526.928446906,30.0263802254,561,246,False
1717,,529.0,29.0,19,528.950498521,29.0116056214,561,246,False
1718,,524.0,32.0,19,524.105311679,31.9330651444,561,246,False
1719,,528.0,32.0,19,527.884646955,32.0251511601,561,246,False
1720,,531.0,30.0,19,530.967443874,30.0474443614,561,246,False
1721,,515.0,46.0,19,515.327255555,45.6984511944,561,246,False
1722,,481.0,48.0,19,481.459268588,48.1220398423,561,246,False
1723,,426.0,52.0,19,426.56188063,52.0210322171,561,246,False
1724,,409.0,53.0,19,408.550338265,53.0601777688,561,246,False
1725,,400.0,55.0,19,399.658173063,55.007097525,561,246,False
1726,,395.0,55.0,19,394.792912701,55.0375843139,561,246,False
1727,,391.0,55.0,19,390.901165815,55.0156802573,561,246,False
1728,,389.0,55.0,19,388.926454286,55.0059242864,561,246,False
1729,,370.0,60.0,19,370.274049256,59.9130302635,561,246,False
1730,,320.0,59.0,19,320.669494954,59.0703353986,561,246,False
1731,,279.0,36.0,19,279.1161548,36.4235314167,561,246,False
1732,,244.0,37.0,19,243.929891977,36.7487984026,561,246,False
1733,,202.0,38.0,19,202.093297157,37.886797791,561,246,False
1734,,170.0,50.0,19,169.862125219,49.7606714086,561,246,False
1735,,146.0,72.0,19,145.797659245,71.723001307,561,246,False
1736,,122.0,105.0,19,121.917360641,104.69157168,561,246,False
1737,,121.0,143.0,19,120.558617811,142.78604317,561,246,False
1738,,128.0,177.0,19,127.673151064,176.986862623,561,246,False
1739,,135.0,208.0,19,134.87040964,208.051799995,561,246,False
1740,,174.0,197.0,19,173.380565428,197.771145628,561,246,False
1741,,213.0,193.0,19,212.741795552,193.198542834,561,246,False
1742,,256.0,194.0,19,255.831109972,193.980565201,561,246,False
