frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
460,419.0,142.0,0,419.060295595,141.754934397,541,219,False
461,415.0,135.0,0,415.078728603,135.290377896,541,219,False
462,428.0,131.0,0,427.728817901,131.072986444,541,219,False
463,443.0,123.0,0,442.848871944,123.096861975,541,219,False
464,445.0,131.0,0,445.17314916,130.754054231,541,219,False
465,438.0,121.0,0,438.236043935,121.215888717,541,219,False
466,423.0,137.0,0,423.238875375,136.631438662,541,219,False
467,403.0,141.0,0,403.1854354,141.055179269,541,219,False
468,393.0,150.0,0,392.895364711,149.940598912,541,219,False
469,381.0,151.0,0,380.98835866,151.116724084,541,219,False
470,362.0,165.0,0,362.121824599,164.818277937,541,219,False
471,365.0,177.0,0,364.659044256,176.9571638,541,219,False
472,367.0,188.0,0,366.87226752,188.003061943,541,219,False
473,368.0,192.0,0,367.970197222,192.126906096,541,219,False
474,359.0,194.0,0,359.168107387,194.088990993,541,219,False
475,345.0,199.0,0,345.160414206,198.981654459,541,219,False
476,331.0,202.0,0,331.064467053,202.02636979,541,219,False
477,319.0,202.0,0,318.988579081,202.064926554,541,219,False
478,309.0,201.0,0,308.958374188,201.044672176,541,219,False
479,303.0,201.0,0,302.911351811,200.999793417,541,219,False
480,300.0,200.0,0,299.909950662,200.016952658,541,219,False
481,298.0,200.0,0,297.945872742,199.989297144,541,219,False
482,297.0,200.0,0,296.961005498,199.995196322,541,219,False
483,316.0,191.0,0,315.627838945,191.158697563,541,219,False
484,310.0,191.0,0,310.290083774,190.906302234,541,219,False
485,298.0,182.0,0,298.23565661,182.118289857,541,219,False
486,271.0,177.0,0,271.361481086,176.98007513,541,219,False
487,266.0,185.0,0,265.7554258,184.757638073,541,219,False
488,261.0,190.0,0,260.890691829,189.951934109,541,219,False
489,253.0,184.0,0,253.011899504,184.180307358,541,219,False
490,256.0,175.0,0,255.810754632,175.130198245,541,219,False
491,245.0,179.0,0,245.169905337,178.819669252,541,219,False
492,251.0,174.0,0,250.771615034,174.08236291,541,219,False
493,256.0,162.0,0,255.918753877,162.162710136,541,219,False
494,233.0,164.0,0,233.469321005,163.817253434,541,219,False
495,225.0,149.0,0,224.931286755,149.223457616,541,219,False
496,217.0,129.0,0,216.962730278,129.186420831,541,219,False
497,202.0,121.0,0,202.110405342,120.860381495,541,219,False
498,200.0,103.0,0,199.815225718,103.116318798,541,219,False
499,193.0,94.0,0,193.009501813,93.89088358,541,219,False
500,211.0,95.0,0,210.561383686,94.7736708841,541,219,False
501,199.0,97.0,0,199.350451299,96.8889225749,541,219,False
502,183.0,101.0,0,183.226558068,100.921648345,541,219,False
503,177.0,120.0,0,176.910669584,119.70148391,541,219,False
504,192.0,136.0,0,191.583826425,135.929359448,541,219,False
505,194.0,162.0,0,194.058435286,161.797251827,541,219,False
506,216.0,182.0,0,215.67527261,182.023008047,541,219,False
507,241.0,176.0,0,240.808878008,176.477037305,541,219,False
508,279.0,161.0,0,278.693539427,161.360744354,541,219,False
509,303.0,168.0,0,303.124229246,167.750810607,541,219,False
510,320.0,184.0,0,320.182567572,183.728237007,541,219,False
511,337.0,190.0,0,337.074566729,190.068512421,541,219,False
512,360.0,181.0,0,359.921086261,181.301206466,541,219,False
513,379.0,171.0,0,379.036826528,171.143292851,541,219,False
514,389.0,156.0,0,389.177422629,156.144073957,541,219,False
515,397.0,138.0,0,397.109634516,138.111546411,541,219,False
516,412.0,133.0,0,411.918090174,132.812471113,541,219,False
517,405.0,117.0,0,405.355994879,117.11534092,541,219,False
518,391.0,96.0,0,391.276036183,96.1410354452,541,219,False
519,379.0,73.0,0,379.07407036,73.0929307347,541,219,False
520,374.0,53.0,0,373.901374038,52.9830593819,541,219,False
521,356.0,40.0,0,356.189071952,39.8663634407,541,219,False
522,333.0,24.0,0,333.170458835,23.997607556,541,219,False
523,333.0,18.0,0,332.658082062,17.8230141182,541,219,False
524,312.0,22.0,0,312.227721945,21.747244368,541,219,False
525,288.0,19.0,0,288.15538066,19.0217095264,541,219,False
526,284.0,16.0,0,283.704560236,16.0136386171,541,219,False
527,282.0,16.0,0,281.837302696,15.9518397981,541,219,False
528,281.0,17.0,0,280.919007558,16.9616656527,541,219,False
529,279.0,17.0,0,278.986675224,17.0025730358,541,219,False
530,278.0,18.0,0,277.978004273,17.9839295591,541,219,False
531,277.0,18.0,0,276.990986913,18.0110316819,541,219,False
532,277.0,18.0,0,276.978765357,18.0049262368,541,219,False
533,276.0,18.0,0,276.009066425,18.0018750649,541,219,False
534,275.0,18.0,0,275.004191818,18.0007007309,541,219,False
535,275.0,18.0,0,274.983764916,18.0002612624,541,219,False
536,274.0,18.0,0,274.010933564,18.0000973808,541,219,False
537,274.0,18.0,0,273.987051581,18.0000362955,541,219,False
538,273.0,18.0,0,273.012195591,18.0000135279,541,219,False
539,273.0,17.0,0,272.987523729,17.0178413697,541,219,False
540,272.0,17.0,0,272.012371653,16.9896669836,541,219,False
541,283.0,29.0,0,282.791389751,28.7813000832,541,219,False
542,284.0,46.0,0,284.090407309,45.8190239469,541,219,False
543,272.0,50.0,0,272.27361574,50.1596598856,541,219,False
544,283.0,65.0,0,282.703226621,64.8741765714,541,219,False
545,283.0,76.0,0,283.066505196,76.0155799508,541,219,False
546,277.0,91.0,0,277.140281432,90.9374513841,541,219,False
547,271.0,110.0,0,271.057812014,109.902070702,541,219,False
548,269.0,128.0,0,268.950466607,127.977765798,541,219,False
549,271.0,144.0,0,270.906791255,144.028068306,541,219,False
550,280.0,157.0,0,279.836828359,157.065710259,541,219,False
551,278.0,160.0,0,278.129236938,160.205498432,541,219,False
552,275.0,150.0,0,275.075099945,150.317126793,541,219,False
553,283.0,135.0,0,282.8330801,135.218890453,541,219,False
554,297.0,128.0,0,296.821440953,127.943711854,541,219,False
555,312.0,110.0,0,311.910044255,110.168622272,541,219,False
556,319.0,94.0,0,319.108042732,94.0362488601,541,219,False
557,312.0,80.0,0,312.296752645,79.9765649414,541,219,False
558,295.0,76.0,0,295.301241578,75.8111340848,541,219,False
559,301.0,93.0,0,300.711164788,92.5464236966,541,219,False
560,290.0,116.0,0,290.176368976,115.705589928,541,219,False
561,286.0,134.0,0,285.954473043,133.973451603,541,219,False
562,279.0,151.0,0,279.031215916,151.011922051,541,219,False
563,263.0,149.0,0,263.174467473,149.344377812,541,219,False
564,244.0,152.0,0,244.126328066,152.055440841,541,219,False
565,259.0,165.0,0,258.443582852,164.838811067,541,219,False
566,277.0,163.0,0,276.710225189,163.198764754,541,219,False
567,301.0,184.0,0,300.781035756,183.676234062,541,219,False
568,323.0,197.0,0,322.948751287,197.002979008,541,219,False
569,352.0,187.0,0,351.857497532,187.417263213,541,219,False
570,372.0,190.0,0,372.101508713,189.943563176,541,219,False
571,383.0,189.0,0,383.205760232,189.040167208,541,219,False
572,386.0,189.0,0,386.227416748,189.000063438,541,219,False
573,387.0,189.0,0,387.127647408,188.999310245,541,219,False
574,388.0,188.0,0,388.049628446,188.017545105,541,219,False
575,389.0,189.0,0,389.018595496,188.9717186,541,219,False
576,389.0,190.0,0,389.024771854,189.987792739,541,219,False
577,390.0,191.0,0,389.992250306,190.995370423,541,219,False
578,390.0,193.0,0,390.014135197,192.980434342,541,219,False
579,391.0,194.0,0,390.988246744,194.009690165,541,219,False
580,391.0,195.0,0,391.012641136,195.004424376,541,219,False
581,390.0,196.0,0,390.02336245,196.001687925,541,219,False
582,391.0,196.0,0,390.973927429,196.018467304,541,219,False
583,391.0,196.0,0,391.006454275,196.007736696,541,219,False
584,391.0,196.0,0,391.003179516,196.002924437,541,219,False
585,391.0,196.0,0,391.00122209,196.001091937,541,219,False
586,391.0,196.0,0,391.000457264,196.000407075,541,219,False
587,392.0,196.0,0,391.982334187,196.000151728,541,219,False
588,392.0,196.0,0,392.010398453,196.000056551,541,219,False
589,410.0,186.0,0,409.683634478,186.178384354,541,219,False
590,421.0,182.0,0,420.991614839,181.96800421,541,219,False
591,414.0,192.0,0,414.323170145,191.733653209,541,219,False
592,416.0,189.0,0,415.975538419,189.120425362,541,219,False
593,399.0,188.0,0,399.322838238,188.01972534,541,219,False
594,383.0,186.0,0,383.118376194,186.023984276,541,219,False
595,369.0,171.0,0,369.008354623,171.241607508,541,219,False
596,373.0,146.0,0,372.680348414,146.279548458,541,219,False
597,392.0,126.0,0,391.597870065,126.024078787,541,219,False
598,412.0,127.0,0,411.818741123,126.630577828,541,219,False
599,424.0,114.0,0,424.073631018,114.093911067,541,219,False
600,452.0,131.0,0,451.74881878,130.510995525,541,219,False
601,463.0,155.0,0,463.196264868,154.667809856,541,219,False
602,466.0,180.0,0,466.229713972,179.851176364,541,219,False
603,465.0,188.0,0,465.16445557,188.246551801,541,219,False
604,437.0,194.0,0,437.546648741,194.142019519,541,219,False
605,415.0,184.0,0,415.119953047,184.340712873,541,219,False
606,395.0,163.0,0,395.005025844,163.336960257,541,219,False
607,375.0,141.0,0,374.999974199,141.153474781,541,219,False
608,354.0,117.0,0,354.017735834,117.094209477,541,219,False
609,335.0,95.0,0,334.971786972,95.0012116384,541,219,False
610,315.0,74.0,0,315.00565442,73.9809929006,541,219,False
611,298.0,61.0,0,297.949372316,60.8492939441,541,219,False
612,276.0,44.0,0,276.067788277,44.0083018164,541,219,False
613,256.0,28.0,0,255.993740102,27.9883432135,541,219,False
614,247.0,17.0,0,246.799958574,16.9057677884,541,219,False
615,233.0,40.0,0,233.005161783,39.3541414941,541,219,False
616,230.0,65.0,0,229.809539294,64.6943791116,541,219,False
617,225.0,92.0,0,224.955478447,91.8473119801,541,219,False
618,216.0,111.0,0,216.056017981,111.083925709,541,219,False
619,212.0,128.0,0,211.935171969,128.07369272,541,219,False
620,194.0,128.0,0,194.221444679,128.332713622,541,219,False
621,179.0,145.0,0,179.040780395,144.835397534,541,219,False
622,171.0,166.0,0,170.888346975,165.853493371,541,219,False
623,161.0,162.0,0,160.987987322,162.387227737,541,219,False
624,148.0,167.0,0,148.050448286,167.004942728,541,219,False
625,156.0,173.0,0,155.64686844,172.977335717,541,219,False
626,168.0,183.0,0,167.779238185,182.919034602,541,219,False
627,143.0,184.0,0,143.5733968,184.126879544,541,219,False
628,119.0,183.0,0,119.227254991,183.090478565,541,219,False
629,98.0,177.0,0,98.0318404536,177.124971182,541,219,False
630,92.0,185.0,0,91.7417928448,184.801236792,541,219,False
631,70.0,175.0,0,70.1762190304,175.235230942,541,219,False
632,46.0,172.0,0,46.1143906361,171.977622091,541,219,False
633,37.0,170.0,0,36.7774213047,169.968556529,541,219,False
634,51.0,162.0,0,50.4941141387,162.094192911,541,219,False
635,51.0,150.0,0,51.0409179385,150.1115209,541,219,False
636,45.0,148.0,0,45.1332499865,147.866859061,541,219,False
637,35.0,150.0,0,35.1266564888,149.870670424,541,219,False
638,30.0,150.0,0,29.9617096456,149.983655205,541,219,False
639,26.0,147.0,0,25.963800795,147.04894161,541,219,False
640,23.0,144.0,0,22.9676223165,144.020874925,541,219,False
641,21.0,141.0,0,20.969192237,141.007906438,541,219,False
642,21.0,139.0,0,20.9519480096,138.985116554,541,219,False
643,20.0,139.0,0,19.9981765787,138.957926786,541,219,False
644,21.0,138.0,0,20.9644175388,138.000407044,541,219,False
645,21.0,138.0,0,21.0029039197,137.983085295,541,219,False
646,22.0,138.0,0,21.9840196356,137.992878915,541,219,False
647,22.0,138.0,0,22.0110636636,137.997306778,541,219,False
648,23.0,138.0,0,22.9871017532,137.998994325,541,219,False
649,23.0,138.0,0,23.0122143713,137.99962508,541,219,False
650,24.0,139.0,0,23.9875307331,138.98202393,541,219,False
651,24.0,139.0,0,24.0123742631,139.010282811,541,219,False
652,24.0,140.0,0,24.0054266551,139.986808946,541,219,False
653,25.0,140.0,0,24.9842252517,140.012105153,541,219,False
654,25.0,141.0,0,25.0111051433,140.987490022,541,219,False
655,26.0,142.0,0,25.9871155309,141.994522762,541,219,False
656,26.0,143.0,0,26.0122194259,142.997919568,541,219,False
657,26.0,143.0,0,26.0053689408,143.017059053,541,219,False
658,30.0,161.0,0,29.9306947577,160.686157744,541,219,False
659,57.0,151.0,0,56.5605209675,151.367120129,541,219,False
660,62.0,136.0,0,62.2088034723,136.249179302,541,219,False
661,63.0,148.0,0,63.1670005686,147.616668526,541,219,False
662,54.0,145.0,0,54.2448744899,145.101882587,541,219,False
663,69.0,143.0,0,68.6719364304,143.031849702,541,219,False
664,80.0,143.0,0,79.9290038121,142.975905176,541,219,False
665,83.0,132.0,0,83.1186831728,132.185497952,541,219,False
666,76.0,137.0,0,76.2295442203,136.793063475,541,219,False
667,70.0,152.0,0,70.076586312,151.731296738,541,219,False
668,60.0,164.0,0,60.0994610227,163.944191324,541,219,False
669,51.0,172.0,0,51.022628019,172.052666511,541,219,False
670,44.0,178.0,0,43.9720700011,178.058818054,541,219,False
671,37.0,185.0,0,36.9878498676,185.00596143,541,219,False
672,32.0,188.0,0,31.959715527,188.072803413,541,219,False
673,30.0,187.0,0,29.9297652728,187.101857943,541,219,False
674,29.0,184.0,0,28.95334355,184.077212549,541,219,False
675,31.0,182.0,0,30.9281214236,182.012820216,541,219,False
676,32.0,182.0,0,31.9884385035,181.96834196,541,219,False
677,32.0,183.0,0,32.0142559539,182.968620571,541,219,False
678,31.0,184.0,0,31.0240381749,183.987367403,541,219,False
679,29.0,183.0,0,29.0276917993,183.030919452,541,219,False
680,29.0,183.0,0,28.975544944,182.995392799,541,219,False
681,44.0,177.0,0,43.7216760926,177.104528824,541,219,False
682,54.0,186.0,0,53.9725630209,185.776498994,541,219,False
683,66.0,190.0,0,65.9577524391,189.993319313,541,219,False
684,79.0,175.0,0,78.9648849725,175.340066962,541,219,False
685,70.0,155.0,0,70.3783844063,155.232322906,541,219,False
686,59.0,141.0,0,59.1954362709,140.984624633,541,219,False
687,43.0,137.0,0,43.1646273663,136.811026512,541,219,False
688,35.0,119.0,0,34.9230609162,119.170506165,541,219,False
689,51.0,120.0,0,50.5366334864,119.73619022,541,219,False
690,60.0,127.0,0,59.9313483498,126.778990238,541,219,False
691,53.0,130.0,0,53.2647731445,129.983100537,541,219,False
692,48.0,118.0,0,48.0769075934,118.264379502,541,219,False
693,41.0,104.0,0,41.0632951343,104.147164281,541,219,False
694,34.0,109.0,0,34.0252483129,108.718287161,541,219,False
695,36.0,129.0,0,35.8489627927,128.611350126,541,219,False
696,44.0,150.0,0,43.8290099139,149.82373375,541,219,False
697,44.0,167.0,0,44.0734711958,167.004145024,541,219,False
698,54.0,183.0,0,53.8555863716,183.022723545,541,219,False
699,78.0,181.0,0,77.6882448555,181.330536816,541,219,False
700,117.0,188.0,0,116.603915899,187.978081758,541,219,False
701,128.0,190.0,0,128.338396479,190.074067911,541,219,False
702,157.0,191.0,0,156.828330342,191.049378042,541,219,False
703,190.0,186.0,0,189.850419757,186.12646381,541,219,False
704,210.0,185.0,0,210.172025188,184.980960906,541,219,False
705,222.0,191.0,0,222.21770729,190.864882777,541,219,False
706,261.0,188.0,0,260.606912106,188.104040227,541,219,False
707,288.0,195.0,0,288.044831688,194.867802962,541,219,False
708,326.0,195.0,0,325.829666523,195.067400433,541,219,False
709,348.0,196.0,0,348.212944385,196.012868211,541,219,False
710,380.0,193.0,0,379.914232959,193.075555123,541,219,False
711,404.0,193.0,0,404.102821394,192.978037746,541,219,False
712,416.0,194.0,0,416.258809338,193.971579372,541,219,False
713,454.0,191.0,0,453.643269081,191.059784161,541,219,False
714,478.0,191.0,0,478.095061902,190.972141387,541,219,False
715,496.0,182.0,0,496.15336096,182.14774411,541,219,False
716,516.0,184.0,0,516.027130875,183.866434096,541,219,False
717,512.0,190.0,0,512.43674691,189.869845607,541,219,False
718,505.0,183.0,0,505.236707903,183.179515495,541,219,False
719,501.0,164.0,0,501.038253401,164.291856317,541,219,False
720,509.0,145.0,0,508.797830318,145.11954424,541,219,False
721,516.0,118.0,0,515.932127437,118.187761748,541,219,False
722,501.0,80.0,0,501.367459979,80.2730344126,541,219,False
723,487.0,63.0,0,487.137917071,62.7369183408,541,219,False
724,464.0,40.0,0,464.211976654,39.9915036677,541,219,False
725,446.0,33.0,0,445.99750954,32.715737863,541,219,False
726,426.0,26.0,0,426.030844357,25.880599294,541,219,False
727,401.0,23.0,0,401.102198283,22.8835084759,541,219,False
728,367.0,21.0,0,367.202958374,20.9353004521,541,219,False
729,338.0,18.0,0,337.994353811,17.9927033919,541,219,False
730,298.0,31.0,0,298.190204951,30.7127040231,541,219,False
731,264.0,30.0,0,263.97307732,30.1290105384,541,219,False
732,233.0,35.0,0,232.931775576,34.9523643572,541,219,False
733,203.0,38.0,0,202.953950699,38.0133374382,541,219,False
734,170.0,39.0,0,170.035358882,39.0421316322,541,219,False
735,148.0,44.0,0,147.819492647,43.9461361174,541,219,False
736,121.0,47.0,0,121.01263491,47.0122676253,541,219,False
737,90.0,50.0,0,90.0798787683,50.0061201343,541,219,False
738,67.0,54.0,0,66.8906786668,53.9845188105,541,219,False
739,42.0,68.0,0,41.9882705912,67.8150166328,541,219,False
740,28.0,84.0,0,27.800817245,83.886804938,541,219,False
741,26.0,74.0,0,25.7024029014,74.4194374456,541,219,False
742,24.0,65.0,0,23.878392149,65.1605856436,541,219,False
743,23.0,62.0,0,22.9363270455,61.953038384,541,219,False
744,22.0,59.0,0,21.9753900756,58.9773850748,541,219,False
745,22.0,56.0,0,21.9729491576,55.9913264539,541,219,False
746,22.0,55.0,0,21.9890621662,54.961082875,541,219,False
747,22.0,54.0,0,21.9958823582,53.9837873122,541,219,False
748,22.0,53.0,0,21.9984633324,52.9938755615,541,219,False
749,22.0,53.0,0,21.9994271667,52.9798770895,541,219,False
750,22.0,52.0,0,21.9997864917,52.009482464,541,219,False
751,22.0,52.0,0,21.999920422,51.9865106352,541,219,False
752,22.0,52.0,0,21.99997034,51.9941576397,541,219,False
753,22.0,52.0,0,21.9999889453,51.9977834767,541,219,False
754,22.0,52.0,0,21.9999958797,51.9991720021,541,219,False
755,22.0,53.0,0,21.9999984643,52.9818549756,541,219,False
756,22.0,53.0,0,21.9999994276,53.0102198353,541,219,False
757,22.0,55.0,0,21.9999997867,54.9689491459,541,219,False
758,33.0,64.0,0,32.8038003169,63.8619043514,541,219,False
759,31.0,71.0,0,31.1493564774,70.978147542,541,219,False
760,39.0,79.0,0,38.8879511238,78.975436294,541,219,False
761,46.0,87.0,0,45.9680479125,86.9900589992,541,219,False
762,57.0,97.0,0,56.9172151269,96.9605845801,541,219,False
763,63.0,109.0,0,63.0549346762,108.947927696,541,219,False
764,57.0,109.0,0,57.2386164097,109.192838886,541,219,False
765,59.0,94.0,0,58.9566845525,94.349576026,541,219,False
766,49.0,102.0,0,49.1915626943,101.733346267,541,219,False
767,39.0,110.0,0,39.0813381933,109.881618172,541,219,False
768,32.0,113.0,0,31.9772826812,113.044149865,541,219,False
769,40.0,111.0,0,39.7214500788,111.109861263,541,219,False
770,51.0,110.0,0,50.8297463505,110.0275806,541,219,False
771,45.0,123.0,0,45.2365822262,122.759931477,541,219,False
772,51.0,134.0,0,50.8885002574,133.934214996,541,219,False
773,52.0,129.0,0,52.0380683852,129.261995955,541,219,False
774,43.0,121.0,0,43.1963624591,121.164870097,541,219,False
775,34.0,108.0,0,34.0819052437,108.15384808,541,219,False
776,32.0,93.0,0,31.9060902453,93.0974359314,541,219,False
777,34.0,92.0,0,33.8876981349,91.7885260005,541,219,False
778,38.0,117.0,0,37.9187715062,116.445577872,541,219,False
779,40.0,130.0,0,40.0035134055,129.984634298,541,219,False
780,38.0,145.0,0,38.0742717629,144.96775384,541,219,False
781,48.0,166.0,0,47.8171379098,165.879694321,541,219,False
782,67.0,179.0,0,66.7612419282,179.092668762,541,219,False
783,76.0,190.0,0,76.0812102791,190.076792208,541,219,False
784,93.0,179.0,0,92.8957225884,179.423042869,541,219,False
785,100.0,183.0,0,100.133058787,182.909004716,541,219,False
786,100.0,188.0,0,100.182674811,187.936348216,541,219,False
787,104.0,190.0,0,104.003109033,190.028361946,541,219,False
788,105.0,193.0,0,105.051558302,192.995227182,541,219,False
789,106.0,195.0,0,106.021628444,195.015323149,541,219,False
790,107.0,197.0,0,107.008176673,197.006529593,541,219,False
791,124.0,181.0,0,123.717671853,181.323526742,541,219,False
792,137.0,177.0,0,136.952460598,176.921913386,541,219,False
793,139.0,183.0,0,139.181241634,182.783025274,541,219,False
794,136.0,183.0,0,136.166254438,183.01715759,541,219,False
795,132.0,191.0,0,132.084525343,190.868395387,541,219,False
796,145.0,182.0,0,144.729365922,182.247562532,541,219,False
797,156.0,179.0,0,155.920344343,178.999446858,541,219,False
798,173.0,174.0,0,172.864308338,174.031024414,541,219,False
799,186.0,173.0,0,186.015698174,172.941712507,541,219,False
800,205.0,172.0,0,204.902004463,171.974932642,541,219,False
801,219.0,167.0,0,219.047687615,167.061842356,541,219,False
802,235.0,170.0,0,234.986131226,169.883765555,541,219,False
803,253.0,173.0,0,252.957643977,172.950012189,541,219,False
804,272.0,175.0,0,271.964597349,174.998886128,541,219,False
805,285.0,178.0,0,285.092884134,177.98258681,541,219,False
806,304.0,183.0,0,303.932677808,182.957023739,541,219,False
807,320.0,187.0,0,320.023538548,187.00007237,541,219,False
808,334.0,191.0,0,334.046773053,191.000796976,541,219,False
809,350.0,195.0,0,349.983578867,195.000333894,541,219,False
810,368.0,197.0,0,367.956586842,197.035798866,541,219,False
811,376.0,188.0,0,376.160397878,188.211249593,541,219,False
812,361.0,180.0,0,361.478468471,180.070370484,541,219,False
813,361.0,186.0,0,360.930823868,185.776119241,541,219,False
814,348.0,188.0,0,348.194244703,187.975932532,541,219,False
815,351.0,192.0,0,350.797546185,191.95819849,541,219,False
816,358.0,196.0,0,357.840043989,195.982848796,541,219,False
817,367.0,202.0,0,366.900665609,201.957859641,541,219,False
818,376.0,204.0,0,375.96107592,204.053928236,541,219,False
819,385.0,203.0,0,384.985401444,203.076941233,541,219,False
820,388.0,202.0,0,388.101572507,202.031397326,541,219,False
821,388.0,202.0,0,388.09648776,201.99399611,541,219,False
822,381.0,202.0,0,381.163622512,201.996914929,541,219,False
823,377.0,202.0,0,377.01358482,201.998809598,541,219,False
824,376.0,201.0,0,375.949285966,201.017390706,541,219,False
825,377.0,200.0,0,376.942756218,200.007335249,541,219,False
826,378.0,199.0,0,377.97682951,199.002774803,541,219,False
827,378.0,199.0,0,378.009112524,198.983199838,541,219,False
828,378.0,199.0,0,378.004245734,198.992884857,541,219,False
829,379.0,200.0,0,378.983786769,199.979470907,541,219,False
830,349.0,195.0,0,349.546031622,195.098510944,541,219,False
831,327.0,192.0,0,327.087243318,192.006124299,541,219,False
832,328.0,192.0,0,327.616717226,191.947309643,541,219,False
833,305.0,172.0,0,305.265318361,172.334457311,541,219,False
834,288.0,164.0,0,288.011403449,163.927566726,541,219,False
835,279.0,177.0,0,278.857373027,176.589008337,541,219,False
836,269.0,187.0,0,268.957648245,186.881949986,541,219,False
837,253.0,190.0,0,253.091750011,190.08253653,541,219,False
838,237.0,185.0,0,237.039342741,185.179508623,541,219,False
839,225.0,179.0,0,224.9435646,179.091860198,541,219,False
840,217.0,170.0,0,216.904217899,170.088940891,541,219,False
841,218.0,177.0,0,217.800196533,176.750386219,541,219,False
842,237.0,180.0,0,236.596623074,179.964778756,541,219,False
843,257.0,180.0,0,256.816079025,180.043148162,541,219,False
844,277.0,170.0,0,276.929843039,170.197138335,541,219,False
845,302.0,168.0,0,301.884592894,167.939450329,541,219,False
846,305.0,152.0,0,305.345113733,152.220726961,541,219,False
847,327.0,151.0,0,326.808312846,150.826366303,541,219,False
848,357.0,142.0,0,356.770535869,142.065728464,541,219,False
849,369.0,127.0,0,369.227967063,127.137758401,541,219,False
850,393.0,126.0,0,392.885933072,125.807056169,541,219,False
851,418.0,116.0,0,417.9301244,116.076923375,541,219,False
852,450.0,107.0,0,449.847792631,107.017956778,541,219,False
853,468.0,108.0,0,468.186940992,107.827816784,541,219,False
854,500.0,101.0,0,499.831628087,101.069955168,541,219,False
855,515.0,99.0,0,515.229070981,98.9433105535,541,219,False
856,508.0,106.0,0,508.491742825,105.814383403,541,219,False
857,504.0,111.0,0,504.149217724,110.958618935,541,219,False
858,516.0,128.0,0,515.768604435,127.771871135,541,219,False
859,508.0,143.0,0,508.256746923,142.940466486,541,219,False
860,513.0,165.0,0,512.880235152,164.854176653,541,219,False
861,502.0,186.0,0,502.230432266,185.957569199,541,219,False
862,477.0,180.0,0,477.348757749,180.466336658,541,219,False
863,457.0,182.0,0,457.053385493,182.054193598,541,219,False
864,440.0,182.0,0,439.96272282,182.050147147,541,219,False
865,417.0,165.0,0,417.090388085,165.323341361,541,219,False
866,412.0,144.0,0,411.717625547,144.206438685,541,219,False
867,410.0,112.0,0,409.82612048,112.277254388,541,219,False
868,409.0,84.0,0,408.914071611,84.0415775788,541,219,False
869,419.0,55.0,0,418.770762829,55.0303774277,541,219,False
870,437.0,52.0,0,436.76243165,51.548289739,541,219,False
871,457.0,40.0,0,456.868501871,39.9700091477,541,219,False
872,488.0,32.0,0,487.752733519,31.9240982762,541,219,False
873,501.0,23.0,0,501.21940637,22.9864492336,541,219,False
874,513.0,38.0,0,513.114522485,37.567582894,541,219,False
875,499.0,72.0,0,499.507995884,71.4794896232,541,219,False
876,494.0,97.0,0,494.051078439,96.9493284083,541,219,False
877,480.0,119.0,0,480.172948248,119.041482003,541,219,False
878,462.0,141.0,0,462.143171178,141.018349899,541,219,False
879,440.0,160.0,0,440.128474113,160.060486521,541,219,False
880,413.0,176.0,0,413.140660403,176.07862053,541,219,False
881,391.0,187.0,0,390.967684462,187.121168251,541,219,False
882,368.0,197.0,0,368.001736503,197.067393809,541,219,False
883,341.0,185.0,0,341.072652023,185.418581854,541,219,False
884,316.0,178.0,0,315.994851664,178.085659454,541,219,False
885,281.0,180.0,0,281.174902193,179.868032922,541,219,False
886,258.0,180.0,0,257.859614587,179.978643354,541,219,False
887,233.0,182.0,0,232.973511089,181.957699179,541,219,False
888,228.0,188.0,0,227.634636955,187.911245139,541,219,False
889,237.0,194.0,0,236.597102986,193.963426821,541,219,False
890,246.0,198.0,0,245.837070164,198.021874118,541,219,False
891,241.0,192.0,0,241.188371318,192.188215215,541,219,False
892,238.0,194.0,0,238.046456821,193.936076979,541,219,False
893,231.0,195.0,0,231.087523823,194.987595127,541,219,False
894,229.0,196.0,0,228.946799675,195.995923029,541,219,False
895,223.0,199.0,0,223.047409723,198.962833949,541,219,False
896,219.0,200.0,0,218.985215371,200.020114431,541,219,False
897,217.0,199.0,0,216.957263752,199.044795096,541,219,False
898,217.0,197.0,0,216.946617446,197.036317053,541,219,False
899,218.0,195.0,0,217.960474806,195.014474899,541,219,False
900,220.0,194.0,0,219.966492693,193.987603624,541,219,False
901,221.0,194.0,0,221.00444913,193.976691944,541,219,False
902,222.0,194.0,0,222.00246882,193.990418427,541,219,False
903,224.0,194.0,0,223.983122629,193.996386004,541,219,False
904,224.0,194.0,0,224.028530497,193.99865096,541,219,False
905,225.0,195.0,0,224.994463786,194.981660767,541,219,False
906,226.0,195.0,0,225.997162753,195.01014745,541,219,False
907,227.0,195.0,0,226.998905483,195.004594822,541,219,False
908,228.0,196.0,0,227.999590285,195.983915125,541,219,False
909,228.0,196.0,0,228.017683536,196.01098955,541,219,False
910,229.0,196.0,0,228.989608152,196.004908775,541,219,False
911,230.0,196.0,0,229.995314087,196.001868472,541,219,False
912,231.0,196.0,0,230.998214596,196.00069827,541,219,False
913,232.0,197.0,0,231.999332691,196.982424017,541,219,False
914,233.0,197.0,0,232.999751195,197.010431934,541,219,False
915,233.0,197.0,0,233.01774359,197.004700854,541,219,False
916,234.0,197.0,0,233.989630539,197.001790973,541,219,False
917,234.0,198.0,0,234.013158759,197.982833057,541,219,False
