frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
461,264.0,110.0,20,264.011144575,110.023816669,547,237,False
462,264.0,110.0,20,264.004966475,109.992667893,547,237,False
463,264.0,110.0,20,264.001889974,109.996491531,547,237,False
464,264.0,110.0,20,264.000706284,109.998655219,547,237,False
465,264.0,111.0,20,264.000263332,110.981660676,547,237,False
466,264.0,111.0,20,264.000098152,111.010147336,547,237,False
467,264.0,110.0,20,264.000036583,110.022431103,547,237,False
468,264.0,110.0,20,264.000013635,109.99141654,547,237,False
469,264.0,110.0,20,264.000005082,109.995989962,547,237,False
470,264.0,110.0,20,264.000001894,109.998466594,547,237,False
471,264.0,110.0,20,264.000000706,109.999426619,547,237,False
472,264.0,110.0,20,264.000000263,109.999786203,547,237,False
473,264.0,110.0,20,264.000000098,109.99992031,547,237,False
474,264.0,110.0,20,264.000000037,109.999970298,547,237,False
475,265.0,110.0,20,264.982163686,109.99998893,547,237,False
476,264.0,110.0,20,264.028171228,109.999995874,547,237,False
477,264.0,110.0,20,263.994329792,109.999998462,547,237,False
478,265.0,109.0,20,264.979276479,109.017835754,547,237,False
479,265.0,109.0,20,265.009221763,108.989664891,547,237,False
480,265.0,109.0,20,265.004248032,108.995335234,547,237,False
481,265.0,109.0,20,265.001622114,108.998222478,547,237,False
482,265.0,109.0,20,265.000606444,108.999335629,547,237,False
483,265.0,109.0,20,265.00022612,108.99975229,547,237,False
484,265.0,109.0,20,265.000084283,108.99990767,547,237,False
485,265.0,109.0,20,265.000031414,108.999965587,547,237,False
486,265.0,109.0,20,265.000011708,108.999987174,547,237,False
487,265.0,108.0,20,265.000004364,108.017831547,547,237,False
488,281.0,102.0,20,280.714620385,102.096681288,547,237,False
489,281.0,100.0,20,281.165358936,99.9689979313,547,237,False
490,292.0,88.0,20,291.8784356,88.1636002835,547,237,False
491,309.0,87.0,20,308.838906246,86.8731588011,547,237,False
492,314.0,84.0,20,314.148452924,83.9794089693,547,237,False
493,319.0,94.0,20,319.065308231,93.7617301438,547,237,False
494,322.0,95.0,20,322.060491511,95.0606849608,547,237,False
495,323.0,96.0,20,323.059948737,96.0297721593,547,237,False
496,324.0,96.0,20,324.02413372,96.0292752206,547,237,False
497,325.0,95.0,20,325.009080664,95.0296175937,547,237,False
498,325.0,95.0,20,325.021224929,94.9940977941,547,237,False
499,325.0,95.0,20,325.008764612,94.9969894376,547,237,False
500,326.0,95.0,20,325.985471234,94.9988391202,547,237,False
501,326.0,95.0,20,326.01156963,94.9995654656,547,237,False
502,326.0,95.0,20,326.005124984,94.9998379535,547,237,False
503,326.0,95.0,20,326.001949057,94.9999395985,547,237,False
504,326.0,95.0,20,326.000728305,94.9999774872,547,237,False
505,326.0,95.0,20,326.000271539,94.9999916091,547,237,False
506,327.0,94.0,20,326.982264884,94.0178332002,547,237,False
507,327.0,95.0,20,327.010372619,94.9718276111,547,237,False
508,327.0,94.0,20,327.004678746,94.0235061027,547,237,False
509,327.0,94.0,20,327.001782733,93.9925521361,547,237,False
510,327.0,94.0,20,327.000666313,93.9964483861,547,237,False
511,327.0,94.0,20,327.000248434,93.9986391388,547,237,False
512,327.0,94.0,20,327.000092599,93.9994910098,547,237,False
513,327.0,94.0,20,327.000034513,93.9998102065,547,237,False
514,328.0,94.0,20,327.982176536,93.999929257,547,237,False
515,328.0,93.0,20,328.01033969,93.0178099604,547,237,False
516,328.0,93.0,20,328.004666473,92.9896552769,547,237,False
517,328.0,94.0,20,328.001778158,93.9774953235,547,237,False
518,328.0,93.0,20,328.000664608,93.0263923656,547,237,False
519,328.0,93.0,20,328.000247799,92.9936649217,547,237,False
520,328.0,93.0,20,328.000092363,92.9968649105,547,237,False
521,328.0,93.0,20,328.000034425,92.9987944686,547,237,False
522,328.0,93.0,20,328.000012831,92.9995489076,547,237,False
523,329.0,93.0,20,328.982168455,92.9998317861,547,237,False
524,329.0,93.0,20,329.010336678,92.9999373001,547,237,False
525,329.0,93.0,20,329.00466535,92.9999766306,547,237,False
526,329.0,93.0,20,329.00177774,92.9999912898,547,237,False
527,329.0,93.0,20,329.000664452,92.9999967536,547,237,False
528,329.0,93.0,20,329.000247741,92.99999879,547,237,False
529,329.0,93.0,20,329.000092341,92.999999549,547,237,False
530,315.0,98.0,20,315.249743003,97.9108181939,547,237,False
531,308.0,107.0,20,307.980178582,106.891147467,547,237,False
532,300.0,114.0,20,300.005045527,113.991483174,547,237,False
533,297.0,112.0,20,296.913293903,112.158886553,547,237,False
534,283.0,116.0,20,283.159643589,115.959956929,547,237,False
535,282.0,123.0,20,281.836815633,122.926816133,547,237,False
536,277.0,132.0,20,276.999867335,131.934262596,547,237,False
537,275.0,134.0,20,274.949345832,134.098512416,547,237,False
538,274.0,134.0,20,273.960862394,134.078276578,547,237,False
539,273.0,135.0,20,272.984443364,135.013327387,547,237,False
540,273.0,135.0,20,272.976319083,135.022045266,547,237,False
541,272.0,135.0,20,272.008154307,135.009033875,547,237,False
542,272.0,135.0,20,271.986015514,135.003406174,547,237,False
543,272.0,135.0,20,271.993973096,135.001271405,547,237,False
544,272.0,135.0,20,271.997714694,135.000473962,547,237,False
545,272.0,135.0,20,271.999146366,135.000176657,547,237,False
546,271.0,136.0,20,271.017518076,135.982229515,547,237,False
547,271.0,136.0,20,270.989546483,136.010359436,547,237,False
548,271.0,136.0,20,270.995291102,136.004673833,547,237,False
549,271.0,136.0,20,270.998206029,136.001780902,547,237,False
550,271.0,136.0,20,270.999329498,136.000665631,547,237,False
551,271.0,136.0,20,270.999750005,136.00024818,547,237,False
552,271.0,135.0,20,270.999906819,135.017928832,547,237,False
553,271.0,136.0,20,270.99996527,135.971863255,547,237,False
554,271.0,136.0,20,270.999987055,136.00568306,547,237,False
555,271.0,136.0,20,270.999995175,136.002891983,547,237,False
556,271.0,135.0,20,270.999998202,135.018951245,547,237,False
557,271.0,135.0,20,270.99999933,134.990082423,547,237,False
558,271.0,136.0,20,270.99999975,135.977654612,547,237,False
559,271.0,136.0,20,270.999999907,136.008615411,547,237,False
560,271.0,135.0,20,270.999999965,135.021858275,547,237,False
561,271.0,136.0,20,270.999999987,135.973366621,547,237,False
562,271.0,135.0,20,270.999999995,135.024081572,547,237,False
563,271.0,135.0,20,270.999999998,134.992766711,547,237,False
564,271.0,135.0,20,270.999999999,134.996528366,547,237,False
565,271.0,135.0,20,271.0,134.998668949,547,237,False
566,271.0,135.0,20,271.0,134.99950212,547,237,False
567,271.0,135.0,20,271.0,134.999814348,547,237,False
568,271.0,135.0,20,271.0,134.9999308,547,237,False
569,271.0,135.0,20,271.0,134.999974208,547,237,False
570,271.0,135.0,20,271.0,134.999990387,547,237,False
571,271.0,135.0,20,271.0,134.999996417,547,237,False
572,271.0,135.0,20,271.0,134.999998665,547,237,False
573,271.0,135.0,20,271.0,134.999999502,547,237,False
574,271.0,135.0,20,271.0,134.999999814,547,237,False
575,271.0,135.0,20,271.0,134.999999931,547,237,False
576,271.0,135.0,20,271.0,134.999999974,547,237,False
577,271.0,135.0,20,271.0,134.99999999,547,237,False
578,271.0,134.0,20,271.0,134.017836324,547,237,False
579,271.0,135.0,20,271.0,134.971828775,547,237,False
580,271.0,135.0,20,271.0,135.005670209,547,237,False
581,271.0,134.0,20,271.0,134.020723521,547,237,False
582,271.0,135.0,20,271.0,134.972941909,547,237,False
583,271.0,134.0,20,271.0,134.023923191,547,237,False
584,271.0,135.0,20,271.0,134.974871348,547,237,False
585,271.0,134.0,20,271.0,134.024677586,547,237,False
586,271.0,134.0,20,271.0,133.992990538,547,237,False
587,271.0,134.0,20,271.0,133.99661187,547,237,False
588,271.0,134.0,20,271.0,133.998700076,547,237,False
589,276.0,148.0,20,275.910818362,147.749805136,547,237,False
590,275.0,149.0,20,275.069510806,149.126670883,547,237,False
591,275.0,150.0,20,275.012988535,150.057736585,547,237,False
592,275.0,151.0,20,275.004222776,151.022022957,547,237,False
593,275.0,151.0,20,275.001544307,151.026068724,547,237,False
594,275.0,151.0,20,275.000574171,151.010570926,547,237,False
595,275.0,152.0,20,275.000213935,151.986144521,547,237,False
596,275.0,152.0,20,275.000079733,152.011820576,547,237,False
597,275.0,152.0,20,275.000029718,152.005218516,547,237,False
598,274.0,152.0,20,274.017847404,152.001983918,547,237,False
599,274.0,153.0,20,273.989669233,152.98290497,547,237,False
600,274.0,153.0,20,273.995336853,153.010611278,547,237,False
601,274.0,153.0,20,273.998223081,153.004767702,547,237,False
602,274.0,153.0,20,273.999335854,153.001815888,547,237,False
603,274.0,154.0,20,273.999752373,153.982842343,547,237,False
604,274.0,154.0,20,273.999907702,154.010587936,547,237,False
605,274.0,154.0,20,273.999965599,154.004759002,547,237,False
606,274.0,154.0,20,273.999987178,154.001812646,547,237,False
607,274.0,155.0,20,273.999995221,154.982841134,547,237,False
608,274.0,155.0,20,273.999998219,155.010587485,547,237,False
609,274.0,155.0,20,273.999999336,155.004758834,547,237,False
610,274.0,155.0,20,273.999999753,155.001812583,547,237,False
611,274.0,156.0,20,273.999999908,155.982841111,547,237,False
612,274.0,156.0,20,273.999999966,156.010587477,547,237,False
613,273.0,156.0,20,273.017836315,156.004758831,547,237,False
614,279.0,161.0,20,278.882647134,160.912630944,547,237,False
615,286.0,169.0,20,285.932490393,168.909661296,547,237,False
616,301.0,165.0,20,300.831009979,165.177600487,547,237,False
617,304.0,167.0,20,304.144167849,166.969286858,547,237,False
618,305.0,168.0,20,305.099319551,168.001751548,547,237,False
619,306.0,168.0,20,306.039199441,168.019120786,547,237,False
620,306.0,168.0,20,306.032550957,168.008010396,547,237,False
621,307.0,168.0,20,306.995154468,168.003027891,547,237,False
622,307.0,168.0,20,307.015217851,168.001130565,547,237,False
623,308.0,168.0,20,307.988650277,168.000421476,547,237,False
624,307.0,168.0,20,307.030627867,168.000157095,547,237,False
625,308.0,168.0,20,307.977410957,168.000058552,547,237,False
626,308.0,168.0,20,308.007789756,168.000021823,547,237,False
627,308.0,167.0,20,308.003679046,167.017844461,547,237,False
628,308.0,168.0,20,308.001408357,167.971831808,547,237,False
629,308.0,168.0,20,308.000526693,168.005671339,547,237,False
630,308.0,168.0,20,308.000196392,168.002887615,547,237,False
631,308.0,168.0,20,308.000073202,168.00111329,547,237,False
632,308.0,168.0,20,308.000027284,168.000416712,547,237,False
633,308.0,168.0,20,308.000010169,168.0001554,547,237,False
634,308.0,168.0,20,308.00000379,168.000057924,547,237,False
635,308.0,168.0,20,308.000001413,168.000021589,547,237,False
636,308.0,167.0,20,308.000000527,167.017844374,547,237,False
637,308.0,168.0,20,308.000000196,167.971831776,547,237,False
638,322.0,154.0,20,321.750291487,154.255379914,547,237,False
639,317.0,140.0,20,317.233870204,140.107907658,547,237,False
640,310.0,142.0,20,310.13848543,141.755446489,547,237,False
641,307.0,140.0,20,306.982726181,139.966568659,547,237,False
642,307.0,140.0,20,306.936756088,139.954629048,547,237,False
643,306.0,140.0,20,305.99154591,139.981514611,547,237,False
644,306.0,139.0,20,305.979736171,139.010871171,547,237,False
645,306.0,139.0,20,305.991628423,138.987065477,547,237,False
646,306.0,139.0,20,305.996840594,138.99436622,547,237,False
647,306.0,139.0,20,305.998820566,138.997861303,547,237,False
648,306.0,139.0,20,305.999560317,138.999201013,547,237,False
649,306.0,140.0,20,305.999836119,139.981865789,547,237,False
650,306.0,140.0,20,305.999938919,140.010223866,547,237,False
651,306.0,140.0,20,305.999977234,140.004623303,547,237,False
652,306.0,140.0,20,305.999991515,140.001762068,547,237,False
653,306.0,140.0,20,305.999996837,140.000658611,547,237,False
654,306.0,140.0,20,305.999998821,140.000245564,547,237,False
655,306.0,140.0,20,305.999999561,140.00009153,547,237,False
656,306.0,140.0,20,305.999999836,140.000034115,547,237,False
657,306.0,140.0,20,305.999999939,140.000012715,547,237,False
658,306.0,140.0,20,305.999999977,140.000004739,547,237,False
659,306.0,140.0,20,305.999999992,140.000001766,547,237,False
660,306.0,140.0,20,305.999999997,140.000000658,547,237,False
661,306.0,140.0,20,305.999999999,140.000000245,547,237,False
662,306.0,140.0,20,306.0,140.000000091,547,237,False
663,306.0,140.0,20,306.0,140.000000034,547,237,False
664,306.0,140.0,20,306.0,140.000000013,547,237,False
665,306.0,140.0,20,306.0,140.000000005,547,237,False
666,306.0,140.0,20,306.0,140.000000002,547,237,False
667,306.0,140.0,20,306.0,140.000000001,547,237,False
668,306.0,140.0,20,306.0,140.0,547,237,False
669,306.0,140.0,20,306.0,140.0,547,237,False
670,306.0,140.0,20,306.0,140.0,547,237,False
671,306.0,140.0,20,306.0,140.0,547,237,False
672,306.0,140.0,20,306.0,140.0,547,237,False
673,306.0,141.0,20,306.0,140.982163672,547,237,False
674,306.0,141.0,20,306.0,141.010334896,547,237,False
675,306.0,141.0,20,306.0,141.004664686,547,237,False
676,306.0,141.0,20,306.0,141.001777492,547,237,False
677,306.0,141.0,20,306.0,141.00066436,547,237,False
678,306.0,140.0,20,306.0,140.018084034,547,237,False
679,306.0,140.0,20,306.0,139.989757433,547,237,False
680,306.0,141.0,20,306.0,140.977533399,547,237,False
681,306.0,140.0,20,306.0,140.026406557,547,237,False
682,306.0,140.0,20,306.0,139.993670211,547,237,False
683,306.0,140.0,20,306.0,139.996866882,547,237,False
684,306.0,141.0,20,306.0,140.980958876,547,237,False
685,306.0,141.0,20,306.0,141.009884077,547,237,False
686,306.0,140.0,20,306.0,140.022332902,547,237,False
687,306.0,141.0,20,306.0,140.973543607,547,237,False
688,306.0,141.0,20,306.0,141.006311214,547,237,False
689,306.0,140.0,20,306.0,140.020962523,547,237,False
690,306.0,140.0,20,306.0,139.990867321,547,237,False
691,306.0,140.0,20,306.0,139.995785171,547,237,False
692,290.0,141.0,20,290.285381242,140.980553933,547,237,False
693,281.0,145.0,20,280.995168618,144.938387754,547,237,False
694,277.0,148.0,20,276.903696272,147.992270885,547,237,False
695,287.0,155.0,20,286.709875088,154.926502989,547,237,False
696,290.0,154.0,20,290.004554039,154.11191781,547,237,False
697,295.0,152.0,20,294.971417402,152.066216566,547,237,False
698,293.0,142.0,20,293.11275207,142.168543148,547,237,False
699,294.0,140.0,20,293.994421012,139.927012583,547,237,False
700,294.0,139.0,20,294.013478888,138.948461132,547,237,False
701,295.0,139.0,20,294.987932003,138.961789776,547,237,False
702,296.0,139.0,20,295.994684143,138.984849174,547,237,False
703,296.0,139.0,20,296.015815884,138.994309541,547,237,False
704,296.0,138.0,20,296.006746509,138.015713324,547,237,False
705,296.0,138.0,20,296.002555285,137.988873729,547,237,False
706,296.0,138.0,20,296.000954344,137.995040351,547,237,False
707,296.0,138.0,20,296.000355792,137.99811257,547,237,False
708,296.0,138.0,20,296.000132614,137.999294665,547,237,False
709,296.0,138.0,20,296.000049427,137.999737022,547,237,False
710,296.0,137.0,20,296.000018422,137.017738307,547,237,False
711,297.0,138.0,20,296.982170539,137.971792243,547,237,False
712,295.0,137.0,20,295.04601011,137.02349292,547,237,False
713,281.0,128.0,20,281.233704435,128.153074171,547,237,False
714,282.0,126.0,20,281.829923609,125.939105149,547,237,False
715,281.0,126.0,20,280.959975126,125.93598649,547,237,False
716,280.0,125.0,20,279.98620026,124.992000279,547,237,False
717,280.0,124.0,20,279.977073806,123.99777732,547,237,False
718,280.0,124.0,20,279.990604058,123.981371564,547,237,False
719,280.0,124.0,20,279.996457264,123.992205075,547,237,False
720,280.0,124.0,20,279.998677619,123.997053948,547,237,False
721,279.0,124.0,20,279.017343363,123.99890001,547,237,False
722,279.0,123.0,20,278.989481364,123.017426251,547,237,False
723,279.0,123.0,20,278.995266831,122.989512258,547,237,False
724,279.0,123.0,20,278.998196983,122.995278346,547,237,False
725,267.0,112.0,20,267.213362058,112.194400878,547,237,False
726,256.0,114.0,20,256.071929604,113.849971219,547,237,False
727,248.0,120.0,20,247.972936886,119.862089623,547,237,False
728,241.0,126.0,20,240.969498767,125.944674936,547,237,False
729,244.0,125.0,20,243.809291514,125.104046022,547,237,False
730,247.0,127.0,20,246.92033768,126.991236493,547,237,False
731,254.0,117.0,20,253.898552612,117.20849446,547,237,False
732,265.0,101.0,20,264.887409801,101.194860879,547,237,False
733,261.0,93.0,20,261.222002255,92.9355433276,547,237,False
734,255.0,99.0,20,255.131048435,98.7197072407,547,237,False
735,244.0,115.0,20,244.14033703,114.704903548,547,237,False
736,235.0,137.0,20,235.021011527,136.773872586,547,237,False
737,235.0,152.0,20,234.845806781,152.035015226,547,237,False
738,224.0,158.0,20,224.130975727,158.1792866,547,237,False
739,226.0,174.0,20,225.8259625,173.896414823,547,237,False
740,221.0,182.0,20,221.049323141,182.095927944,547,237,False
741,232.0,189.0,20,231.738466803,189.060028363,547,237,False
742,238.0,197.0,20,237.978308765,197.005698825,547,237,False
743,242.0,198.0,20,242.031214755,198.126180365,547,237,False
744,243.0,198.0,20,243.067023878,198.070802412,547,237,False
745,245.0,197.0,20,245.009795177,197.045363134,547,237,False
746,246.0,196.0,20,246.02076043,196.017815538,547,237,False
747,247.0,195.0,20,247.008556513,195.006683577,547,237,False
748,247.0,195.0,20,247.021064654,194.984656823,547,237,False
749,248.0,195.0,20,247.990870226,194.993427903,547,237,False
750,265.0,200.0,20,264.710403329,199.908327998,547,237,False
751,285.0,191.0,20,284.824858062,191.211271275,547,237,False
752,294.0,188.0,20,294.127705425,187.983471577,547,237,False
753,297.0,186.0,20,297.16385098,185.971444003,547,237,False
754,299.0,185.0,20,299.084469409,184.970448671,547,237,False
755,299.0,184.0,20,299.068275491,183.988080919,547,237,False
756,325.0,176.0,20,324.563463511,176.120368567,547,237,False
757,336.0,174.0,20,336.082732791,173.943818087,547,237,False
758,330.0,162.0,20,330.345798742,162.152587892,547,237,False
759,308.0,164.0,20,308.429338318,163.815467448,547,237,False
760,297.0,166.0,20,296.978199618,165.919669457,547,237,False
761,284.0,147.0,20,284.01884624,147.344069612,547,237,False
762,281.0,138.0,20,280.829951734,137.967775031,547,237,False
763,273.0,147.0,20,273.017328218,146.659256296,547,237,False
764,261.0,149.0,20,261.081666083,148.982122342,547,237,False
765,258.0,159.0,20,257.87351032,158.855868181,547,237,False
766,256.0,168.0,20,255.92750923,167.957537618,547,237,False
767,255.0,169.0,20,254.953932309,169.127402981,547,237,False
768,255.0,170.0,20,254.964081933,170.054339299,547,237,False
769,255.0,171.0,20,254.985715602,171.020581101,547,237,False
770,233.0,187.0,20,233.387032258,186.740141675,547,237,False
771,210.0,188.0,20,210.180865432,188.157889095,547,237,False
772,195.0,191.0,20,194.926472798,191.035365748,547,237,False
773,184.0,179.0,20,183.894505347,179.27960254,547,237,False
774,179.0,177.0,20,178.849925558,176.93859849,547,237,False
775,178.0,174.0,20,177.867419454,173.987025585,547,237,False
776,177.0,172.0,20,176.94691732,171.977802195,547,237,False
777,176.0,172.0,20,175.980039744,171.95522302,547,237,False
778,176.0,171.0,20,175.974715779,170.999400381,547,237,False
779,176.0,170.0,20,175.989722222,170.000546475,547,237,False
780,175.0,169.0,20,175.013964776,169.000240526,547,237,False
781,175.0,169.0,20,174.988220162,168.982255084,547,237,False
782,175.0,169.0,20,174.994796668,168.992532723,547,237,False
783,175.0,168.0,20,174.998021742,168.015012316,547,237,False
784,190.0,165.0,20,189.731715897,165.04211958,547,237,False
785,214.0,150.0,20,213.726675976,150.231482417,547,237,False
786,227.0,135.0,20,227.086032804,135.096603401,547,237,False
787,233.0,132.0,20,233.165912244,131.822463807,547,237,False
788,221.0,127.0,20,221.389297171,126.959283132,547,237,False
789,204.0,126.0,20,204.249949252,125.914696973,547,237,False
790,194.0,129.0,20,193.973323339,128.893504998,547,237,False
791,195.0,131.0,20,194.788122805,130.974569172,547,237,False
792,195.0,133.0,20,194.929202858,132.991204025,547,237,False
793,192.0,132.0,20,192.027512909,132.050263249,547,237,False
794,192.0,132.0,20,191.959324894,132.003459796,547,237,False
795,192.0,131.0,20,191.982402524,131.018394904,547,237,False
796,192.0,132.0,20,191.993324516,131.972001987,547,237,False
797,192.0,132.0,20,191.997506363,132.005733094,547,237,False
798,192.0,132.0,20,191.999070316,132.002910551,547,237,False
799,192.0,132.0,20,191.99965348,132.001121835,547,237,False
800,191.0,132.0,20,191.017707174,132.000419897,547,237,False
801,191.0,132.0,20,190.989616967,132.000156587,547,237,False
802,191.0,132.0,20,190.995317372,132.000058366,547,237,False
803,179.0,134.0,20,179.212251752,133.964349099,547,237,False
804,155.0,153.0,20,155.303386263,152.681787675,547,237,False
805,146.0,149.0,20,145.856264585,149.277040721,547,237,False
806,146.0,145.0,20,145.77361089,145.122190875,547,237,False
807,151.0,123.0,20,150.818169508,123.367502376,547,237,False
808,154.0,111.0,20,153.963238077,110.97401792,547,237,False
809,175.0,119.0,20,174.666728314,118.625791261,547,237,False
810,193.0,142.0,20,192.914000464,141.57553738,547,237,False
811,200.0,159.0,20,200.165975085,158.935176049,547,237,False
812,215.0,169.0,20,214.928647508,169.10516211,547,237,False
813,225.0,191.0,20,225.056212504,190.831348364,547,237,False
814,229.0,200.0,20,229.131931949,200.159066662,547,237,False
815,234.0,200.0,20,234.036647724,200.230433809,547,237,False
816,213.0,199.0,20,213.476804285,199.111912809,547,237,False
817,196.0,187.0,20,196.128530812,187.239156729,547,237,False
818,181.0,166.0,20,181.009879166,166.259113083,547,237,False
819,170.0,147.0,20,169.930517057,147.069036968,547,237,False
820,166.0,127.0,20,165.845747028,127.042249609,547,237,False
821,164.0,109.0,20,163.900692426,108.980864915,547,237,False
822,159.0,86.0,20,159.01449446,86.0803804092,547,237,False
823,164.0,85.0,20,163.829503948,84.6417477158,547,237,False
824,177.0,81.0,20,176.785345253,80.9014049741,547,237,False
825,203.0,73.0,20,202.680891325,73.036269063,547,237,False
826,243.0,86.0,20,242.619912393,85.6424493891,547,237,False
827,256.0,99.0,20,256.327418964,98.8489778788,547,237,False
828,270.0,106.0,20,270.126645774,106.049879917,547,237,False
829,290.0,123.0,20,289.94040555,122.845308422,547,237,False
830,297.0,135.0,20,297.2045497,135.02323326,547,237,False
831,308.0,148.0,20,308.015745191,147.994694024,547,237,False
832,310.0,154.0,20,310.163500495,154.122208361,547,237,False
833,311.0,168.0,20,311.086318965,167.908801241,547,237,False
834,314.0,167.0,20,313.997714301,167.227009664,547,237,False
835,338.0,163.0,20,337.622936209,163.150609186,547,237,False
836,344.0,161.0,20,344.162512785,161.023620096,547,237,False
837,346.0,161.0,20,346.146418815,160.971574944,547,237,False
838,347.0,161.0,20,347.076517121,160.987623966,547,237,False
839,348.0,161.0,20,348.029569264,160.995302005,547,237,False
840,349.0,161.0,20,349.011071174,160.998244905,547,237,False
841,349.0,161.0,20,349.021965129,160.999345654,547,237,False
842,349.0,161.0,20,349.009040415,160.999756106,547,237,False
843,350.0,161.0,20,349.985574026,160.999909096,547,237,False
844,350.0,161.0,20,350.011607942,160.999966119,547,237,False
845,350.0,161.0,20,350.005139263,160.999987372,547,237,False
846,351.0,162.0,20,350.984118052,161.982158966,547,237,False
847,351.0,162.0,20,351.011065184,162.010333141,547,237,False
848,351.0,162.0,20,351.004936965,162.004664032,547,237,False
849,351.0,163.0,20,351.001878979,162.983940921,547,237,False
850,365.0,163.0,20,364.750993599,163.010999165,547,237,False
851,371.0,164.0,20,371.037932378,163.987076031,547,237,False
852,384.0,169.0,20,383.895540303,168.923023066,547,237,False
853,397.0,162.0,20,396.955390766,162.181892225,547,237,False
854,399.0,161.0,20,399.179301456,160.970853512,547,237,False
855,400.0,160.0,20,400.094040883,159.984497559,547,237,False
856,401.0,160.0,20,401.036352735,159.976163671,547,237,False
857,401.0,160.0,20,401.031447869,159.990251651,547,237,False
858,401.0,160.0,20,401.012577645,159.996325285,547,237,False
859,402.0,160.0,20,401.986892543,159.998628398,547,237,False
860,402.0,160.0,20,402.01209938,159.999488688,547,237,False
861,403.0,160.0,20,402.987486103,159.999809422,547,237,False
862,403.0,160.0,20,403.012357544,159.999928968,547,237,False
863,403.0,160.0,20,403.00542042,159.999973525,547,237,False
864,403.0,159.0,20,403.002059255,159.01782646,547,237,False
865,404.0,159.0,20,403.982933054,158.989661427,547,237,False
866,404.0,159.0,20,404.010621745,158.995333943,547,237,False
867,404.0,160.0,20,404.004771604,159.980385669,547,237,False
868,405.0,159.0,20,404.983981015,159.027506673,547,237,False
869,422.0,165.0,20,421.707796539,164.887064048,547,237,False
870,434.0,164.0,20,433.966575223,164.076866153,547,237,False
871,439.0,167.0,20,439.116008657,166.962996683,547,237,False
872,441.0,168.0,20,441.102894969,168.018739144,547,237,False
873,442.0,169.0,20,442.059041741,169.008541133,547,237,False
874,443.0,170.0,20,443.022995942,170.003257911,547,237,False
875,448.0,181.0,20,447.937273015,180.822854562,547,237,False
876,443.0,187.0,20,443.151571998,187.014621396,547,237,False
877,438.0,195.0,20,438.064865519,194.973636296,547,237,False
878,436.0,196.0,20,435.971068049,196.113505707,547,237,False
879,434.0,195.0,20,433.986675114,195.083880031,547,237,False
880,433.0,195.0,20,432.977075659,195.015416608,547,237,False
881,428.0,191.0,20,428.061941678,191.076332968,547,237,False
882,408.0,182.0,20,408.294004638,182.121010052,547,237,False
883,452.0,152.0,20,450.981019879,152.424094629,547,237,False
884,476.0,171.0,20,475.922929681,170.302223233,547,237,False
885,476.0,194.0,20,476.413833228,193.627626124,547,237,False
886,426.0,177.0,20,427.06723705,177.569289438,547,237,False
887,423.0,169.0,20,422.603159683,169.085541138,547,237,False
888,424.0,165.0,20,423.742719797,164.95447673,547,237,False
889,423.0,163.0,20,422.934546383,162.943655864,547,237,False
890,423.0,162.0,20,422.959224751,161.959278963,547,237,False
891,424.0,161.0,20,423.96618226,160.983878908,547,237,False
892,432.0,139.0,20,431.861650246,139.368509139,547,237,False
893,440.0,130.0,20,439.942417369,129.923399329,547,237,False
894,448.0,138.0,20,447.9782501,137.657993604,547,237,False
895,474.0,142.0,20,473.670825801,141.928873808,547,237,False
896,489.0,148.0,20,489.058146607,147.94051391,547,237,False
897,510.0,149.0,20,509.923308037,149.065432177,547,237,False
898,505.0,138.0,20,505.430453024,138.242615784,547,237,False
899,504.0,125.0,20,504.111058406,125.13654261,547,237,False
900,482.0,115.0,20,482.41359306,114.999589427,547,237,False
901,477.0,111.0,20,476.868746568,110.890373941,547,237,False
902,475.0,110.0,20,474.883912723,109.900392861,547,237,False
903,473.0,109.0,20,472.953518203,108.960063509,547,237,False
904,471.0,110.0,20,470.982521701,109.949307863,547,237,False
905,470.0,109.0,20,469.975641881,109.015065362,547,237,False
906,458.0,96.0,20,458.186267048,96.2212761384,547,237,False
907,453.0,94.0,20,452.953918579,93.8965938865,547,237,False
908,441.0,73.0,20,441.10215149,73.291453917,547,237,False
909,417.0,36.0,20,417.257819751,36.4098025262,547,237,False
910,408.0,35.0,20,407.839064442,34.5250445637,547,237,False
911,404.0,35.0,20,403.838535068,34.775102088,547,237,False
912,403.0,36.0,20,402.88145414,35.8960497215,547,237,False
913,403.0,37.0,20,402.935186731,36.9602929395,547,237,False
914,402.0,37.0,20,401.992692206,37.0029908033,547,237,False
915,402.0,36.0,20,401.980246261,36.0198023992,547,237,False
916,402.0,36.0,20,401.991822506,35.990438631,547,237,False
917,402.0,36.0,20,401.996913122,35.9956255688,547,237,False
918,402.0,36.0,20,401.998847607,35.9983307833,547,237,False
919,402.0,35.0,20,401.999570396,35.0172123282,547,237,False
920,402.0,35.0,20,401.999839876,34.9894324414,547,237,False
921,402.0,35.0,20,401.999940319,34.9952485926,547,237,False
922,402.0,35.0,20,401.999977756,34.998190185,547,237,False
923,402.0,34.0,20,401.999991709,34.0171599206,547,237,False
924,402.0,34.0,20,401.99999691,33.989412908,547,237,False
925,397.0,29.0,20,397.089180486,29.0844229502,547,237,False
926,383.0,33.0,20,383.198033679,32.875167683,547,237,False
