frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
454,75.0,91.0,0,75.0232567256,90.9850567423,554,246,False
455,76.0,90.0,0,75.9560516963,90.029286546,554,246,False
456,76.0,90.0,0,75.998938156,89.9947472605,554,246,False
457,73.0,88.0,0,73.053846279,88.0329411438,554,246,False
458,78.0,65.0,0,77.8799744713,65.3885106402,554,246,False
459,80.0,61.0,0,80.0020693747,60.8239183138,554,246,False
460,80.0,56.0,0,80.0386837876,55.936851974,554,246,False
461,81.0,54.0,0,80.9983960196,53.9230734754,554,246,False
462,81.0,50.0,0,81.0164717642,50.0044459625,554,246,False
463,81.0,46.0,0,81.0069561461,46.0032419271,554,246,False
464,81.0,42.0,0,81.0026317536,42.001284159,554,246,False
465,81.0,38.0,0,81.0009827656,38.0004822552,554,246,False
466,82.0,34.0,0,81.9825300537,34.0001799176,554,246,False
467,81.0,31.0,0,81.0283077835,30.9822307388,554,246,False
468,80.0,29.0,0,80.0122170164,28.9746872375,554,246,False
469,79.0,28.0,0,79.0046332089,27.9718348113,554,246,False
470,77.0,28.0,0,77.0195670116,27.9707697136,554,246,False
471,76.0,26.0,0,75.9903103394,26.0238816246,554,246,False
472,75.0,26.0,0,74.9955758117,25.9748926109,554,246,False
473,76.0,26.0,0,75.96263949,25.9890146141,554,246,False
474,76.0,33.0,0,76.0022025131,32.8709734019,554,246,False
475,80.0,30.0,0,79.9302473758,30.1242944431,554,246,False
476,83.0,30.0,0,82.9884611517,30.0010669453,554,246,False
477,83.0,28.0,0,83.049900215,28.0339044244,554,246,False
478,83.0,27.0,0,83.0211923656,26.9964038404,554,246,False
479,84.0,26.0,0,83.9901865181,25.9978828312,554,246,False
480,85.0,25.0,0,84.9954947457,24.9991737237,554,246,False
481,85.0,24.0,0,85.0161165874,23.9996902551,554,246,False
482,85.0,25.0,0,85.0068585173,24.964211813,554,246,False
483,83.0,25.0,0,83.038269684,25.0027903991,554,246,False
484,80.0,24.0,0,80.0338090943,24.0196482168,554,246,False
485,83.0,33.0,0,82.9065185491,32.8298504125,554,246,False
486,86.0,34.0,0,85.9600814359,34.0707802835,554,246,False
487,88.0,39.0,0,88.0027151257,38.9614576277,554,246,False
488,88.0,37.0,0,88.0375265574,37.1073820508,554,246,False
489,93.0,42.0,0,92.9265524945,41.9209948765,554,246,False
490,89.0,40.0,0,89.1289677634,40.089711773,554,246,False
491,86.0,52.0,0,86.0377137339,51.7894306938,554,246,False
492,82.0,50.0,0,82.0313972976,50.1595492341,554,246,False
493,80.0,49.0,0,79.9768594453,49.0530211456,554,246,False
494,79.0,47.0,0,78.9718714269,47.0372896812,554,246,False
495,78.0,45.0,0,77.9885826964,45.0147372348,554,246,False
496,77.0,41.0,0,76.9956999302,41.0412055894,554,246,False
497,76.0,38.0,0,75.9983951605,37.9992306667,554,246,False
498,75.0,34.0,0,74.9994017494,34.0167778124,554,246,False
499,74.0,32.0,0,73.9997770179,31.9713973187,554,246,False
500,75.0,32.0,0,74.9642442357,31.9519986482,554,246,False
501,75.0,32.0,0,75.0028024876,31.9803222176,554,246,False
502,75.0,32.0,0,75.0018163949,31.9925802744,554,246,False
503,75.0,32.0,0,75.0007139359,31.9972304622,554,246,False
504,75.0,32.0,0,75.0002678625,31.998967555,554,246,False
505,75.0,32.0,0,75.0000999211,31.9996151825,554,246,False
506,76.0,32.0,0,75.9822009186,31.9998565722,554,246,False
507,76.0,32.0,0,76.010348778,31.9999465422,554,246,False
508,77.0,32.0,0,76.9868335327,31.9999800755,554,246,False
509,77.0,31.0,0,77.0121143166,31.0178289014,554,246,False
510,78.0,32.0,0,77.9874934372,31.9718260089,554,246,False
511,79.0,31.0,0,78.9945240346,31.0235055055,554,246,False
512,80.0,32.0,0,79.997920042,31.9747155859,554,246,False
513,81.0,31.0,0,80.9992229023,31.0246195264,554,246,False
514,81.0,30.0,0,81.0175466021,30.0108052259,554,246,False
515,82.0,30.0,0,81.989557115,29.986268909,554,246,False
516,83.0,29.0,0,82.9952950644,29.0118687112,554,246,False
517,85.0,28.0,0,84.9803711783,28.0052365412,554,246,False
518,85.0,27.0,0,85.027501272,27.0019906402,554,246,False
519,86.0,26.0,0,85.9940800003,26.0007438037,554,246,False
520,87.0,25.0,0,86.9970197015,25.0002773161,554,246,False
521,88.0,25.0,0,87.9988521656,24.9822670366,554,246,False
522,89.0,24.0,0,88.9995704124,24.0103734213,554,246,False
523,89.0,24.0,0,89.0176761289,23.9868427176,554,246,False
524,88.0,24.0,0,88.025278047,23.9942814123,554,246,False
525,88.0,24.0,0,87.9924795943,23.9978296087,554,246,False
526,89.0,24.0,0,88.9785499446,23.9991891962,554,246,False
527,90.0,24.0,0,89.9911128774,23.9996977117,554,246,False
528,92.0,25.0,0,91.9788086016,24.9820510006,554,246,False
529,91.0,28.0,0,91.0447550209,27.9567839181,554,246,False
530,89.0,29.0,0,89.0370369427,29.0178173933,554,246,False
531,89.0,28.0,0,88.9791057225,28.0439369402,554,246,False
532,90.0,30.0,0,89.9727155541,29.9646517982,554,246,False
533,91.0,29.0,0,90.988897646,29.0378589007,554,246,False
534,93.0,28.0,0,92.9779810049,28.0165528163,554,246,False
535,94.0,27.0,0,94.0087738146,27.0062863613,554,246,False
536,93.0,24.0,0,93.0397554002,24.0380212714,554,246,False
537,93.0,24.0,0,92.9987271255,23.9623695141,554,246,False
538,92.0,24.0,0,92.0165919039,23.9834955705,554,246,False
539,92.0,24.0,0,91.98916444,23.9937299147,554,246,False
540,92.0,24.0,0,91.9951469452,23.9976573659,554,246,False
541,87.0,31.0,0,87.0873338533,30.8742722995,554,246,False
542,84.0,32.0,0,84.0011439417,32.0541823965,554,246,False
543,83.0,31.0,0,82.9632507377,31.0607026895,554,246,False
544,101.0,35.0,0,100.645633719,34.9353817033,554,246,False
545,112.0,41.0,0,111.976473786,40.9360680869,554,246,False
546,114.0,41.0,0,114.156953111,41.0812826465,554,246,False
547,124.0,49.0,0,123.923738838,48.8926347674,554,246,False
548,124.0,53.0,0,124.143490619,53.0247408844,554,246,False
549,121.0,50.0,0,121.115217113,50.137174579,554,246,False
550,118.0,54.0,0,118.045897565,53.932395992,554,246,False
551,116.0,60.0,0,115.999411781,59.9334484073,554,246,False
552,118.0,60.0,0,117.927588658,60.0802341409,554,246,False
553,120.0,59.0,0,119.969556422,59.0527674708,554,246,False
554,121.0,59.0,0,121.006324211,59.0029250279,554,246,False
555,123.0,57.0,0,122.98536645,57.0359616575,554,246,False
556,125.0,56.0,0,124.993732761,55.9972359104,554,246,False
557,126.0,55.0,0,126.015461521,54.9981960818,554,246,False
558,127.0,54.0,0,127.006614443,53.9992906265,554,246,False
559,129.0,53.0,0,128.984669735,52.9997338338,554,246,False
560,130.0,51.0,0,130.011270894,51.0177370386,554,246,False
561,131.0,50.0,0,131.00501364,49.9896280938,554,246,False
562,131.0,48.0,0,131.019743885,48.0131578469,554,246,False
563,131.0,47.0,0,131.008214269,46.9878824705,554,246,False
564,126.0,52.0,0,126.092284158,51.8876510721,554,246,False
565,140.0,59.0,0,139.699775251,58.9172928401,554,246,False
566,137.0,57.0,0,137.175305907,57.1277466548,554,246,False
567,140.0,63.0,0,139.972065422,62.9125110368,554,246,False
568,142.0,65.0,0,142.002961057,65.0322715083,554,246,False
569,137.0,65.0,0,137.126597876,65.0508055791,554,246,False
570,129.0,64.0,0,129.106699492,64.0386280467,554,246,False
571,122.0,65.0,0,122.024780282,64.9796669741,554,246,False
572,111.0,66.0,0,111.079864037,65.990759548,554,246,False
573,100.0,71.0,0,100.033146463,70.9251310953,554,246,False
574,94.0,69.0,0,93.9233343032,69.0935314614,554,246,False
575,96.0,61.0,0,95.8244748429,61.1476899189,554,246,False
576,99.0,70.0,0,98.909710416,69.7572281858,554,246,False
577,99.0,71.0,0,99.0186665778,71.0379537286,554,246,False
578,92.0,58.0,0,92.1343153385,58.27000096,554,246,False
579,90.0,45.0,0,89.9669744785,45.1128774648,554,246,False
580,91.0,37.0,0,90.930205767,36.9534754604,554,246,False
581,94.0,33.0,0,93.9355630082,32.9070745245,554,246,False
582,92.0,42.0,0,92.0633262174,41.7298758609,554,246,False
583,89.0,37.0,0,89.0456187814,37.1377598102,554,246,False
584,98.0,40.0,0,97.8040204722,39.9200651045,554,246,False
585,92.0,38.0,0,92.1843080481,38.0531062555,554,246,False
586,87.0,42.0,0,87.0631737426,41.9167427001,554,246,False
587,88.0,37.0,0,87.9162636638,37.1245641694,554,246,False
588,97.0,39.0,0,96.8209655647,38.9290187176,554,246,False
589,99.0,44.0,0,99.0510512524,43.9144166214,554,246,False
590,107.0,37.0,0,106.917645998,37.1793081382,554,246,False
591,115.0,31.0,0,114.964453775,31.0591018664,554,246,False
592,118.0,40.0,0,118.07570084,39.7541133847,554,246,False
593,112.0,41.0,0,112.192998497,41.0382238209,554,246,False
594,116.0,38.0,0,115.90145596,38.0918068334,554,246,False
595,116.0,40.0,0,116.026458217,39.9487478289,554,246,False
596,123.0,39.0,0,122.888030914,39.0303163384,554,246,False
597,133.0,43.0,0,132.898928213,42.924482668,554,246,False
598,131.0,35.0,0,131.173525244,35.1817348422,554,246,False
599,130.0,45.0,0,130.056946008,44.7567253559,554,246,False
600,131.0,41.0,0,130.985182099,41.1441529824,554,246,False
601,138.0,46.0,0,137.885734356,45.9044386597,554,246,False
602,134.0,50.0,0,134.148407149,49.9750748938,554,246,False
603,134.0,54.0,0,133.993108428,53.9912217007,554,246,False
604,141.0,62.0,0,140.869600277,61.9254073689,554,246,False
605,133.0,64.0,0,133.212825567,64.0758030832,554,246,False
606,135.0,64.0,0,134.913470716,64.0688836491,554,246,False
607,143.0,60.0,0,142.85279435,60.0989636877,554,246,False
608,155.0,57.0,0,154.868287711,57.0225562418,554,246,False
609,150.0,45.0,0,150.250448883,45.168248288,554,246,False
610,150.0,48.0,0,150.01849902,47.8028130204,554,246,False
611,149.0,59.0,0,149.02114938,58.7713774347,554,246,False
612,146.0,71.0,0,146.044237505,70.8895288733,554,246,False
613,140.0,82.0,0,140.071736742,81.9754532253,554,246,False
614,131.0,88.0,0,131.082890301,88.0808283896,554,246,False
615,119.0,92.0,0,119.087090672,92.0701045101,554,246,False
616,107.0,93.0,0,107.035149303,93.0815511851,554,246,False
617,96.0,90.0,0,95.9953930521,90.1043929204,554,246,False
618,83.0,83.0,0,83.0331081747,83.1137953122,554,246,False
619,75.0,74.0,0,74.9248248523,74.0816696123,554,246,False
620,68.0,62.0,0,67.9499566999,62.0858271163,554,246,False
621,66.0,54.0,0,65.8911124783,53.9632943509,554,246,False
622,64.0,51.0,0,63.9550977168,50.8938502108,554,246,False
623,64.0,50.0,0,63.9473849258,49.9203385763,554,246,False
624,64.0,49.0,0,63.9786725474,48.9683900831,554,246,False
625,64.0,47.0,0,63.9919687638,47.0059629985,554,246,False
626,63.0,45.0,0,63.0148390306,45.0030716657,554,246,False
627,63.0,42.0,0,62.9885477776,42.0190218214,554,246,False
628,63.0,40.0,0,62.9949188601,39.9901089008,554,246,False
629,62.0,39.0,0,62.015903616,38.9776644891,554,246,False
630,62.0,37.0,0,61.9889428919,37.0086190931,554,246,False
631,62.0,34.0,0,61.9950660452,34.0218596468,554,246,False
632,62.0,33.0,0,61.9981221427,32.9733671329,554,246,False
633,61.0,32.0,0,61.01713456,31.9884091078,554,246,False
634,61.0,31.0,0,60.9894034557,30.995600246,554,246,False
635,60.0,31.0,0,60.0130741168,30.9805200049,554,246,False
636,56.0,30.0,0,56.0591965732,30.0097220931,554,246,False
637,53.0,26.0,0,53.0068268064,26.0579452593,554,246,False
638,54.0,25.0,0,53.930469993,24.9706876734,554,246,False
639,57.0,25.0,0,56.9349633147,24.968802244,554,246,False
640,59.0,23.0,0,58.9917239809,23.0230746258,554,246,False
641,60.0,23.0,0,60.0155156943,22.9745883035,554,246,False
642,61.0,24.0,0,61.006673056,23.9710646977,554,246,False
643,62.0,24.0,0,62.002529747,24.0061202464,554,246,False
644,62.0,24.0,0,62.0187812416,24.0030900942,554,246,False
645,62.0,24.0,0,62.0078537135,24.0011904395,554,246,False
646,62.0,24.0,0,62.0029680513,24.0004455477,554,246,False
647,62.0,24.0,0,62.0011081932,24.0001661511,554,246,False
648,62.0,24.0,0,62.0004131342,24.0000619313,554,246,False
649,61.0,25.0,0,61.0179903135,24.9821867554,554,246,False
650,60.0,25.0,0,60.0075588251,25.010343499,554,246,False
651,58.0,27.0,0,58.0206944648,26.9689952375,554,246,False
652,51.0,29.0,0,51.0977502963,28.9867758237,554,246,False
653,51.0,28.0,0,50.9158874777,28.0485002964,554,246,False
654,51.0,27.0,0,50.962881254,27.0206336613,554,246,False
655,46.0,25.0,0,46.0750708495,25.0256491682,554,246,False
656,50.0,29.0,0,49.8717076932,28.9034012874,554,246,False
657,57.0,35.0,0,56.8911960783,34.9232432957,554,246,False
658,44.0,39.0,0,44.3132551034,39.0051140213,554,246,False
659,51.0,32.0,0,50.7769599441,32.1997194675,554,246,False
660,55.0,29.0,0,54.9541176098,29.0125595766,554,246,False
661,54.0,42.0,0,54.0738630769,41.7163386831,554,246,False
662,52.0,49.0,0,52.049719327,48.9874943867,554,246,False
663,54.0,47.0,0,53.9482477223,47.1603269334,554,246,False
664,66.0,58.0,0,65.7989844361,57.8357795628,554,246,False
665,60.0,56.0,0,60.2374357651,56.1599463551,554,246,False
666,48.0,57.0,0,48.210461807,57.0166888141,554,246,False
667,40.0,59.0,0,40.0129337203,58.9863296386,554,246,False
668,48.0,64.0,0,47.716304433,63.9404440003,554,246,False
669,46.0,62.0,0,46.0588186192,62.1000506298,554,246,False
670,56.0,63.0,0,55.8157615279,62.989631614,554,246,False
671,45.0,58.0,0,45.2960285179,58.1008727932,554,246,False
672,37.0,53.0,0,37.0742779961,53.042609048,554,246,False
673,32.0,52.0,0,31.9724500844,51.9447755951,554,246,False
674,26.0,51.0,0,26.0049248011,50.9760142593,554,246,False
675,41.0,50.0,0,40.6279997355,49.9908973073,554,246,False
676,39.0,53.0,0,39.1466774174,52.9252541837,554,246,False
677,37.0,55.0,0,37.0683233032,54.9865628061,554,246,False
678,35.0,55.0,0,35.0261185746,55.0313545596,554,246,False
679,33.0,54.0,0,33.0097660633,54.0312627984,554,246,False
680,30.0,54.0,0,30.0214777856,53.9947526308,554,246,False
681,28.0,53.0,0,27.9910224032,53.0150718258,554,246,False
682,26.0,52.0,0,25.9958412034,52.006432358,554,246,False
683,26.0,53.0,0,25.9627384053,52.9667637784,554,246,False
684,26.0,52.0,0,25.9844030527,52.0215797535,554,246,False
685,27.0,52.0,0,26.9762686676,51.9918322908,554,246,False
686,38.0,37.0,0,37.8119342196,37.2637249134,554,246,False
687,45.0,40.0,0,44.992673684,39.7900066855,554,246,False
688,49.0,49.0,0,49.0537821538,48.7999611718,554,246,False
689,44.0,41.0,0,44.1832768065,41.2228326627,554,246,False
690,39.0,41.0,0,39.0761215293,40.9545941661,554,246,False
691,49.0,50.0,0,48.7612005652,49.8164021841,554,246,False
692,44.0,49.0,0,44.1657552044,49.1019573369,554,246,False
693,50.0,37.0,0,49.877771439,37.2423545554,554,246,False
694,42.0,40.0,0,42.1953464038,39.8325637012,554,246,False
695,41.0,44.0,0,40.9594827366,43.9074222009,554,246,False
696,55.0,44.0,0,54.7119304606,44.0353962743,554,246,False
697,60.0,42.0,0,60.0400960974,42.0522105295,554,246,False
698,56.0,47.0,0,56.182528284,46.8964725721,554,246,False
699,52.0,56.0,0,52.0760508318,55.8841828706,554,246,False
700,48.0,61.0,0,48.0287290968,61.0244825996,554,246,False
701,47.0,64.0,0,46.9572171583,64.0480350649,554,246,False
702,46.0,65.0,0,45.9814943803,65.0554381034,554,246,False
703,44.0,66.0,0,44.0108164999,66.0224588579,554,246,False
704,44.0,65.0,0,43.9692065171,65.0441293745,554,246,False
705,42.0,64.0,0,42.0225289002,64.0181589265,554,246,False
706,40.0,66.0,0,40.0100242319,65.9533410188,554,246,False
707,38.0,66.0,0,38.0038140627,66.0157253788,554,246,False
708,35.0,67.0,0,35.0192616141,66.9896095266,554,246,False
709,33.0,68.0,0,32.9901965089,67.9953495911,554,246,False
710,30.0,68.0,0,30.0133697127,68.016065831,554,246,False
711,29.0,68.0,0,28.9701251089,68.0068397597,554,246,False
712,27.0,70.0,0,27.0050333652,69.9669173901,554,246,False
713,26.0,72.0,0,25.9848134153,71.9859644363,554,246,False
714,24.0,73.0,0,24.0113595224,73.0125234568,554,246,False
715,25.0,73.0,0,24.9515393693,73.0233536661,554,246,False
716,25.0,73.0,0,24.9972526071,73.0095984889,554,246,False
717,25.0,74.0,0,24.9997088875,73.9857839694,554,246,False
718,26.0,71.0,0,25.9820902425,71.0651952665,554,246,False
719,28.0,73.0,0,27.9746365504,72.9384911251,554,246,False
720,29.0,78.0,0,29.007488655,77.9194593591,554,246,False
721,29.0,78.0,0,29.0214382252,78.0564057184,554,246,False
722,27.0,78.0,0,27.0445553687,78.0251591265,554,246,False
723,37.0,63.0,0,36.8043203602,63.2771200278,554,246,False
724,38.0,60.0,0,38.0774351739,59.9020638117,554,246,False
725,39.0,58.0,0,39.0360571506,57.936031804,554,246,False
726,48.0,64.0,0,47.8710927914,63.8321530694,554,246,False
727,60.0,75.0,0,59.8916333299,74.8413678639,554,246,False
728,62.0,77.0,0,62.1350866901,77.0968047355,554,246,False
729,59.0,70.0,0,59.1479279688,70.2040695724,554,246,False
730,56.0,68.0,0,56.0598046791,67.9949173489,554,246,False
731,73.0,73.0,0,72.6657870359,72.8693682423,554,246,False
732,73.0,79.0,0,73.1615907832,78.9273144737,554,246,False
733,76.0,84.0,0,76.0204124544,83.9895969353,554,246,False
734,62.0,79.0,0,62.3089202577,79.1752844975,554,246,False
735,50.0,72.0,0,50.0938859873,72.1095776842,554,246,False
736,41.0,63.0,0,40.9804666844,63.0786313573,554,246,False
737,47.0,64.0,0,46.7225653698,63.8527522843,554,246,False
738,43.0,64.0,0,43.0620308768,63.9545057978,554,246,False
739,39.0,65.0,0,39.0310367675,64.9656565147,554,246,False
740,46.0,64.0,0,45.81574714,64.0220402503,554,246,False
741,50.0,60.0,0,49.9754640962,60.063391022,554,246,False
742,55.0,61.0,0,54.9751309912,60.9370856343,554,246,False
743,52.0,52.0,0,52.1326690815,52.1507726911,554,246,False
744,58.0,58.0,0,57.8957133161,57.7969877828,554,246,False
745,62.0,66.0,0,61.9894464305,65.8762571781,554,246,False
746,66.0,54.0,0,65.9974215722,54.3083049725,554,246,False
747,64.0,47.0,0,64.106121792,47.0426894345,554,246,False
748,66.0,46.0,0,65.973332367,45.9054369198,554,246,False
749,61.0,37.0,0,61.1117458523,37.1021587627,554,246,False
750,58.0,40.0,0,58.0117999986,39.8306156817,554,246,False
751,50.0,44.0,0,50.0921512329,43.9091034996,554,246,False
752,49.0,42.0,0,48.9136913218,42.0718107795,554,246,False
753,46.0,40.0,0,45.9977301377,40.0318227502,554,246,False
754,45.0,38.0,0,44.9649121377,38.0121028672,554,246,False
755,43.0,38.0,0,43.0031198963,37.9688498519,554,246,False
756,41.0,37.0,0,41.0019379747,37.0045196257,554,246,False
757,41.0,35.0,0,40.9650867522,35.0202927528,554,246,False
758,40.0,33.0,0,40.0031182816,33.0084539182,554,246,False
759,38.0,31.0,0,38.0197705088,31.0031935198,554,246,False
760,35.0,29.0,0,35.0260956003,29.0011923132,554,246,False
761,34.0,28.0,0,33.9749497494,27.9826081634,554,246,False
762,33.0,28.0,0,32.9889991556,27.9748279137,554,246,False
763,32.0,29.0,0,31.9958201746,28.9718872437,554,246,False
764,32.0,29.0,0,31.9806019761,29.0064619112,554,246,False
765,31.0,30.0,0,31.0097526451,29.9853827895,554,246,False
766,31.0,30.0,0,30.986611336,30.0115735043,554,246,False
767,30.0,31.0,0,30.0120315001,30.9872918634,554,246,False
768,29.0,31.0,0,29.0052988978,31.0122852323,554,246,False
769,28.0,31.0,0,28.0020139619,31.0053934719,554,246,False
770,27.0,33.0,0,27.0007525,32.9663765562,554,246,False
771,27.0,32.0,0,26.9824442299,32.0392717568,554,246,False
772,27.0,31.0,0,26.9926031404,31.0171162584,554,246,False
773,30.0,31.0,0,29.9436932472,30.9886618007,554,246,False
774,64.0,60.0,0,63.423524822,59.4776726971,554,246,False
775,128.0,61.0,0,127.223466064,61.279943986,554,246,False
776,143.0,63.0,0,143.557675041,63.109216236,554,246,False
777,129.0,75.0,0,129.765645646,74.8625766707,554,246,False
778,130.0,78.0,0,130.04451613,78.1007827431,554,246,False
779,132.0,79.0,0,131.987229534,79.0805100244,554,246,False
780,132.0,79.0,0,132.02950777,79.0498988692,554,246,False
781,133.0,79.0,0,132.994801546,79.0195499857,554,246,False
782,133.0,78.0,0,133.015123701,78.0251684609,554,246,False
783,134.0,79.0,0,133.988616975,78.9745637553,554,246,False
784,134.0,78.0,0,134.012779213,78.0245260099,554,246,False
785,130.0,65.0,0,130.076922901,65.2248045349,554,246,False
786,129.0,75.0,0,128.97861458,74.6838731513,554,246,False
787,120.0,78.0,0,120.132324524,77.987891001,554,246,False
788,122.0,91.0,0,121.859833616,90.8221825791,554,246,False
789,114.0,97.0,0,114.117053256,97.050285524,554,246,False
790,125.0,100.0,0,124.712838967,100.077829197,554,246,False
791,121.0,108.0,0,121.144685675,107.942654112,554,246,False
792,117.0,124.0,0,117.065972415,123.831803207,554,246,False
793,125.0,134.0,0,124.811129455,134.037302208,554,246,False
794,120.0,145.0,0,120.151262187,145.000851891,554,246,False
795,127.0,149.0,0,126.852949229,149.124547239,554,246,False
796,134.0,141.0,0,133.935456832,141.266401622,554,246,False
797,129.0,124.0,0,129.189513829,124.270346128,554,246,False
798,117.0,117.0,0,117.205709419,116.930584685,554,246,False
799,109.0,109.0,0,109.011789758,108.983820317,554,246,False
800,96.0,109.0,0,96.0904709609,108.851742797,554,246,False
801,83.0,104.0,0,83.037839125,104.027117628,554,246,False
802,72.0,104.0,0,71.9786276922,103.924867599,554,246,False
803,47.0,98.0,0,47.2400451147,98.0749358203,554,246,False
804,45.0,100.0,0,44.6911015459,99.8901652555,554,246,False
805,46.0,102.0,0,45.8122959381,101.952470174,554,246,False
806,36.0,102.0,0,36.1227664395,102.017642064,554,246,False
807,39.0,102.0,0,38.8231076267,102.008267488,554,246,False
808,35.0,98.0,0,35.0482688892,98.0745077018,554,246,False
809,37.0,108.0,0,36.9164376122,107.781479688,554,246,False
810,30.0,114.0,0,30.1245221393,113.978113185,554,246,False
811,39.0,106.0,0,38.7684795343,106.244401239,554,246,False
812,39.0,100.0,0,39.0609352688,100.06750566,554,246,False
813,41.0,108.0,0,40.9940843919,107.774323077,554,246,False
814,41.0,108.0,0,41.0320978639,108.046573527,554,246,False
815,49.0,105.0,0,48.8709143044,105.077121679,554,246,False
816,48.0,105.0,0,48.1056648138,104.978095414,554,246,False
817,48.0,108.0,0,48.0289055834,107.935903029,554,246,False
818,39.0,111.0,0,39.1707991098,110.973433407,554,246,False
819,43.0,115.0,0,42.8394452269,114.972133803,554,246,False
820,50.0,132.0,0,49.8759199983,131.756881893,554,246,False
821,40.0,127.0,0,40.253896897,127.290647951,554,246,False
822,40.0,127.0,0,39.9306313828,127.03739263,554,246,False
823,42.0,121.0,0,41.9306243674,121.117560108,554,246,False
824,55.0,118.0,0,54.7758603381,117.995266375,554,246,False
825,57.0,107.0,0,57.103170496,107.138602958,554,246,False
826,78.0,108.0,0,77.708498064,107.844340805,554,246,False
827,102.0,103.0,0,101.82205374,103.039080143,554,246,False
828,108.0,105.0,0,108.251414286,104.894358048,554,246,False
829,119.0,129.0,0,119.019729684,128.562473865,554,246,False
830,127.0,146.0,0,127.057322397,145.942728003,554,246,False
831,145.0,157.0,0,144.845392924,157.090734917,554,246,False
832,149.0,163.0,0,149.183663001,163.128363583,554,246,False
833,152.0,165.0,0,152.097837177,165.12371286,554,246,False
834,153.0,166.0,0,153.073544206,166.067576763,554,246,False
835,154.0,167.0,0,154.029185462,167.026214205,554,246,False
836,154.0,168.0,0,154.028799111,168.009819598,554,246,False
837,154.0,169.0,0,154.011591493,169.003662268,554,246,False
838,155.0,169.0,0,154.986525041,169.019201423,554,246,False
839,155.0,170.0,0,155.011962409,169.990173902,554,246,False
840,155.0,171.0,0,155.005271379,170.995524951,554,246,False
841,155.0,172.0,0,155.002003621,171.998293188,554,246,False
842,155.0,173.0,0,155.000748642,172.999361984,554,246,False
843,155.0,173.0,0,155.000279119,173.01759844,554,246,False
844,155.0,174.0,0,155.000104036,173.989576436,554,246,False
845,155.0,175.0,0,155.000038776,174.995302266,554,246,False
846,155.0,175.0,0,155.000014452,175.016046518,554,246,False
847,155.0,176.0,0,155.000005387,175.988996154,554,246,False
848,155.0,176.0,0,155.000002008,176.012922224,554,246,False
849,155.0,178.0,0,155.000000748,177.969958318,554,246,False
850,155.0,178.0,0,155.000000279,178.022807527,554,246,False
851,154.0,179.0,0,154.017836432,178.992291677,554,246,False
852,155.0,180.0,0,154.971828816,179.996351305,554,246,False
853,154.0,181.0,0,154.023506552,180.998602955,554,246,False
854,153.0,182.0,0,153.010388631,181.999477523,554,246,False
855,152.0,183.0,0,152.00394988,182.99980518,554,246,False
856,151.0,184.0,0,151.001475908,183.999927384,554,246,False
857,151.0,184.0,0,150.982713944,184.017809262,554,246,False
858,150.0,185.0,0,150.010539999,184.989655017,554,246,False
859,151.0,186.0,0,150.969068476,185.995331554,554,246,False
860,151.0,188.0,0,151.004639449,187.980384779,554,246,False
861,152.0,190.0,0,151.984666592,189.991833686,554,246,False
862,162.0,198.0,0,161.832941523,197.889897388,554,246,False
863,159.0,198.0,0,159.161885895,198.096530375,554,246,False
864,161.0,191.0,0,160.981882492,191.167415941,554,246,False
865,165.0,197.0,0,164.953820207,196.836816188,554,246,False
866,162.0,197.0,0,162.105755588,197.035401594,554,246,False
867,159.0,196.0,0,159.045301351,196.035635791,554,246,False
868,160.0,203.0,0,159.945820807,202.871665305,554,246,False
869,158.0,204.0,0,158.029914807,204.052408576,554,246,False
870,146.0,190.0,0,146.191910917,190.291875431,554,246,False
871,146.0,195.0,0,145.866142555,194.782929175,554,246,False
872,153.0,185.0,0,152.815426238,185.171045358,554,246,False
873,144.0,189.0,0,144.2101425,188.82609978,554,246,False
874,130.0,197.0,0,130.180853478,196.852466578,554,246,False
875,117.0,201.0,0,117.054477127,201.012398857,554,246,False
876,105.0,200.0,0,105.001849379,200.097027685,554,246,False
877,93.0,195.0,0,92.9998061223,195.111931136,554,246,False
878,85.0,185.0,0,84.9285401643,185.134525946,554,246,False
879,81.0,175.0,0,80.8986042538,175.054581195,554,246,False
880,78.0,171.0,0,77.9407942008,170.913537822,554,246,False
881,77.0,169.0,0,76.9412356641,168.926990381,554,246,False
882,76.0,169.0,0,75.976341472,168.935163826,554,246,False
883,76.0,169.0,0,75.973261735,168.974034046,554,246,False
884,76.0,168.0,0,75.9891766577,168.008072254,554,246,False
885,75.0,168.0,0,75.0137612623,167.986021761,554,246,False
886,75.0,169.0,0,74.9881443011,168.976140859,554,246,False
887,75.0,169.0,0,74.9947683932,169.008051199,554,246,False
888,75.0,171.0,0,74.998011203,170.968139,554,246,False
889,74.0,172.0,0,74.017093211,172.004292929,554,246,False
890,74.0,172.0,0,73.9893880444,172.02021009,554,246,False
891,73.0,174.0,0,73.0130683727,173.972750541,554,246,False
892,72.0,176.0,0,72.0056854495,175.988179209,554,246,False
893,72.0,178.0,0,71.9843217126,177.995514555,554,246,False
894,71.0,180.0,0,71.011141096,179.998324394,554,246,False
895,71.0,183.0,0,70.987128931,182.981538966,554,246,False
896,70.0,185.0,0,70.0122244203,185.010102049,554,246,False
897,69.0,189.0,0,69.0053708023,188.968905245,554,246,False
898,69.0,192.0,0,68.9842044343,192.00457861,554,246,False
