frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
883,,41.0,53.0,27,40.8465597797,53.2127506236,556,246,False
884,,43.0,43.0,27,42.697365541,43.1052101318,556,246,False
885,,38.0,49.0,27,38.0003119986,48.755072339,556,246,False
886,,33.0,55.0,27,33.0055291047,54.8951141058,556,246,False
887,,28.0,59.0,27,28.002319813,58.9959293595,556,246,False
888,,31.0,54.0,27,30.8581864051,54.1606857365,556,246,False
889,,34.0,45.0,27,33.9403160184,45.138997585,556,246,False
890,,38.0,66.0,27,37.9595917883,65.5205024028,556,246,False
891,,39.0,73.0,27,39.0375790269,73.0455668691,556,246,False
892,,38.0,75.0,27,38.0521980168,75.116898192,556,246,False
893,,38.0,76.0,27,38.003446343,76.0661875049,556,246,False
894,,36.0,77.0,27,36.0361910642,77.025751473,556,246,False
895,,34.0,78.0,27,34.0151594213,78.0096497661,556,246,False
896,,32.0,80.0,27,32.0057300887,79.985762767,556,246,False
897,,32.0,81.0,27,31.9664668623,81.011676452,556,246,False
898,,32.0,81.0,27,31.9857947501,81.023001038,556,246,False
899,,32.0,81.0,27,31.9946238,81.0094652914,556,246,False
900,,32.0,81.0,27,31.9979922987,81.0035705676,556,246,False
901,,32.0,81.0,27,31.9992515119,81.0013328491,556,246,False
902,,32.0,81.0,27,31.999721018,81.0004968711,556,246,False
903,,32.0,81.0,27,31.9998960187,81.0001851962,556,246,False
904,,32.0,81.0,27,31.9999612446,81.0000690257,556,246,False
905,,32.0,81.0,27,31.9999855553,81.0000257269,556,246,False
906,,32.0,81.0,27,31.9999946162,81.0000095888,556,246,False
907,,32.0,81.0,27,31.9999979934,81.0000035739,556,246,False
908,,32.0,81.0,27,31.9999992521,81.000001332,556,246,False
909,,32.0,81.0,27,31.9999997212,81.0000004965,556,246,False
910,,32.0,81.0,27,31.9999998961,81.000000185,556,246,False
911,,32.0,81.0,27,31.9999999613,81.000000069,556,246,False
912,,32.0,82.0,27,31.9999999856,81.9821636981,556,246,False
913,,32.0,82.0,27,31.9999999946,82.0103349052,556,246,False
914,,45.0,96.0,27,44.7681277392,95.7549561033,556,246,False
915,,45.0,101.0,27,45.1343536424,101.057284395,556,246,False
916,,44.0,105.0,27,44.0784772464,105.046299133,556,246,False
917,,69.0,103.0,27,68.5668643162,103.125468269,556,246,False
918,,60.0,98.0,27,60.4228713315,98.1054514201,556,246,False
919,,56.0,88.0,27,56.0963910898,88.131293494,556,246,False
920,,71.0,77.0,27,70.6941065462,77.0711736228,556,246,False
921,,79.0,69.0,27,78.9944852886,68.9740827446,556,246,False
922,,97.0,78.0,27,96.8247734153,77.6846129235,556,246,False
923,,113.0,63.0,27,112.962075897,63.2958916525,556,246,False
924,,120.0,76.0,27,120.147702591,75.6306514541,556,246,False
925,,126.0,90.0,27,126.080632097,89.821548975,556,246,False
926,,135.0,101.0,27,134.977768021,100.98504558,556,246,False
927,,150.0,107.0,27,149.882193741,107.086075162,556,246,False
928,,162.0,105.0,27,162.004359691,105.179158021,556,246,False
929,,142.0,90.0,27,142.574697271,90.3056855599,556,246,False
930,,126.0,74.0,27,126.170277607,74.1432031139,556,246,False
931,,104.0,54.0,27,104.168381203,54.1261199979,556,246,False
932,,99.0,63.0,27,98.7645614588,62.5332346238,556,246,False
933,,81.0,50.0,27,81.1298504679,50.1938419744,556,246,False
934,,75.0,54.0,27,74.8447746949,53.7866320136,556,246,False
935,,75.0,64.0,27,74.8253828056,63.7997883396,556,246,False
936,,73.0,67.0,27,72.965002476,67.0444568903,556,246,False
937,,73.0,68.0,27,72.9527229505,68.0579409494,556,246,False
938,,73.0,70.0,27,72.9807408983,70.0057389748,556,246,False
939,,72.0,71.0,27,72.0105797678,71.0192165169,556,246,False
940,,72.0,70.0,27,71.9869567216,70.0436521918,556,246,False
941,,71.0,71.0,27,71.0121620062,70.9823434138,556,246,False
942,,69.0,71.0,27,69.023183952,71.0096318947,556,246,False
943,,69.0,71.0,27,68.9738609039,71.0043658188,556,246,False
944,,46.0,55.0,27,46.3988286873,55.2870455782,556,246,False
945,,53.0,47.0,27,52.6331119502,46.9779543914,556,246,False
946,,55.0,43.0,27,54.9277657339,42.9142631195,556,246,False
947,,49.0,52.0,27,49.1188549598,51.7324625572,556,246,False
948,,43.0,65.0,27,43.0512752756,64.8176655832,556,246,False
949,,41.0,77.0,27,40.9480996184,76.9459237489,556,246,False
950,,42.0,92.0,27,41.9237486887,91.9270003214,556,246,False
951,,45.0,104.0,27,44.9331840102,104.023771998,556,246,False
952,,50.0,114.0,27,49.9375865586,114.046972501,556,246,False
953,,59.0,128.0,27,58.9035971936,127.947985929,556,246,False
954,,66.0,139.0,27,65.996241712,139.030795586,556,246,False
955,,74.0,153.0,27,73.9823025196,152.96037047,556,246,False
956,,78.0,165.0,27,78.0639693075,165.018456367,556,246,False
957,,81.0,178.0,27,81.0450555848,177.99063272,556,246,False
958,,81.0,190.0,27,81.071317052,190.013567533,556,246,False
959,,70.0,194.0,27,70.2253898207,194.148563802,556,246,False
960,,55.0,181.0,27,55.16486557,181.365457116,556,246,False
961,,44.0,164.0,27,43.9939721466,164.222395934,556,246,False
962,,49.0,147.0,27,48.7091430252,147.087014741,556,246,False
963,,50.0,139.0,27,49.9491269821,138.872102152,556,246,False
964,,51.0,136.0,27,50.9837921333,135.855476286,556,246,False
965,,51.0,135.0,27,51.0119271659,134.905826172,556,246,False
966,,50.0,135.0,27,50.0231416297,134.945134717,556,246,False
967,,48.0,134.0,27,48.0273562759,133.996441327,556,246,False
968,,47.0,134.0,27,46.9932561515,133.981645595,556,246,False
969,,68.0,115.0,27,67.604276594,115.331234378,556,246,False
970,,79.0,95.0,27,79.0120539983,95.1574710877,556,246,False
971,,77.0,90.0,27,77.2440000663,89.7927747643,556,246,False
972,,55.0,80.0,27,55.4591307658,79.9992201255,556,246,False
973,,45.0,70.0,27,44.9747088275,70.003368145,556,246,False
974,,46.0,60.0,27,45.7849744704,60.0014304523,556,246,False
975,,49.0,60.0,27,48.8743450669,59.8221782546,556,246,False
976,,45.0,60.0,27,45.0758428097,59.925187918,556,246,False
977,,40.0,60.0,27,40.0519747933,59.9717079374,556,246,False
978,,40.0,59.0,27,39.931324666,59.0072718954,556,246,False
979,,37.0,59.0,27,37.0236991286,58.9857266431,556,246,False
980,,35.0,59.0,27,34.9933557409,58.9938673442,556,246,False
981,,34.0,59.0,27,33.9789465881,58.9976753706,556,246,False
982,,33.0,59.0,27,32.9912640667,58.9991317137,556,246,False
983,,35.0,49.0,27,34.9431924575,49.1780395633,556,246,False
984,,44.0,93.0,27,43.8514099512,92.1117319725,556,246,False
985,,47.0,115.0,27,47.0455386227,115.015644369,556,246,False
986,,57.0,148.0,27,56.8969482058,147.826223395,556,246,False
987,,62.0,172.0,27,62.0450288587,172.087162609,556,246,False
988,,75.0,197.0,27,74.8780852513,197.021921225,556,246,False
989,,82.0,200.0,27,82.0549410778,200.400063965,556,246,False
990,,86.0,188.0,27,86.0787900869,188.435408994,556,246,False
991,,89.0,176.0,27,89.0499931613,176.175984476,556,246,False
992,,93.0,160.0,27,93.001783992,160.13759308,556,246,False
993,,97.0,144.0,27,96.9998585999,144.054728664,556,246,False
994,,100.0,131.0,27,100.017745039,130.96705412,556,246,False
995,,102.0,114.0,27,102.025301888,114.056513089,556,246,False
996,,105.0,98.0,27,104.992488392,98.0065190401,556,246,False
997,,106.0,85.0,27,106.032062202,84.9482247467,556,246,False
998,,105.0,69.0,27,105.049291049,69.0316175665,556,246,False
999,,103.0,56.0,27,103.037994813,55.9607119111,556,246,False
1000,,113.0,48.0,27,112.801064393,47.8937310123,556,246,False
1001,,147.0,49.0,27,146.487584016,48.7954802129,556,246,False
1002,,179.0,43.0,27,178.823713925,43.0407347668,556,246,False
1003,,223.0,43.0,27,222.720962978,42.9137617547,556,246,False
1004,,259.0,61.0,27,259.028480196,60.6419502887,556,246,False
1005,,283.0,78.0,27,283.230990855,77.86878938,556,246,False
1006,,313.0,110.0,27,312.989621976,109.683658071,556,246,False
1007,,341.0,145.0,27,341.027187937,144.815787272,556,246,False
1008,,371.0,174.0,27,370.975946893,174.035185917,556,246,False
1009,,387.0,196.0,27,387.239107628,196.142938128,556,246,False
1010,,412.0,204.0,27,411.940463669,204.309196549,556,246,False
1011,,447.0,207.0,27,446.792332702,207.216671072,556,246,False
1012,,486.0,205.0,27,485.842377874,205.174792153,556,246,False
1013,1.0,501.0,205.0,27,500.921188937,205.087396077,556,246,False
1014,,516.0,205.0,27,516.0,205.0,556,246,False
1015,,517.0,206.0,27,516.833333333,205.833333333,556,246,False
1016,,518.0,208.0,27,517.956521739,207.919254658,556,246,False
1017,,518.0,209.0,27,518.003747825,208.985410253,556,246,False
1018,,518.0,209.0,27,518.002393421,209.013654555,556,246,False
1019,,518.0,208.0,27,518.000940385,208.023921236,556,246,False
1020,,518.0,209.0,27,518.000352826,208.974124279,556,246,False
1021,,518.0,188.0,27,518.000131616,188.381121936,556,246,False
1022,,508.0,151.0,27,508.178414367,151.44613497,556,246,False
1023,,510.0,132.0,27,509.860997211,131.859778999,556,246,False
1024,,501.0,130.0,27,501.134556924,129.629852144,556,246,False
1025,,492.0,140.0,27,492.059069963,139.632791846,556,246,False
1026,,480.0,151.0,27,480.075952061,150.834328859,556,246,False
1027,,469.0,142.0,27,469.013053272,142.293599814,556,246,False
1028,,480.0,121.0,27,479.611735907,121.340470296,556,246,False
1029,,483.0,81.0,27,482.979165402,81.4768452209,556,246,False
1030,,482.0,52.0,27,482.0695081,51.9982746565,556,246,False
1031,,479.0,35.0,27,479.065277319,34.7767332728,556,246,False
1032,,473.0,41.0,27,473.079722924,40.4958958555,556,246,False
1033,,465.0,51.0,27,465.068037452,50.7206256511,556,246,False
1034,,455.0,64.0,27,455.062865231,63.8379857937,556,246,False
1035,,443.0,75.0,27,443.060898374,74.9725172831,556,246,False
1036,,431.0,82.0,27,431.024490771,82.0626766308,556,246,False
1037,,417.0,90.0,27,417.044886546,90.0090138007,556,246,False
1038,,403.0,98.0,27,403.018441128,98.0026730171,556,246,False
1039,,390.0,105.0,27,389.989118855,105.018799746,556,246,False
1040,,375.0,97.0,27,375.030767445,97.2754038546,556,246,False
1041,,364.0,66.0,27,363.941788647,66.525726934,556,246,False
1042,,348.0,48.0,27,348.064150886,47.9843207507,556,246,False
1043,,318.0,37.0,27,318.277726829,36.8591744404,556,246,False
1044,,279.0,35.0,27,279.276186424,34.7805256456,556,246,False
1045,,240.0,40.0,27,240.111202217,39.7853530939,556,246,False
1046,,229.0,40.0,27,228.54242504,40.0028221128,556,246,False
1047,,226.0,40.0,27,225.662883442,40.0050154097,556,246,False
1048,,225.0,38.0,27,224.830707546,38.0377316521,556,246,False
1049,,223.0,37.0,27,222.952649849,36.9979430331,556,246,False
1050,,223.0,35.0,27,222.947432827,35.016298234,556,246,False
1051,,222.0,34.0,27,221.996572682,33.9890549164,556,246,False
1052,,222.0,33.0,27,221.981659849,32.9951061209,556,246,False
1053,,225.0,58.0,27,224.938838823,57.5343924817,556,246,False
1054,,225.0,71.0,27,225.028113521,71.0183024656,556,246,False
1055,,234.0,111.0,27,233.852387658,110.534421359,556,246,False
1056,,231.0,140.0,27,231.151453103,140.000064545,556,246,False
1057,,226.0,182.0,27,226.102002214,181.7764591,556,246,False
1058,,209.0,206.0,27,209.254233679,206.227038053,556,246,False
1059,,171.0,203.0,27,171.479666702,203.581053486,556,246,False
1060,,139.0,198.0,27,139.090181071,198.275997045,556,246,False
1061,,136.0,198.0,27,135.512118499,198.016530698,556,246,False
1062,,134.0,200.0,27,133.77536664,199.966356894,556,246,False
1063,,132.0,201.0,27,131.914227866,201.003392185,556,246,False
1064,,122.0,205.0,27,122.110624031,204.948517739,556,246,False
1065,,97.0,196.0,27,97.3155999704,196.210159838,556,246,False
1066,,68.0,191.0,27,68.2021041993,191.017959958,556,246,False
1067,,44.0,195.0,27,43.9901882676,194.843277999,556,246,False
1068,,39.0,184.0,27,38.6533784544,184.201311935,556,246,False
1069,,38.0,171.0,27,37.7830509223,171.123133847,556,246,False
1070,,40.0,163.0,27,39.8614311057,162.959014152,556,246,False
1071,,43.0,155.0,27,42.9277552677,154.980566308,556,246,False
1072,,51.0,147.0,27,50.882905924,146.992557801,556,246,False
1073,,62.0,147.0,27,61.898533292,146.854526036,556,246,False
1074,,53.0,140.0,27,53.3161411832,140.063804987,556,246,False
1075,,51.0,133.0,27,51.0099151337,133.029429212,556,246,False
1076,,44.0,132.0,27,44.0877128523,131.904221044,556,246,False
1077,,44.0,120.0,27,43.9118582893,120.155392898,556,246,False
1078,,46.0,109.0,27,45.9256930724,109.049225675,556,246,False
1079,,47.0,95.0,27,46.9881571555,95.0714402076,556,246,False
1080,,48.0,104.0,27,47.9963446125,103.618932099,556,246,False
1081,,42.0,98.0,27,42.1235281781,98.1060047918,556,246,False
1082,,35.0,87.0,27,35.0698538253,87.1405609708,556,246,False
1083,,29.0,70.0,27,29.0093388367,70.1642430174,556,246,False
1084,,37.0,61.0,27,36.7529731165,60.9238780442,556,246,False
1085,,47.0,81.0,27,46.8602685715,80.4478023637,556,246,False
1086,,50.0,76.0,27,50.0704934386,76.2150279285,556,246,False
1087,,55.0,88.0,27,54.9964670961,87.7970659972,556,246,False
1088,,60.0,104.0,27,59.997256821,103.83947134,556,246,False
1089,,75.0,107.0,27,74.8205460381,107.167978249,556,246,False
1090,,85.0,97.0,27,85.0137575362,97.3053821848,556,246,False
1091,,122.0,98.0,27,121.527405967,97.9292389983,556,246,False
1092,,145.0,96.0,27,145.050704127,96.0183021011,556,246,False
1093,,179.0,106.0,27,178.833554395,105.794923508,556,246,False
1094,,229.0,112.0,27,228.643712283,111.98476976,556,246,False
1095,,267.0,111.0,27,267.067160631,111.122106716,556,246,False
1096,,286.0,116.0,27,286.373490864,115.94460816,556,246,False
1097,,290.0,117.0,27,290.423426229,117.045871205,556,246,False
1098,,293.0,118.0,27,293.189255173,118.020280059,556,246,False
1099,,295.0,117.0,27,295.089879088,117.043383675,556,246,False
1100,,310.0,124.0,27,309.802552611,123.875193548,556,246,False
1101,,332.0,148.0,27,331.790502061,147.643518722,556,246,False
1102,,335.0,152.0,27,335.254303322,152.209027156,556,246,False
1103,,367.0,154.0,27,366.593435631,154.129941613,556,246,False
1104,,399.0,156.0,27,398.824475211,156.050921323,556,246,False
1105,,420.0,161.0,27,420.129630683,160.965589339,556,246,False
1106,,456.0,165.0,27,455.790104636,165.002455972,556,246,False
1107,,490.0,171.0,27,489.945084736,170.965974014,556,246,False
1108,,517.0,176.0,27,517.10550232,176.003482198,556,246,False
1109,,517.0,169.0,27,517.526931488,169.216107339,556,246,False
1110,,510.0,181.0,27,510.344584322,180.751936023,556,246,False
1111,,503.0,206.0,27,503.135523454,205.659944806,556,246,False
1112,,490.0,200.0,27,490.157869004,200.414333547,556,246,False
1113,,468.0,175.0,27,468.224504743,175.519211998,556,246,False
1114,,441.0,148.0,27,441.180785891,148.24664768,556,246,False
1115,,409.0,126.0,27,409.161210498,126.005290248,556,246,False
1116,,381.0,100.0,27,380.993230502,100.069170943,556,246,False
1117,,351.0,65.0,27,351.029950201,65.1895238432,556,246,False
1118,,328.0,41.0,27,327.887862619,40.8822747651,556,246,False
1119,,308.0,31.0,27,307.898795149,30.6973992516,556,246,False
1120,,272.0,35.0,27,272.244817593,34.6251262725,556,246,False
1121,,248.0,38.0,27,247.890732232,37.8655728088,556,246,False
1122,,205.0,51.0,27,205.288568785,50.7717869929,556,246,False
1123,,173.0,58.0,27,172.92711283,58.0134360104,556,246,False
1124,,143.0,73.0,27,142.928526149,72.8670306499,556,246,False
1125,,129.0,84.0,27,128.68585901,84.0151826845,556,246,False
1126,,126.0,87.0,27,125.672956816,87.1514476938,556,246,False
1127,,124.0,87.0,27,123.850222101,87.1169326012,556,246,False
1128,,122.0,86.0,27,121.942841094,86.0643134513,556,246,False
1129,,121.0,86.0,27,120.960795814,86.0071263601,556,246,False
1130,,120.0,85.0,27,119.984531384,85.0196863482,556,246,False
1131,,119.0,85.0,27,118.994193616,84.9903160602,556,246,False
1132,,118.0,85.0,27,117.99783391,84.9955760891,556,246,False
1133,,118.0,84.0,27,117.981356244,84.0161484874,556,246,False
1134,,117.0,84.0,27,117.01003395,83.989034155,556,246,False
1135,,117.0,108.0,27,116.986716191,107.567028198,556,246,False
1136,,93.0,108.0,27,93.4223061164,108.246172316,556,246,False
1137,,53.0,112.0,27,53.4632276411,112.039910113,556,246,False
1138,,39.0,105.0,27,38.7235429406,105.208593807,556,246,False
1139,,49.0,117.0,27,48.4473961932,116.748126313,556,246,False
1140,,56.0,128.0,27,55.8260311406,127.908185155,556,246,False
1141,,64.0,140.0,27,63.9188539369,139.948041565,556,246,False
1142,,70.0,154.0,27,70.0046479861,153.944112803,556,246,False
1143,,74.0,167.0,27,74.0390748085,166.995258573,556,246,False
1144,,75.0,180.0,27,75.0698597888,179.999002718,556,246,False
1145,,71.0,192.0,27,71.1178656484,192.01750147,556,246,False
1146,,64.0,190.0,27,64.1018337472,190.257086975,556,246,False
1147,,67.0,161.0,27,66.8623626966,161.589391863,556,246,False
1148,,69.0,132.0,27,68.9581338076,132.243295302,556,246,False
1149,,69.0,110.0,27,69.0205199167,109.96695593,556,246,False
1150,,60.0,124.0,27,60.1699037577,123.339655353,556,246,False
1151,,54.0,99.0,27,54.0175815137,99.4184847289,556,246,False
1152,,57.0,65.0,27,56.8438368573,65.3483073744,556,246,False
1153,,62.0,33.0,27,61.898336155,33.1033508964,556,246,False
1154,,56.0,47.0,27,56.1562281735,46.216782737,556,246,False
1155,,95.0,77.0,27,94.2648835179,76.3833773366,556,246,False
1156,,125.0,94.0,27,124.848572156,93.9865087195,556,246,False
1157,,157.0,105.0,27,156.91375305,105.112342216,556,246,False
1158,,205.0,113.0,27,204.681046758,113.100997432,556,246,False
1159,,246.0,112.0,27,245.99225032,112.200999709,556,246,False
1160,,285.0,106.0,27,285.038102323,106.171914749,556,246,False
1161,,329.0,109.0,27,328.926981298,108.908190215,556,246,False
1162,,369.0,102.0,27,369.039956198,102.136684467,556,246,False
1163,,404.0,104.0,27,404.107288419,103.898596046,556,246,False
1164,,449.0,104.0,27,448.866046389,103.990587202,556,246,False
1165,,486.0,107.0,27,486.084440061,106.944340947,556,246,False
1166,,514.0,105.0,27,514.198429182,105.065940976,556,246,False
1167,,513.0,97.0,27,513.599200846,97.1357435433,556,246,False
1168,,513.0,106.0,27,513.230630582,105.752696006,556,246,False
1169,,517.0,122.0,27,517.01496355,121.768715793,556,246,False
1170,,523.0,100.0,27,522.966506969,100.584920146,556,246,False
1171,,510.0,118.0,27,510.324537151,117.536672274,556,246,False
1172,,502.0,140.0,27,502.047906484,139.723359921,556,246,False
1173,,501.0,147.0,27,500.889505206,147.159462342,556,246,False
1174,,485.0,159.0,27,485.220219595,158.982817751,556,246,False
1175,,463.0,187.0,27,463.201606637,186.70454819,556,246,False
1176,,444.0,206.0,27,444.027352898,206.036575122,556,246,False
1177,,428.0,198.0,27,427.954398915,198.502233035,556,246,False
1178,,401.0,200.0,27,401.176533261,200.032208722,556,246,False
1179,,365.0,188.0,27,365.235584974,188.254296629,556,246,False
1180,,320.0,185.0,27,320.256458317,184.945848209,556,246,False
1181,,274.0,186.0,27,274.121493142,185.90134433,556,246,False
1182,,224.0,182.0,27,224.117867459,182.048655849,556,246,False
1183,,190.0,180.0,27,189.762023335,179.986550211,556,246,False
1184,,148.0,181.0,27,148.04050235,180.939966592,556,246,False
1185,,107.0,178.0,27,107.003442393,178.046336929,556,246,False
1186,,69.0,170.0,27,68.9472163726,170.109740356,556,246,False
1187,,45.0,175.0,27,44.7280307811,174.813454809,556,246,False
1188,,49.0,177.0,27,48.3871420819,176.973096227,556,246,False
1189,,63.0,185.0,27,62.5687377377,184.884994384,556,246,False
1190,,76.0,193.0,27,75.8473913069,192.952111903,556,246,False
1191,,84.0,199.0,27,84.0326910693,199.017583616,556,246,False
1192,,70.0,201.0,27,70.4088700829,201.079594607,556,246,False
1193,,52.0,195.0,27,52.2427208885,195.175852132,556,246,False
1194,,48.0,195.0,27,47.8450799014,194.965520566,556,246,False
1195,,45.0,196.0,27,44.9126796106,195.964526086,556,246,False
1196,,42.0,197.0,27,41.9660388319,196.985695707,556,246,False
1197,,39.0,198.0,27,38.987274412,197.994616762,556,246,False
1198,,37.0,200.0,27,36.9774174089,199.980154778,556,246,False
1199,,35.0,200.0,27,34.9907294077,200.027422359,556,246,False
1200,,35.0,201.0,27,34.9608311983,200.994050671,556,246,False
1201,,35.0,201.0,27,34.9836921135,201.014845102,556,246,False
1202,,35.0,201.0,27,34.9938400127,201.006349525,556,246,False
1203,,40.0,211.0,27,39.9085185263,210.824042364,556,246,False
1204,,68.0,205.0,27,67.551399934,205.211265411,556,246,False
1205,,102.0,201.0,27,101.705945805,201.056317768,556,246,False
1206,,146.0,193.0,27,145.705967602,193.091262699,556,246,False
1207,,189.0,193.0,27,188.899419843,192.89468727,556,246,False
1208,,224.0,200.0,27,224.105634039,199.829226495,556,246,False
1209,,266.0,195.0,27,265.921366241,195.144092037,556,246,False
1210,,281.0,190.0,27,281.446625688,190.063646822,556,246,False
1211,,284.0,189.0,27,284.403276026,188.952852588,556,246,False
1212,,286.0,188.0,27,286.179476138,187.979035967,556,246,False
1213,,288.0,187.0,27,288.068289393,186.992024084,556,246,False
1214,,289.0,188.0,27,289.043355632,187.961346832,556,246,False
1215,,307.0,187.0,27,306.713798496,187.019558537,556,246,False
1216,,339.0,187.0,27,338.629150218,186.991078845,556,246,False
1217,,382.0,201.0,27,381.652936728,200.746190587,556,246,False
1218,,418.0,204.0,27,417.985504342,204.08961399,556,246,False
1219,,450.0,203.0,27,450.071439199,203.113561333,556,246,False
1220,,484.0,196.0,27,483.994631109,196.15318012,556,246,False
1221,,513.0,182.0,27,513.085649428,182.187251805,556,246,False
1222,,516.0,147.0,27,516.499861896,147.450583281,556,246,False
1223,,510.0,94.0,27,510.36922641,94.5072160166,556,246,False
1224,,506.0,46.0,27,506.110697354,46.1161016694,556,246,False
1225,,483.0,32.0,27,483.378860615,31.4333469197,556,246,False
1226,,446.0,31.0,27,446.407071724,30.5277393839,556,246,False
1227,,443.0,31.0,27,442.55800971,30.7936518318,556,246,False
1228,,410.0,33.0,27,410.341941117,32.885966802,556,246,False
1229,,357.0,41.0,27,357.508420358,40.8487035368,556,246,False
1230,,307.0,41.0,27,307.154218612,41.0810937356,556,246,False
1231,,267.0,41.0,27,266.87742816,41.0368042006,556,246,False
1232,,222.0,40.0,27,222.034880853,40.0318686716,556,246,False
1233,,181.0,44.0,27,180.945510776,43.9235649312,556,246,False
1234,,132.0,51.0,27,132.119151918,50.9137762673,556,246,False
1235,,92.0,62.0,27,91.8905567128,61.8937548582,556,246,False
1236,,50.0,61.0,27,49.9875188121,61.1708902809,556,246,False
1237,,55.0,36.0,27,54.1583954506,36.5018382845,556,246,False
1238,,81.0,44.0,27,80.2717057514,43.6194114775,556,246,False
1239,,125.0,51.0,27,124.387658212,50.8488210969,556,246,False
1240,,164.0,49.0,27,163.844638884,49.1037338736,556,246,False
1241,,209.0,43.0,27,208.838563672,43.1176691867,556,246,False
1242,,252.0,50.0,27,251.970548381,49.8157656904,556,246,False
1243,,295.0,70.0,27,294.990492951,69.6885454522,556,246,False
1244,,337.0,97.0,27,337.014363253,96.7474431971,556,246,False
1245,,369.0,118.0,27,369.184573606,118.006355248,556,246,False
1246,,398.0,136.0,27,398.130878996,136.060686498,556,246,False
1247,,426.0,156.0,27,426.069588048,155.989736937,556,246,False
1248,,464.0,162.0,27,463.848568999,162.244309821,556,246,False
1249,,502.0,172.0,27,501.935071403,172.031587232,556,246,False
1250,,519.0,190.0,27,519.349956805,189.866236445,556,246,False
1251,,518.0,211.0,27,518.469393468,210.889670621,556,246,False
1252,,516.0,209.0,27,516.209007396,209.366220111,556,246,False
1253,1.0,516.333333333,205.0,27,516.472671598,205.244146741,556,246,False
1254,1.0,516.666666667,201.0,27,516.736335799,201.12207337,556,246,False
1255,,517.0,197.0,27,517.0,197.0,556,246,False
1256,,504.0,205.0,27,506.166666667,203.666666667,556,246,False
1257,,470.0,200.0,27,471.347826087,200.136645963,556,246,False
1258,,440.0,188.0,27,440.530317227,188.246821041,556,246,False
1259,,404.0,182.0,27,404.311102966,181.992226915,556,246,False
1260,,361.0,179.0,27,361.246844359,178.938570876,556,246,False
1261,,321.0,171.0,27,321.044734049,171.063534863,556,246,False
1262,,277.0,164.0,27,277.085762097,164.009979253,556,246,False
1263,,241.0,153.0,27,240.892578931,153.074409868,556,246,False
1264,,206.0,143.0,27,205.935455823,143.01328025,556,246,False
1265,,152.0,140.0,27,152.313660923,139.879403761,556,246,False
1266,,115.0,123.0,27,114.829850163,123.198752511,556,246,False
1267,,86.0,97.0,27,85.7801548293,97.2462673721,556,246,False
1268,,50.0,78.0,27,50.0354287634,77.9751734665,556,246,False
1269,,38.0,47.0,27,37.5907496584,47.1992021198,556,246,False
1270,,59.0,32.0,27,58.2386506779,31.7988400939,556,246,False
1271,,89.0,44.0,27,88.5265715627,43.4302642123,556,246,False
1272,,113.0,60.0,27,112.92148764,59.6926286181,556,246,False
1273,,140.0,75.0,27,139.921915265,74.8987270074,556,246,False
1274,,169.0,91.0,27,168.932887586,90.945053623,556,246,False
1275,,213.0,102.0,27,212.705622334,102.067879155,556,246,False
1276,,246.0,111.0,27,246.073590101,111.065200662,556,246,False
1277,,290.0,126.0,27,289.840000833,125.91919279,556,246,False
1278,,327.0,136.0,27,327.056250798,136.054033575,556,246,False
1279,,376.0,144.0,27,375.812475289,144.059838883,556,246,False
1280,,418.0,154.0,27,418.044983637,153.988530049,556,246,False
1281,,440.0,158.0,27,440.378990092,158.101126737,556,246,False
1282,,479.0,161.0,27,478.855372114,161.060571825,556,246,False
1283,,512.0,178.0,27,512.039431962,177.773962402,556,246,False
1284,,515.0,178.0,27,515.554253375,178.207072461,556,246,False
1285,,506.0,182.0,27,506.44643519,182.019774924,556,246,False
1286,,511.0,197.0,27,510.928163009,196.808423733,556,246,False
1287,,501.0,205.0,27,501.229369635,205.043930268,556,246,False
1288,,462.0,198.0,27,462.615000895,198.289437703,556,246,False
1289,,421.0,189.0,27,421.290232734,189.15661804,556,246,False
1290,,388.0,193.0,27,387.968403328,192.828834152,556,246,False
1291,,346.0,194.0,27,346.142061636,193.978728198,556,246,False
1292,,312.0,185.0,27,311.917619871,185.172469955,556,246,False
1293,,265.0,183.0,27,265.194691755,182.948060881,556,246,False
1294,,225.0,177.0,27,224.958496661,177.046425022,556,246,False
1295,,188.0,167.0,27,187.925563354,167.091796705,556,246,False
1296,,145.0,155.0,27,145.076452381,155.073451583,556,246,False
1297,,111.0,130.0,27,110.872954339,130.261126507,556,246,False
1298,,90.0,112.0,27,89.713332463,111.983657688,556,246,False
1299,,45.0,100.0,27,45.309774001,99.8814514031,556,246,False
1300,,47.0,68.0,27,46.2970874839,68.3071600044,556,246,False
1301,,48.0,48.0,27,47.7166868776,47.9172609557,556,246,False
1302,,76.0,44.0,27,75.4118034109,43.6743425565,556,246,False
1303,,123.0,46.0,27,122.418784949,45.7574959039,556,246,False
1304,,165.0,42.0,27,164.855231041,42.0108364464,556,246,False
1305,,204.0,44.0,27,204.002990181,43.9018649058,556,246,False
1306,,245.0,48.0,27,244.968167073,47.9228613436,556,246,False
1307,,291.0,41.0,27,290.89737704,41.1655077354,556,246,False
1308,,340.0,43.0,27,339.903898617,42.9104565814,556,246,False
1309,,373.0,57.0,27,373.246794258,56.7453527046,556,246,False
1310,,422.0,80.0,27,421.820127222,79.7339730547,556,246,False
1311,,471.0,89.0,27,470.919948925,89.1423674921,556,246,False
