frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
882,,102.0,186.0,30,102.024713309,186.250679265,562,246,False
883,,101.0,196.0,30,100.903822276,195.837877607,562,246,False
884,,86.0,194.0,30,86.2088182849,194.141380849,562,246,False
885,,74.0,193.0,30,74.0360292705,193.044515945,562,246,False
886,,45.0,187.0,30,45.3146458637,187.105382013,562,246,False
887,,36.0,189.0,30,35.7749615645,188.900835937,562,246,False
888,,36.0,192.0,30,35.7392164132,191.938578572,562,246,False
889,,35.0,188.0,30,34.9121723215,188.100790979,562,246,False
890,,36.0,185.0,30,35.9320410418,185.025648911,562,246,False
891,,31.0,169.0,30,31.0800029605,169.240861691,562,246,False
892,,30.0,166.0,30,29.9635137074,165.868969564,562,246,False
893,,30.0,167.0,30,29.9653916576,166.869251075,562,246,False
894,,31.0,167.0,30,30.9682592084,166.965184298,562,246,False
895,,32.0,168.0,30,31.9872680474,167.969853298,562,246,False
896,,31.0,167.0,30,31.0308841115,167.023614828,562,246,False
897,,33.0,166.0,30,32.9597070526,166.010469405,562,246,False
898,,32.0,166.0,30,32.0360121014,165.986145593,562,246,False
899,,32.0,166.0,30,31.9980279756,165.99398651,562,246,False
900,,32.0,166.0,30,31.9985283012,165.997718016,562,246,False
901,,34.0,183.0,30,33.9637435655,182.695929954,562,246,False
902,,54.0,204.0,30,53.6637239687,203.800812522,562,246,False
903,,67.0,192.0,30,66.9840732196,192.51024994,562,246,False
904,,82.0,184.0,30,81.9636269414,184.1468035,562,246,False
905,,90.0,190.0,30,90.1098409355,189.80293164,562,246,False
906,,98.0,197.0,30,98.0468446113,196.896664112,562,246,False
907,,97.0,198.0,30,97.1782692478,198.067072923,562,246,False
908,,107.0,197.0,30,106.877939635,197.065724676,562,246,False
909,,110.0,189.0,30,110.070339644,189.151299814,562,246,False
910,,119.0,188.0,30,118.924741917,187.937605648,562,246,False
911,,135.0,194.0,30,134.842239782,193.846205854,562,246,False
912,,136.0,187.0,30,136.202537959,187.168303875,562,246,False
913,,137.0,177.0,30,137.087995339,177.127035739,562,246,False
914,,134.0,170.0,30,134.104741015,169.996916569,562,246,False
915,,143.0,170.0,30,142.828445529,169.871583056,562,246,False
916,,142.0,174.0,30,142.104344343,173.874701317,562,246,False
917,,134.0,176.0,30,134.17179834,175.985266221,562,246,False
918,,127.0,181.0,30,127.052555854,180.942529294,562,246,False
919,,120.0,185.0,30,120.019039187,184.993928644,562,246,False
920,,112.0,190.0,30,112.024906243,189.980635306,562,246,False
921,,111.0,196.0,30,110.885280947,195.974127745,562,246,False
922,,115.0,190.0,30,114.862126685,190.203500221,562,246,False
923,,110.0,185.0,30,110.104587675,185.068211314,562,246,False
924,,107.0,179.0,30,107.010772982,179.042894293,562,246,False
925,,120.0,178.0,30,119.717284096,177.927641794,562,246,False
926,,128.0,188.0,30,127.970087538,187.772603598,562,246,False
927,,135.0,188.0,30,135.010298644,188.084017678,562,246,False
928,,141.0,184.0,30,141.022701161,184.110736578,562,246,False
929,,144.0,183.0,30,144.06287273,182.991564981,562,246,False
930,,141.0,195.0,30,141.133055471,194.762605088,562,246,False
931,,141.0,205.0,30,141.001328795,204.935981824,562,246,False
932,,166.0,198.0,30,166.0,198.0,562,246,False
933,,169.0,198.0,30,168.5,198.0,562,246,False
934,,170.0,194.0,30,169.944099379,194.149068323,562,246,False
935,,172.0,189.0,30,171.961718645,189.094900281,562,246,False
936,,172.0,184.0,30,172.021496516,184.037633046,562,246,False
937,,172.0,179.0,30,172.0097347,179.014141859,562,246,False
938,,176.0,173.0,30,175.932323539,173.023123515,562,246,False
939,,177.0,168.0,30,177.02487658,167.991635163,562,246,False
940,,181.0,181.0,30,180.958159897,180.675011995,562,246,False
941,,175.0,179.0,30,175.160323135,179.131014151,562,246,False
942,,167.0,176.0,30,167.10384611,176.078733605,562,246,False
943,,167.0,186.0,30,166.898124402,185.798903949,562,246,False
944,,171.0,192.0,30,170.883956592,191.98536594,562,246,False
945,,171.0,196.0,30,171.024357971,196.033104817,562,246,False
946,,170.0,203.0,30,170.030150358,202.960674942,562,246,False
947,,160.0,194.0,30,160.172772841,194.268251817,562,246,False
948,,151.0,198.0,30,151.054289049,197.881647938,562,246,False
949,,163.0,192.0,30,163.0,192.0,562,246,False
950,,149.0,181.0,30,151.333333333,182.833333333,562,246,False
951,,145.0,169.0,30,145.236024845,169.51552795,562,246,False
952,,152.0,163.0,30,151.828804712,163.084861464,562,246,False
953,,150.0,157.0,30,150.088229434,157.026627736,562,246,False
954,,154.0,159.0,30,153.932734876,158.866393042,562,246,False
955,,161.0,169.0,30,160.916592021,168.800552712,562,246,False
956,,142.0,183.0,30,142.429902929,182.847149216,562,246,False
957,,131.0,190.0,30,131.039600296,190.06412851,562,246,False
958,,120.0,191.0,30,120.008986817,191.136714998,562,246,False
959,,99.0,189.0,30,99.1814365807,189.109863465,562,246,False
960,,88.0,188.0,30,87.897783288,188.025930503,562,246,False
961,,79.0,184.0,30,78.9181018558,184.062455025,562,246,False
962,,59.0,174.0,30,59.1635788367,174.132822198,562,246,False
963,,49.0,158.0,30,48.8918939079,158.161765086,562,246,False
964,,43.0,144.0,30,42.8802708182,144.029991896,562,246,False
965,,38.0,124.0,30,37.9337373346,124.116746375,562,246,False
966,,37.0,89.0,30,36.9029221008,89.316110042,562,246,False
967,,41.0,66.0,30,40.8711721508,65.9168282786,562,246,False
968,,37.0,43.0,30,37.09024095,42.9593821911,562,246,False
969,,42.0,27.0,30,41.8797235425,26.8595465355,562,246,False
970,,43.0,37.0,30,43.0191510218,36.477909381,562,246,False
971,,64.0,45.0,30,63.6534730918,44.8186019529,562,246,False
972,,69.0,52.0,30,69.1393006868,51.9508578522,562,246,False
973,,78.0,66.0,30,77.9934212068,65.8577134475,562,246,False
974,,78.0,65.0,30,78.1552754898,65.2085799128,562,246,False
975,,80.0,65.0,30,80.0297489659,65.0724240857,562,246,False
976,,80.0,66.0,30,80.0454146461,66.0089028016,562,246,False
977,,80.0,67.0,30,80.0185694449,67.0024524754,562,246,False
978,,79.0,66.0,30,79.0248360565,66.0365453005,562,246,False
979,,78.0,66.0,30,78.0101141003,65.997489802,562,246,False
980,,72.0,78.0,30,72.0929923455,77.7842565198,562,246,False
981,,64.0,81.0,30,64.0746020875,81.0698363928,562,246,False
982,,62.0,73.0,30,61.9226988245,73.2294187967,562,246,False
983,,56.0,66.0,30,56.0375040945,66.0774048097,562,246,False
984,,57.0,53.0,30,56.8922975891,53.1354801509,562,246,False
985,,66.0,50.0,30,65.8113439946,49.8772350518,562,246,False
986,,84.0,31.0,30,83.7620509297,31.2313334661,562,246,False
987,,96.0,40.0,30,96.010308553,39.6000645185,562,246,False
988,,106.0,45.0,30,106.044252265,44.8990181333,562,246,False
989,,112.0,46.0,30,112.089772638,46.0360087035,562,246,False
990,,126.0,49.0,30,125.894275798,48.9812726864,562,246,False
991,,124.0,58.0,30,124.239315554,57.884463617,562,246,False
992,,119.0,66.0,30,119.15604376,65.9695791678,562,246,False
993,,111.0,78.0,30,111.114867863,77.9179213319,562,246,False
994,,105.0,83.0,30,105.009854124,83.0908770283,562,246,False
995,,98.0,92.0,30,98.0199318599,91.9683388625,562,246,False
996,,107.0,88.0,30,106.722825748,88.2169356081,562,246,False
997,,110.0,79.0,30,109.99009116,79.1809830585,562,246,False
998,,112.0,91.0,30,112.018612733,90.6976839087,562,246,False
999,,111.0,101.0,30,111.061513685,100.905299373,562,246,False
1000,,126.0,102.0,30,125.740157613,102.126090874,562,246,False
1001,,139.0,99.0,30,138.925293452,99.1260645149,562,246,False
1002,,142.0,101.0,30,142.151578545,100.961588371,562,246,False
1003,,155.0,93.0,30,154.886718668,93.1599599527,562,246,False
1004,,168.0,88.0,30,167.949653617,88.0144505658,562,246,False
1005,,177.0,93.0,30,177.052191633,92.8248611066,562,246,False
1006,,195.0,89.0,30,194.862321304,89.0866109636,562,246,False
1007,,212.0,96.0,30,211.959001832,95.8433502413,562,246,False
1008,,223.0,113.0,30,223.092231031,112.754209646,562,246,False
1009,,204.0,110.0,30,204.574610729,110.256148453,562,246,False
1010,,185.0,107.0,30,185.240019219,107.112112463,562,246,False
1011,,172.0,93.0,30,171.983678075,93.2387820425,562,246,False
1012,,152.0,91.0,30,152.113708713,90.8843890606,562,246,False
1013,,128.0,89.0,30,128.119458956,88.9471184627,562,246,False
1014,,119.0,90.0,30,118.780667845,89.9263126809,562,246,False
1015,,89.0,94.0,30,89.2801875515,93.9164435221,562,246,False
1016,,65.0,93.0,30,65.0147327137,93.0553545653,562,246,False
1017,,48.0,91.0,30,47.8763443336,91.0426071617,562,246,False
1018,,39.0,81.0,30,38.8050406849,81.1596226109,562,246,False
1019,,34.0,76.0,30,33.8488661295,75.9771909569,562,246,False
1020,,41.0,44.0,30,40.7258789901,44.4691409549,562,246,False
1021,,40.0,28.0,30,40.0300991029,27.9123324013,562,246,False
1022,,29.0,35.0,30,29.1959113808,34.5445263138,562,246,False
1023,,26.0,28.0,30,25.9391670555,28.0597134901,562,246,False
1024,,34.0,30.0,30,33.7747215192,29.8727107577,562,246,False
1025,,31.0,31.0,30,31.1025391723,30.9632371668,562,246,False
1026,,27.0,45.0,30,27.0649794122,44.7549367533,562,246,False
1027,,37.0,43.0,30,36.7757909107,43.1829706004,562,246,False
1028,,45.0,54.0,30,44.9402179479,53.8494507937,562,246,False
1029,,50.0,62.0,30,50.0323654862,61.9869289147,562,246,False
1030,,55.0,72.0,30,55.0146782587,71.9615152778,562,246,False
1031,,51.0,77.0,30,51.1661229086,77.073229242,562,246,False
1032,,45.0,73.0,30,45.1052772321,73.1920114283,562,246,False
1033,,53.0,65.0,30,52.7916048818,65.1507934987,562,246,False
1034,,59.0,59.0,30,58.9461500715,59.0243218527,562,246,False
1035,,60.0,57.0,30,60.070250954,56.9361941394,562,246,False
1036,,59.0,56.0,30,59.0661786141,55.9548950016,562,246,False
1037,,60.0,56.0,30,59.990907094,55.9643319061,562,246,False
1038,,58.0,56.0,30,58.048504392,55.9858035619,562,246,False
1039,,58.0,57.0,30,57.9848890419,56.9768292581,562,246,False
1040,,59.0,56.0,30,58.97494331,56.0261809386,562,246,False
1041,,58.0,57.0,30,58.0254040763,56.9757515544,562,246,False
1042,,71.0,64.0,30,70.7614225363,63.8823168834,562,246,False
1043,,88.0,64.0,30,87.8278629476,64.0757927574,562,246,False
1044,,98.0,71.0,30,98.0567138848,70.909120934,562,246,False
1045,,109.0,74.0,30,109.009086148,74.0317723981,562,246,False
1046,,103.0,78.0,30,103.306027367,77.9971471523,562,246,False
1047,,95.0,95.0,30,95.1642166531,94.7663612149,562,246,False
1048,,74.0,92.0,30,74.2954785229,92.2585158719,562,246,False
1049,,58.0,83.0,30,58.0321588695,83.219909355,562,246,False
1050,,44.0,72.0,30,43.9725821627,72.1235490535,562,246,False
1051,,40.0,61.0,30,39.8095319962,61.0480387033,562,246,False
1052,,43.0,38.0,30,42.79552953,38.2320359279,562,246,False
1053,,42.0,41.0,30,41.9887483265,40.6329860985,562,246,False
1054,,40.0,45.0,30,40.0167512087,44.823669809,562,246,False
1055,,36.0,50.0,30,36.0429184068,49.9145505883,562,246,False
1056,,33.0,59.0,30,32.9999151052,58.8958622768,562,246,False
1057,,36.0,67.0,30,35.8921808234,66.9755631842,562,246,False
1058,,36.0,75.0,30,36.0081649395,74.9915800324,562,246,False
1059,,39.0,78.0,30,38.9518480475,78.0860763117,562,246,False
1060,,39.0,85.0,30,39.0331120629,84.9650060223,562,246,False
1061,,38.0,93.0,30,38.0326211361,92.9659109549,562,246,False
1062,,37.0,97.0,30,37.0131288877,97.0576326301,562,246,False
1063,,34.0,100.0,30,34.0406124359,100.042682931,562,246,False
1064,,35.0,93.0,30,34.9455009081,93.1952865002,562,246,False
1065,,42.0,92.0,30,41.8693369512,91.9743524551,562,246,False
1066,,43.0,93.0,30,43.0530370146,92.9500575518,562,246,False
1067,,44.0,93.0,30,44.024636349,92.9972894687,562,246,False
1068,,45.0,93.0,30,45.0094153343,92.9997508205,562,246,False
1069,,44.0,93.0,30,44.0391930444,92.9999435484,562,246,False
1070,,44.0,93.0,30,43.998479173,92.9999807026,562,246,False
1071,,35.0,80.0,30,35.1591882735,80.2318651497,562,246,False
1072,,51.0,73.0,30,50.6210688167,72.9904980044,562,246,False
1073,,46.0,75.0,30,46.2123562945,74.8313411705,562,246,False
1074,,43.0,61.0,30,43.0603968637,61.2146178058,562,246,False
1075,,49.0,60.0,30,48.8610865301,59.8613978983,562,246,False
1076,,53.0,60.0,30,52.9761724991,59.9200437333,562,246,False
1077,,57.0,58.0,30,56.9924565639,58.0045175662,562,246,False
1078,,51.0,53.0,30,51.1756157249,53.0568350637,562,246,False
1079,,46.0,55.0,30,46.0561570006,54.8989682772,562,246,False
1080,,39.0,51.0,30,39.0561582895,51.0635132816,562,246,False
1081,,42.0,46.0,30,41.8442536053,46.0463501707,562,246,False
1082,,45.0,41.0,30,44.9334960141,41.0183606675,562,246,False
1083,,46.0,38.0,30,46.0104809889,37.9712225818,562,246,False
1084,,41.0,44.0,30,41.1126121465,43.8270426336,562,246,False
1085,,44.0,51.0,30,43.9044837758,50.9099362018,562,246,False
1086,,40.0,51.0,30,40.0826744065,51.0900610471,562,246,False
1087,,43.0,35.0,30,42.9116197762,35.3248646623,562,246,False
1088,,41.0,40.0,30,41.0505369214,39.7604592329,562,246,False
1089,,52.0,37.0,30,51.7909584546,37.0361524647,562,246,False
1090,,48.0,34.0,30,48.1787268282,34.0194771853,562,246,False
1091,,51.0,36.0,30,50.9540414593,35.918365063,562,246,False
1092,,47.0,28.0,30,47.1023376597,28.1436826339,562,246,False
1093,,53.0,34.0,30,52.8654966492,33.8121761483,562,246,False
1094,,57.0,33.0,30,56.977279195,33.0432983645,562,246,False
1095,,72.0,37.0,30,71.7966437435,36.9323784616,562,246,False
1096,,93.0,43.0,30,92.8078616618,42.9351154415,562,246,False
1097,,95.0,44.0,30,95.2617096496,44.0630992312,562,246,False
1098,,109.0,46.0,30,108.899458451,46.0098586455,562,246,False
1099,,114.0,49.0,30,114.113574207,48.9851844686,562,246,False
1100,,142.0,60.0,30,141.63932371,59.8509025628,562,246,False
1101,,151.0,66.0,30,151.185174695,66.0267399193,562,246,False
1102,,154.0,68.0,30,154.191330107,68.0852506805,562,246,False
1103,,156.0,69.0,30,156.095001277,69.053213301,562,246,False
1104,,157.0,69.0,30,157.054378429,69.0386957094,562,246,False
1105,,173.0,76.0,30,172.753630571,75.8904708481,562,246,False
1106,,165.0,93.0,30,165.323486254,92.7748818121,562,246,False
1107,,164.0,111.0,30,164.015588786,110.889439217,562,246,False
1108,,150.0,124.0,30,150.232658634,124.046698324,562,246,False
1109,,121.0,130.0,30,121.365116209,130.146466226,562,246,False
1110,,93.0,119.0,30,93.1315709781,119.363984006,562,246,False
1111,,73.0,100.0,30,72.9061319098,100.293159111,562,246,False
1112,,62.0,88.0,30,61.7976481654,87.9919476225,562,246,False
1113,,51.0,72.0,30,50.9165710639,72.0627298366,562,246,False
1114,,49.0,46.0,30,48.8079945216,46.2048892152,562,246,False
1115,,47.0,44.0,30,46.9207362392,43.6569796131,562,246,False
1116,,58.0,30.0,30,57.7382164198,30.0661172283,562,246,False
1117,,45.0,32.0,30,45.3193872038,31.7485439336,562,246,False
1118,,42.0,34.0,30,41.9606307955,33.8930657254,562,246,False
1119,,40.0,36.0,30,39.9599094543,35.9595116589,562,246,False
1120,,38.0,32.0,30,37.983841304,32.0918970813,562,246,False
1121,,42.0,26.0,30,41.8869012328,26.0750440135,562,246,False
1122,,38.0,28.0,30,38.0954128354,27.8872315658,562,246,False
1123,,32.0,26.0,30,32.0778177391,26.0225797319,562,246,False
1124,,36.0,38.0,30,35.8526627495,37.7617991559,562,246,False
1125,,37.0,49.0,30,36.9901553092,48.9172533566,562,246,False
1126,,38.0,50.0,30,37.9984875696,50.1478111128,562,246,False
1127,,47.0,61.0,30,46.8568488889,60.8852776036,562,246,False
1128,,44.0,64.0,30,44.153857783,64.0918053657,562,246,False
1129,,44.0,66.0,30,44.0137523413,66.058493176,562,246,False
1130,,43.0,68.0,30,43.0208758979,68.0229630296,562,246,False
1131,,45.0,69.0,30,44.9550255113,69.0264505954,562,246,False
1132,,44.0,69.0,30,44.0342216934,69.0285510898,562,246,False
1133,,43.0,71.0,30,43.015194812,70.9758633074,562,246,False
1134,,42.0,73.0,30,42.0057800993,72.9893395742,562,246,False
1135,,43.0,74.0,30,42.966487264,74.0137833777,562,246,False
1136,,43.0,74.0,30,43.0036387661,74.0238233515,562,246,False
1137,,43.0,75.0,30,43.0021281015,74.9919372248,562,246,False
1138,,56.0,73.0,30,55.7689578556,73.0496930968,562,246,False
1139,,47.0,92.0,30,47.2951917555,91.6464803779,562,246,False
1140,,42.0,103.0,30,42.0569245567,102.993124379,562,246,False
1141,,44.0,122.0,30,43.8938213552,121.860723188,562,246,False
1142,,48.0,129.0,30,47.9186564214,129.155582858,562,246,False
1143,,38.0,125.0,30,38.2173917196,125.26411734,562,246,False
1144,,36.0,135.0,30,35.950188779,134.85859633,562,246,False
1145,,37.0,143.0,30,36.9216644206,142.97149157,562,246,False
1146,,44.0,131.0,30,43.8609248553,131.347258871,562,246,False
1147,,50.0,113.0,30,49.9607426532,113.253573264,562,246,False
1148,,47.0,91.0,30,47.146497059,91.1717969043,562,246,False
1149,,43.0,84.0,30,43.0801488656,83.8001849682,562,246,False
1150,,46.0,61.0,30,45.9062409802,61.1982807218,562,246,False
1151,,37.0,46.0,30,37.1731740984,45.9442643541,562,246,False
1152,,38.0,44.0,30,37.8961409457,43.7411503767,562,246,False
1153,,37.0,44.0,30,36.9889038181,43.8564569666,562,246,False
1154,,41.0,32.0,30,40.9080041001,32.1582829025,562,246,False
1155,,39.0,32.0,30,39.0685251255,31.8550934578,562,246,False
1156,,37.0,31.0,30,37.0304605105,30.9540697351,562,246,False
1157,,46.0,33.0,30,45.8153889499,32.9297587065,562,246,False
1158,,53.0,38.0,30,52.9574874027,37.9177688334,562,246,False
1159,,54.0,39.0,30,54.0924312074,39.03801416,562,246,False
1160,,54.0,39.0,30,54.0574684289,39.0352906613,562,246,False
1161,,54.0,38.0,30,54.0225208886,38.0320005032,562,246,False
1162,,55.0,38.0,30,54.9906102665,37.994992682,562,246,False
1163,,56.0,36.0,30,55.9956492658,36.0329959539,562,246,False
1164,,55.0,35.0,30,55.0340103434,34.9961301071,562,246,False
1165,,56.0,35.0,30,55.9787086907,34.9799475832,562,246,False
1166,,56.0,33.0,30,56.0082752128,33.0273082263,562,246,False
1167,,79.0,27.0,30,78.5936245338,27.0831880044,562,246,False
1168,,94.0,43.0,30,93.9716335167,42.6421001292,562,246,False
1169,,101.0,45.0,30,101.138008763,45.0977027152,562,246,False
1170,,103.0,41.0,30,103.147729997,41.1544924579,562,246,False
1171,,119.0,43.0,30,118.809960712,42.9562143363,562,246,False
1172,,131.0,41.0,30,130.988785445,41.0501747769,562,246,False
1173,,133.0,38.0,30,133.177036369,38.0397193305,562,246,False
1174,,147.0,43.0,30,146.860620357,42.8731192214,562,246,False
1175,,150.0,29.0,30,150.134422968,29.2848194737,562,246,False
1176,,167.0,28.0,30,166.80931176,27.890177477,562,246,False
1177,,173.0,32.0,30,173.113604156,31.8595501228,562,246,False
1178,,186.0,28.0,30,185.926325434,28.085580386,562,246,False
1179,,194.0,23.0,30,194.056170013,23.0563340174,562,246,False
1180,,206.0,33.0,30,205.95359222,32.7546210682,562,246,False
1181,,212.0,38.0,30,212.086498359,37.984977723,562,246,False
1182,,234.0,47.0,30,233.751825155,46.9267134231,562,246,False
1183,,246.0,57.0,30,246.072445461,56.9516094475,562,246,False
1184,,267.0,50.0,30,266.874367998,50.2841730971,562,246,False
1185,,272.0,52.0,30,272.231251976,51.9598509631,562,246,False
1186,,299.0,42.0,30,298.707099349,42.192081829,562,246,False
1187,,321.0,30.0,30,320.961871599,30.1171727041,562,246,False
1188,,325.0,30.0,30,325.310242491,29.831817409,562,246,False
1189,,323.0,27.0,30,323.238176854,26.9806864274,562,246,False
1190,,335.0,32.0,30,334.844927969,31.8521864214,562,246,False
1191,,336.0,34.0,30,336.126732692,33.9916874457,562,246,False
1192,,337.0,33.0,30,337.056065939,33.0526494196,562,246,False
1193,,338.0,32.0,30,338.02131923,32.0222910545,562,246,False
1194,,337.0,31.0,30,337.043638883,31.0084358861,562,246,False
1195,,338.0,30.0,30,337.982300312,30.0031502937,562,246,False
1196,,339.0,29.0,30,338.991777677,29.0011744551,562,246,False
1197,,339.0,29.0,30,339.014693959,28.9826014238,562,246,False
1198,,356.0,33.0,30,355.703108932,32.921316415,562,246,False
1199,,364.0,49.0,30,364.035401258,48.7531824063,562,246,False
1200,,370.0,50.0,30,370.055856824,50.1651441586,562,246,False
1201,,380.0,43.0,30,379.95151499,43.2165476901,562,246,False
1202,,389.0,43.0,30,388.996448685,42.9632736967,562,246,False
1203,,394.0,45.0,30,394.070716527,44.9450189321,562,246,False
1204,,398.0,48.0,30,398.04764095,47.9596953234,562,246,False
1205,,400.0,49.0,30,400.054447707,49.0197023603,562,246,False
1206,,401.0,50.0,30,401.039885684,50.0090051176,562,246,False
1207,,386.0,42.0,30,386.301184834,42.1639628168,562,246,False
1208,,385.0,40.0,30,384.876249435,39.9617793286,562,246,False
1209,,382.0,34.0,30,381.978254795,34.0523463317,562,246,False
1210,,388.0,31.0,30,387.832534917,30.9691880529,562,246,False
1211,,393.0,29.0,30,392.94779332,28.9682714122,562,246,False
1212,,398.0,27.0,30,397.981030376,26.9872054662,562,246,False
1213,,385.0,34.0,30,385.314007009,33.8346579705,562,246,False
1214,,383.0,34.0,30,382.936200808,34.0555445322,562,246,False
1215,,374.0,35.0,30,374.092421508,35.0084731548,562,246,False
1216,,378.0,28.0,30,377.808135438,28.1452634687,562,246,False
1217,,373.0,29.0,30,373.078185927,28.9182517688,562,246,False
1218,,356.0,28.0,30,356.250340779,27.9987007996,562,246,False
1219,,355.0,26.0,30,354.818510138,26.0187480106,562,246,False
1220,,365.0,23.0,30,364.723005967,23.0257443594,562,246,False
1221,,375.0,21.0,30,374.886741613,20.9926565931,562,246,False
1222,,379.0,20.0,30,379.064325393,19.9786160678,562,246,False
1223,,380.0,23.0,30,380.082582455,22.9197922194,562,246,False
1224,,383.0,23.0,30,382.997911755,23.0201573728,562,246,False
1225,,384.0,23.0,30,384.033321433,23.0099082072,562,246,False
1226,,406.0,36.0,30,405.639488377,35.7719353067,562,246,False
1227,,412.0,41.0,30,412.133166381,41.0465966285,562,246,False
1228,,416.0,39.0,30,416.098108701,39.1485192939,562,246,False
1229,,427.0,44.0,30,426.914032126,43.9367774174,562,246,False
1230,,426.0,58.0,30,426.176130487,57.8102344641,562,246,False
1231,,433.0,73.0,30,432.932918005,72.903481558,562,246,False
1232,,440.0,88.0,30,439.968645775,87.9627919176,562,246,False
1233,,466.0,97.0,30,465.649119612,97.0930908809,562,246,False
1234,,492.0,98.0,30,491.852989329,98.1825055482,562,246,False
1235,,518.0,107.0,30,517.944430076,106.932405417,562,246,False
1236,,516.0,113.0,30,516.478668236,113.021825471,562,246,False
1237,,524.0,147.0,30,524.023941594,146.510967614,562,246,False
1238,,510.0,177.0,30,510.39393065,176.865283463,562,246,False
1239,,509.0,182.0,30,508.933376294,182.39797294,562,246,False
1240,,508.0,185.0,30,507.964953763,185.205451154,562,246,False
1241,,507.0,187.0,30,506.986448911,187.097144632,562,246,False
1242,,506.0,188.0,30,505.994925909,188.055027993,562,246,False
1243,,502.0,201.0,30,502.051616672,200.807374512,562,246,False
1244,,493.0,196.0,30,493.110980587,196.239059815,562,246,False
1245,,480.0,198.0,30,480.117099812,197.979122927,562,246,False
1246,,469.0,202.0,30,469.011596577,201.951283116,562,246,False
1247,,454.0,204.0,30,454.074133857,204.015556145,562,246,False
1248,,436.0,200.0,30,436.084480651,200.11442935,562,246,False
1249,,439.0,202.0,30,438.659644908,201.940830171,562,246,False
1250,,442.0,194.0,30,441.855349888,194.151437196,562,246,False
1251,,436.0,194.0,30,436.105762073,193.922054758,562,246,False
1252,,434.0,192.0,30,433.975715117,192.000190108,562,246,False
1253,,435.0,192.0,30,434.934391107,191.965797555,562,246,False
1254,,434.0,192.0,30,434.008512648,191.985612072,562,246,False
1255,,434.0,192.0,30,433.986914062,191.994558909,562,246,False
1256,,433.0,192.0,30,433.012180935,191.997968266,562,246,False
1257,,432.0,193.0,30,432.005356346,192.981406234,562,246,False
1258,,431.0,194.0,30,431.002035458,193.992216251,562,246,False
1259,,451.0,190.0,30,450.626197636,190.086239668,562,246,False
1260,,449.0,185.0,30,449.235152681,185.054245015,562,246,False
1261,,448.0,176.0,30,448.087729198,176.092620961,562,246,False
1262,,447.0,172.0,30,447.032702046,171.948804468,562,246,False
1263,,447.0,165.0,30,446.994352419,165.030325638,562,246,False
1264,,447.0,161.0,30,446.99704151,160.960158224,562,246,False
1265,,459.0,169.0,30,458.784820548,168.768666898,562,246,False
1266,,458.0,172.0,30,458.141426912,171.992600407,562,246,False
1267,,471.0,182.0,30,470.813609402,181.87615979,562,246,False
1268,,482.0,192.0,30,481.954759745,191.948048451,562,246,False
1269,,492.0,201.0,30,492.002134138,200.998195897,562,246,False
1270,,510.0,201.0,30,509.859013854,201.160694821,562,246,False
1271,,510.0,205.0,30,510.261721228,204.996270358,562,246,False
1272,,506.0,208.0,30,506.183932195,208.013401545,562,246,False
1273,,502.0,209.0,30,502.072688297,209.041375472,562,246,False
1274,,499.0,211.0,30,499.009453546,210.999325938,562,246,False
1275,,492.0,213.0,30,492.0740247,212.998978523,562,246,False
1276,,491.0,212.0,30,490.923946018,212.053091403,562,246,False
1277,,490.0,214.0,30,489.966693615,213.968837911,562,246,False
1278,,490.0,213.0,30,489.969512516,213.039456174,562,246,False
1279,,490.0,213.0,30,489.987771929,212.99931359,562,246,False
1280,,482.0,212.0,30,482.138091641,212.01684389,562,246,False
1281,,480.0,210.0,30,479.951277399,210.024932613,562,246,False
1282,,478.0,209.0,30,477.977045667,208.992349159,562,246,False
1283,,471.0,204.0,30,471.080396757,204.067682887,562,246,False
1284,,459.0,199.0,30,459.123403557,199.028601884,562,246,False
1285,,458.0,203.0,30,457.854266301,202.850294944,562,246,False
1286,,456.0,207.0,30,455.954343977,206.936528328,562,246,False
1287,,452.0,210.0,30,452.019070436,209.993812207,562,246,False
1288,,446.0,213.0,30,446.044507452,212.998529699,562,246,False
1289,,437.0,213.0,30,437.071887355,213.053000985,562,246,False
1290,,434.0,215.0,30,433.922421881,214.986644217,562,246,False
1291,,427.0,215.0,30,427.037436041,215.029110265,562,246,False
1292,,415.0,214.0,30,415.106309839,214.030317462,562,246,False
1293,,410.0,212.0,30,409.91918876,212.030067736,562,246,False
1294,,405.0,214.0,30,404.964117005,213.940759538,562,246,False
1295,,403.0,214.0,30,402.932841066,214.010221571,562,246,False
1296,,412.0,206.0,30,411.776195356,206.148046143,562,246,False
1297,,418.0,201.0,30,417.960581236,201.008572532,562,246,False
1298,,424.0,203.0,30,423.987413486,202.876110461,562,246,False
1299,,430.0,206.0,30,429.995409571,205.929906493,562,246,False
1300,,438.0,210.0,30,437.962621243,209.95489415,562,246,False
1301,,443.0,200.0,30,443.037870459,200.231988611,562,246,False
1302,,438.0,198.0,30,438.194957171,197.955681452,562,246,False
1303,,436.0,198.0,30,436.027808769,197.941550449,562,246,False
1304,,433.0,203.0,30,433.026054553,202.887026689,562,246,False
1305,,426.0,208.0,30,426.081807079,207.953529291,562,246,False
1306,,419.0,211.0,30,419.033940921,211.018143478,562,246,False
1307,,413.0,214.0,30,412.994979082,214.008459477,562,246,False
1308,,403.0,214.0,30,403.068628279,214.056743176,562,246,False
