frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1318,,529.0,212.0,33,529.550410086,212.113827307,557,246,False
1319,,527.0,210.0,33,527.328089444,210.064904349,557,246,False
1320,,527.0,211.0,33,527.092494769,210.971757606,557,246,False
1321,,527.0,212.0,33,527.033048654,211.986964429,557,246,False
1322,,526.0,213.0,33,526.030085847,212.995021365,557,246,False
1323,,525.0,213.0,33,525.012063751,213.015974968,557,246,False
1324,1.0,526.5,213.0,33,526.506031876,213.007987484,557,246,False
1325,,528.0,213.0,33,528.0,213.0,557,246,False
1326,,530.0,221.0,33,529.666666667,219.666666667,557,246,False
1327,,521.0,213.0,33,521.322981366,213.248447205,557,246,False
1328,,522.0,169.0,33,521.950609022,169.926783563,557,246,False
1329,,514.0,120.0,33,514.138449466,120.48159427,557,246,False
1330,,492.0,83.0,33,492.309933157,82.9711837218,557,246,False
1331,,458.0,33.0,33,458.342054273,33.2112934802,557,246,False
1332,,414.0,31.0,33,414.316709422,30.2331652491,557,246,False
1333,,360.0,41.0,33,360.305463137,40.4596842039,557,246,False
1334,,292.0,36.0,33,292.372528839,36.0539819626,557,246,False
1335,,243.0,35.0,33,242.81233598,34.9609951438,557,246,False
1336,,210.0,37.0,33,209.629048265,36.9291238863,557,246,False
1337,,154.0,52.0,33,154.257571442,51.739015046,557,246,False
1338,,102.0,73.0,33,102.043598039,72.7844836495,557,246,False
1339,,70.0,120.0,33,69.6570153653,119.450270691,557,246,False
1340,,35.0,148.0,33,34.9084821584,148.111534353,557,246,False
1341,,39.0,200.0,33,38.272011112,199.62864134,557,246,False
1342,,49.0,201.0,33,48.5884437766,201.751480873,557,246,False
1343,,50.0,189.0,33,50.0004232187,189.554546568,557,246,False
1344,,71.0,189.0,33,70.6507920929,189.005786298,557,246,False
1345,,107.0,207.0,33,106.585581018,206.671488575,557,246,False
1346,,149.0,211.0,33,148.724918251,211.111443189,557,246,False
1347,,184.0,211.0,33,184.016554756,211.124074458,557,246,False
1348,,219.0,209.0,33,219.011868889,209.085866966,557,246,False
1349,,265.0,201.0,33,264.808496824,201.14091804,557,246,False
1350,,318.0,210.0,33,317.794393436,209.75451684,557,246,False
1351,,362.0,208.0,33,362.077470621,208.090443185,557,246,False
1352,,414.0,202.0,33,413.893558498,202.113761558,557,246,False
1353,,466.0,199.0,33,465.95385206,198.99272259,557,246,False
1354,,512.0,188.0,33,512.089508032,188.137600869,557,246,False
1355,,528.0,176.0,33,528.573557369,176.075836987,557,246,False
1356,,534.0,148.0,33,534.417988051,148.314821741,557,246,False
1357,,529.0,141.0,33,529.361762861,140.756489182,557,246,False
1358,,526.0,140.0,33,526.109018735,139.784953321,557,246,False
1359,,525.0,140.0,33,525.00372488,139.896064737,557,246,False
1360,,524.0,140.0,33,523.999622081,139.960123545,557,246,False
1361,,528.0,80.0,33,528.0,80.0,557,246,False
1362,,520.0,55.0,33,521.333333333,59.1666666667,557,246,False
1363,,516.0,27.0,33,516.198757764,28.198757764,557,246,False
1364,,510.0,25.0,33,510.112167046,24.9397670995,557,246,False
1365,,507.0,27.0,33,506.988933193,26.8788358083,557,246,False
1366,,509.0,27.0,33,508.903772317,26.9858985445,557,246,False
1367,,489.0,30.0,33,489.352353211,29.9426905514,557,246,False
1368,,423.0,36.0,33,423.970446338,35.9226351532,557,246,False
1369,,381.0,35.0,33,380.973780381,35.0933404823,557,246,False
1370,,320.0,35.0,33,320.310554334,35.0227998092,557,246,False
1371,,274.0,31.0,33,273.863532664,31.0792694002,557,246,False
1372,,208.0,34.0,33,208.293793287,33.9080774041,557,246,False
1373,,151.0,41.0,33,150.965467896,40.8885808885,557,246,False
1374,,109.0,45.0,33,108.712691711,45.0082889607,557,246,False
1375,,68.0,50.0,33,67.8619462275,49.9876370719,557,246,False
1376,,43.0,76.0,33,42.6616819487,75.6200897938,557,246,False
1377,,39.0,115.0,33,38.4856129243,114.608569252,557,246,False
1378,,46.0,165.0,33,45.5934987542,164.645952401,557,246,False
1379,,42.0,208.0,33,42.0344119761,207.982934029,557,246,False
1380,,30.0,201.0,33,30.1644137698,201.890953846,557,246,False
1381,,32.0,203.0,33,31.8188252003,203.214486288,557,246,False
1382,,34.0,206.0,33,33.9208706986,206.056478918,557,246,False
1383,,34.0,209.0,33,34.0056247039,209.019927715,557,246,False
1384,,35.0,187.0,33,34.9859406327,187.453281821,557,246,False
1385,,33.0,141.0,33,33.0474957046,141.618353356,557,246,False
1386,,45.0,109.0,33,44.77051747,109.002267668,557,246,False
1387,,45.0,73.0,33,45.1166752158,73.0612698713,557,246,False
1388,,64.0,37.0,33,63.714273047,37.0257278493,557,246,False
1389,,128.0,32.0,33,127.075115893,31.4568013876,557,246,False
1390,,185.0,39.0,33,184.740971706,38.5570519043,557,246,False
1391,,232.0,33.0,33,232.085920171,33.0552700559,557,246,False
1392,,292.0,41.0,33,291.808883338,40.7814369322,557,246,False
1393,,359.0,44.0,33,358.79323519,43.9962746597,557,246,False
1394,,397.0,43.0,33,397.433703154,43.0736769049,557,246,False
1395,,461.0,49.0,33,460.72234613,48.9061984808,557,246,False
1396,,507.0,67.0,33,507.196545217,66.7451997981,557,246,False
1397,1.0,516.333333333,88.3333333333,33,516.464363478,88.1634665321,557,246,False
1398,1.0,525.666666667,109.666666667,33,525.732181739,109.581733266,557,246,False
1399,,535.0,131.0,33,535.0,131.0,557,246,False
1400,,527.0,160.0,33,528.333333333,155.166666667,557,246,False
1401,,529.0,164.0,33,528.97515528,163.670807453,557,246,False
1402,,531.0,168.0,33,530.959041628,167.942176415,557,246,False
1403,,532.0,169.0,33,532.001409487,169.036582696,557,246,False
1404,,532.0,169.0,33,532.019238963,169.034347291,557,246,False
1405,,532.0,169.0,33,532.008067069,169.01379415,557,246,False
1406,,524.0,186.0,33,524.145751954,185.701946402,557,246,False
1407,,528.0,209.0,33,527.847116832,208.767381988,557,246,False
1408,,502.0,214.0,33,502.468192832,214.228538309,557,246,False
1409,,484.0,205.0,33,484.056944292,205.349974152,557,246,False
1410,,479.0,204.0,33,478.783725978,204.000421871,557,246,False
1411,,476.0,206.0,33,475.872353209,205.94042619,557,246,False
1412,,453.0,201.0,33,453.306899621,201.099791786,557,246,False
1413,,426.0,201.0,33,426.202694966,200.953850414,557,246,False
1414,,376.0,202.0,33,376.490009082,201.960974602,557,246,False
1415,,327.0,193.0,33,327.184631669,193.162773487,557,246,False
1416,,286.0,187.0,33,285.926220037,187.015644802,557,246,False
1417,,234.0,171.0,33,234.161876782,171.182039736,557,246,False
1418,,175.0,157.0,33,175.194250845,157.040608829,557,246,False
1419,,137.0,139.0,33,136.704245994,139.085177263,557,246,False
1420,,92.0,91.0,33,91.9970041821,91.5701885536,557,246,False
1421,,54.0,51.0,33,53.8791609197,51.0955945751,557,246,False
1422,,34.0,42.0,33,33.6281781936,41.4771080262,557,246,False
1423,,32.0,33.0,33,31.5247241715,32.7783820414,557,246,False
1424,,32.0,34.0,33,31.7710723206,33.7377572363,557,246,False
1425,,31.0,36.0,33,30.9300332903,35.8758249709,557,246,False
1426,,31.0,37.0,33,30.9568209723,36.97028943,557,246,False
1427,,31.0,38.0,33,30.9830881269,37.9897194393,557,246,False
1428,,29.0,32.0,33,29.0293301767,32.1210605208,557,246,False
1429,,50.0,51.0,33,49.602401516,50.6051896528,557,246,False
1430,,67.0,79.0,33,66.9036040022,78.6712682189,557,246,False
1431,,84.0,133.0,33,83.9665503905,132.405042582,557,246,False
1432,,116.0,189.0,33,115.72010652,188.719969215,557,246,False
1433,,152.0,210.0,33,151.811536386,210.517110654,557,246,False
1434,,198.0,209.0,33,197.747366773,209.614875378,557,246,False
1435,,244.0,204.0,33,243.897111434,204.320720358,557,246,False
1436,,283.0,205.0,33,283.086088454,205.016900415,557,246,False
1437,,318.0,210.0,33,318.109386723,209.930042031,557,246,False
1438,,358.0,216.0,33,357.955287681,215.952439978,557,246,False
1439,,405.0,206.0,33,404.85438997,206.266626696,557,246,False
1440,,449.0,209.0,33,448.993067213,208.881111342,557,246,False
1441,,501.0,204.0,33,500.856990802,204.087933925,557,246,False
1442,,509.0,205.0,33,509.72477663,204.93208498,557,246,False
1443,,524.0,177.0,33,524.182516085,177.487122033,557,246,False
1444,,525.0,143.0,33,525.313542101,143.313098443,557,246,False
1445,,526.0,135.0,33,526.12861112,134.659246961,557,246,False
1446,,528.0,133.0,33,528.030661267,132.744086856,557,246,False
1447,,529.0,136.0,33,529.0284376,135.809266644,557,246,False
1448,,530.0,138.0,33,530.011413129,137.942184069,557,246,False
1449,,530.0,139.0,33,530.02212913,138.996922639,557,246,False
1450,,492.0,122.0,33,492.686883738,122.320790874,557,246,False
1451,,450.0,121.0,33,450.359833597,120.849588803,557,246,False
1452,,397.0,105.0,33,397.335283491,105.198564681,557,246,False
1453,,350.0,85.0,33,350.027574247,85.1575385271,557,246,False
1454,,305.0,62.0,33,304.969944031,62.1162233643,557,246,False
1455,,246.0,37.0,33,246.236576111,37.0817428567,557,246,False
1456,,209.0,33.0,33,208.707633798,32.6577427509,557,246,False
1457,,154.0,53.0,33,154.193873668,52.4265268667,557,246,False
1458,,99.0,68.0,33,99.0867522715,67.8541004079,557,246,False
1459,,59.0,98.0,33,58.7654825319,97.6813226865,557,246,False
1460,,40.0,141.0,33,39.525258666,140.636703799,557,246,False
1461,,43.0,184.0,33,42.4121215561,183.852892393,557,246,False
1462,,58.0,210.0,33,57.5471874206,210.24782833,557,246,False
1463,,81.0,207.0,33,80.6773553903,207.624106627,557,246,False
1464,,124.0,205.0,33,123.515655179,205.240224118,557,246,False
1465,,173.0,215.0,33,172.69503572,214.875863459,557,246,False
1466,,225.0,206.0,33,224.826870991,206.28239735,557,246,False
1467,,254.0,200.0,33,254.342862036,200.067473132,557,246,False
1468,,304.0,209.0,33,303.77272274,208.755795359,557,246,False
1469,,352.0,206.0,33,351.933971161,206.110127207,557,246,False
1470,,398.0,205.0,33,398.011956669,205.014999306,557,246,False
1471,,448.0,210.0,33,447.934861023,209.897326034,557,246,False
1472,,500.0,200.0,33,499.936718554,200.224095747,557,246,False
1473,,526.0,195.0,33,526.438292053,195.006897733,557,246,False
1474,,529.0,164.0,33,529.595696921,164.462648455,557,246,False
1475,,529.0,164.0,33,529.296223972,163.641527074,557,246,False
1476,,529.0,164.0,33,529.113957998,163.840984938,557,246,False
1477,,531.0,164.0,33,531.006971161,163.939516807,557,246,False
1478,,529.0,166.0,33,529.072244583,165.941726147,557,246,False
1479,,532.0,167.0,33,531.941077957,166.994406866,557,246,False
1480,,532.0,174.0,33,532.027439536,173.891669119,557,246,False
1481,,537.0,215.0,33,536.923409572,214.348103857,557,246,False
1482,,531.0,217.0,33,531.163498514,217.42338076,557,246,False
1483,,522.0,214.0,33,522.123637715,214.2788705,557,246,False
1484,,516.0,213.0,33,515.995573171,213.074060473,557,246,False
1485,,518.0,203.0,33,517.853242343,203.186700568,557,246,False
1486,,496.0,185.0,33,496.36642889,185.219890392,557,246,False
1487,,475.0,158.0,33,475.138890446,158.249676293,557,246,False
1488,,453.0,99.0,33,453.069713797,99.671846912,557,246,False
1489,,453.0,53.0,33,452.634443059,53.046233378,557,246,False
1490,,441.0,32.0,33,441.059050053,31.5615529201,557,246,False
1491,,389.0,33.0,33,389.744808003,32.4223782821,557,246,False
1492,,358.0,46.0,33,357.937628107,45.5508537401,557,246,False
1493,,298.0,43.0,33,298.477737087,43.1067862559,557,246,False
1494,,241.0,40.0,33,241.148525595,40.0529222614,557,246,False
1495,,196.0,34.0,33,195.839908467,34.0738618464,557,246,False
1496,,139.0,46.0,33,139.144057015,45.709066273,557,246,False
1497,,86.0,52.0,33,85.9920962555,51.9833424187,557,246,False
1498,,47.0,85.0,33,46.7443978843,84.516602658,557,246,False
1499,,38.0,134.0,33,37.357552454,133.51161324,557,246,False
1500,,57.0,178.0,33,56.2349473894,177.892402642,557,246,False
1501,,69.0,206.0,33,68.8145546924,206.24884,557,246,False
1502,,116.0,201.0,33,115.31138145,201.695172699,557,246,False
1503,,144.0,199.0,33,144.052585288,199.234421706,557,246,False
1504,,188.0,204.0,33,187.749017002,203.961337217,557,246,False
1505,,233.0,207.0,33,232.875669716,207.015231009,557,246,False
1506,,289.0,206.0,33,288.75598737,206.078440625,557,246,False
1507,,329.0,205.0,33,329.184974341,205.032718142,557,246,False
1508,,380.0,207.0,33,379.885947424,206.958852208,557,246,False
1509,,419.0,205.0,33,419.162769527,205.053456194,557,246,False
1510,,464.0,205.0,33,463.963472364,204.987543365,557,246,False
1511,,518.0,212.0,33,517.821207397,211.868953352,557,246,False
1512,,528.0,210.0,33,528.710255051,210.105634784,557,246,False
1513,,532.0,204.0,33,532.408919242,204.118109568,557,246,False
1514,,530.0,185.0,33,530.266328965,185.279661514,557,246,False
1515,,529.0,185.0,33,529.086880142,184.776620498,557,246,False
1516,,524.0,172.0,33,524.103134199,172.132937311,557,246,False
1517,,534.0,131.0,33,534.0,131.0,557,246,False
1518,,534.0,131.0,33,534.0,131.0,557,246,False
1519,1.0,531.25,124.5,33,531.25,124.5,557,246,False
1520,1.0,528.5,118.0,33,528.5,118.0,557,246,False
1521,1.0,525.75,111.5,33,525.75,111.5,557,246,False
1522,,523.0,105.0,33,523.0,105.0,557,246,False
1523,,519.0,150.0,33,519.666666667,142.5,557,246,False
1524,,481.0,172.0,33,482.440993789,170.900621118,557,246,False
1525,,430.0,192.0,33,430.974836033,191.663766564,557,246,False
1526,,389.0,200.0,33,389.204459193,200.097692427,557,246,False
1527,,327.0,205.0,33,327.444758082,205.100882419,557,246,False
1528,,258.0,207.0,33,258.308351551,207.094229847,557,246,False
1529,,212.0,206.0,33,211.711482821,206.091344725,557,246,False
1530,,153.0,201.0,33,153.105032932,201.108082359,557,246,False
1531,,89.0,203.0,33,89.1385016323,202.918972509,557,246,False
1532,,38.0,209.0,33,37.8245039815,208.892649113,557,246,False
1533,,29.0,197.0,33,28.174595421,197.277350531,557,246,False
1534,,28.0,183.0,33,27.5132988238,183.154232833,557,246,False
1535,,28.0,181.0,33,27.7921937357,180.845882923,557,246,False
1536,,27.0,178.0,33,26.9391201192,177.950268295,557,246,False
1537,,32.0,204.0,33,31.8710842573,203.464579698,557,246,False
1538,,17.0,205.0,33,17.3035942761,205.221613274,557,246,False
1539,,33.0,167.0,33,32.5770560032,167.798370698,557,246,False
1540,,35.0,130.0,33,35.0664158407,130.313982014,557,246,False
1541,,44.0,93.0,33,43.9106220132,93.1178115493,557,246,False
1542,,53.0,65.0,33,52.9612256469,64.8834208195,557,246,False
1543,,84.0,32.0,33,83.5928876215,32.0380505565,557,246,False
1544,,127.0,33.0,33,126.615436233,32.411647145,557,246,False
1545,,174.0,42.0,33,173.77417993,41.6091868836,557,246,False
1546,,218.0,28.0,33,217.965394944,28.2563651485,557,246,False
1547,,270.0,34.0,33,269.846783317,33.7580637196,557,246,False
1548,,328.0,31.0,33,327.829160855,31.0542030901,557,246,False
1549,,371.0,39.0,33,371.198427844,38.8309118681,557,246,False
1550,,425.0,32.0,33,424.890300423,32.1954646615,557,246,False
1551,,463.0,40.0,33,463.235705619,39.8176776541,557,246,False
1552,,508.0,47.0,33,507.976233158,46.9376705684,557,246,False
1553,,531.0,56.0,33,531.378199454,55.94136539,557,246,False
1554,,539.0,69.0,33,539.427028334,68.9051064346,557,246,False
1555,,540.0,94.0,33,540.297704094,93.7471004673,557,246,False
1556,,526.0,119.0,33,526.385133836,118.895330487,557,246,False
1557,1.0,528.0,103.5,33,528.288850377,103.421497866,557,246,False
1558,1.0,530.0,88.0,33,530.192566918,87.9476652437,557,246,False
1559,1.0,532.0,72.5,33,532.096283459,72.4738326219,557,246,False
1560,,534.0,57.0,33,534.0,57.0,557,246,False
1561,,533.0,59.0,33,533.166666667,58.6666666667,557,246,False
1562,,527.0,69.0,33,527.229813665,68.6149068323,557,246,False
1563,,526.0,123.0,33,526.001740062,121.869495382,557,246,False
1564,,522.0,185.0,33,522.051649198,184.37911746,557,246,False
1565,,491.0,213.0,33,491.505334414,213.367895419,557,246,False
1566,,478.0,217.0,33,477.890386936,217.594148009,557,246,False
1567,,433.0,214.0,33,433.515694506,214.368186885,557,246,False
1568,,382.0,205.0,33,382.325860608,205.25127048,557,246,False
1569,,331.0,205.0,33,331.127849265,204.93858265,557,246,False
1570,,277.0,207.0,33,277.101466459,206.934015271,557,246,False
1571,,245.0,197.0,33,244.647994212,197.187380172,557,246,False
1572,,189.0,204.0,33,189.278218849,203.776765914,557,246,False
1573,,136.0,199.0,33,136.069780129,199.116808102,557,246,False
1574,,83.0,210.0,33,83.0243850563,209.767726468,557,246,False
1575,,36.0,196.0,33,35.9019930468,196.346137383,557,246,False
1576,,32.0,189.0,33,31.1913841469,189.024863762,557,246,False
1577,,31.0,189.0,33,30.608159184,188.87942885,557,246,False
1578,,33.0,191.0,33,32.7961170938,190.913175206,557,246,False
1579,,36.0,183.0,33,35.903405552,183.143997882,557,246,False
1580,,32.0,124.0,33,32.0878660469,124.971762594,557,246,False
1581,,43.0,67.0,33,42.7711318374,67.3704535638,557,246,False
1582,,62.0,39.0,33,61.75948699,38.6212156384,557,246,False
1583,,112.0,41.0,33,111.350003352,40.298997139,557,246,False
1584,,161.0,32.0,33,160.748756826,31.9081346506,557,246,False
1585,,192.0,49.0,33,192.226982,48.5101229496,557,246,False
1586,,232.0,41.0,33,231.939416225,41.2415189285,557,246,False
1587,,290.0,39.0,33,289.649417833,39.0032953617,557,246,False
1588,,338.0,40.0,33,338.031999375,39.9435691381,557,246,False
1589,,396.0,43.0,33,395.841347813,42.9405354158,557,246,False
1590,,446.0,35.0,33,446.075395451,35.1721970772,557,246,False
1591,,489.0,40.0,33,489.159393163,39.8416093699,557,246,False
1592,,526.0,43.0,33,526.172709239,42.9659868762,557,246,False
1593,,521.0,30.0,33,521.818919169,30.2739014346,557,246,False
1594,,532.0,34.0,33,532.055951447,33.8125839443,557,246,False
1595,,527.0,30.0,33,527.294306255,30.0589835739,557,246,False
1596,,529.0,31.0,33,528.997924247,30.9389679232,557,246,False
1597,,529.0,32.0,33,529.029550312,31.9732796629,557,246,False
1598,,537.0,56.0,33,536.86977439,55.5796152697,557,246,False
1599,,535.0,57.0,33,535.123067166,57.2339107405,557,246,False
1600,,539.0,84.0,33,539.0,84.0,557,246,False
1601,,528.0,80.0,33,529.833333333,80.6666666667,557,246,False
1602,,539.0,90.0,33,538.658385093,89.652173913,557,246,False
1603,1.0,536.0,113.0,33,535.829192547,112.826086957,557,246,False
1604,,533.0,136.0,33,533.0,136.0,557,246,False
1605,,532.0,145.0,33,532.166666667,143.5,557,246,False
1606,,532.0,145.0,33,532.166666667,143.5,557,246,False
1607,,510.0,215.0,33,510.270875764,214.126272912,557,246,False
1608,,473.0,216.0,33,473.513805608,216.429068974,557,246,False
1609,,425.0,201.0,33,425.403190785,201.477085975,557,246,False
1610,,371.0,189.0,33,371.267264284,189.139445163,557,246,False
1611,,318.0,181.0,33,318.087375605,180.978799528,557,246,False
1612,,260.0,155.0,33,260.121160732,155.309645247,557,246,False
1613,,207.0,138.0,33,206.960216708,137.970079134,557,246,False
1614,,166.0,114.0,33,165.767071399,114.106747491,557,246,False
1615,,124.0,76.0,33,123.920583033,76.2951370917,557,246,False
1616,,85.0,40.0,33,84.9172451806,40.0865492953,557,246,False
1617,,50.0,42.0,33,49.8952669667,41.3533554644,557,246,False
1618,,35.0,33.0,33,34.6007018732,32.9226963113,557,246,False
1619,,32.0,47.0,33,31.6198991365,46.5687865834,557,246,False
1620,,50.0,89.0,33,49.4726999489,88.320606029,557,246,False
1621,,58.0,145.0,33,57.9633760701,144.472249663,557,246,False
1622,,89.0,187.0,33,88.5837666197,187.039870293,557,246,False
1623,,135.0,203.0,33,134.558052871,203.489925912,557,246,False
1624,,183.0,204.0,33,182.785881525,204.472882126,557,246,False
1625,,220.0,209.0,33,220.114030418,209.11879645,557,246,False
1626,,275.0,200.0,33,274.730723013,200.29123638,557,246,False
1627,,322.0,205.0,33,322.027406798,204.870657931,557,246,False
1628,,359.0,204.0,33,359.194692678,204.047425928,557,246,False
1629,,404.0,191.0,33,403.938702526,191.236288862,557,246,False
1630,,458.0,197.0,33,457.810220544,196.75963998,557,246,False
1631,,508.0,205.0,33,507.992623005,204.859024502,557,246,False
1632,,524.0,192.0,33,524.606717561,192.319559894,557,246,False
1633,,525.0,154.0,33,525.522843958,154.582820117,557,246,False
1634,,518.0,101.0,33,518.351761716,101.506962047,557,246,False
1635,,521.0,51.0,33,520.960251684,51.1493088928,557,246,False
1636,,524.0,32.0,33,523.977008897,31.5008264086,557,246,False
1637,,527.0,29.0,33,526.991039586,28.5020179839,557,246,False
1638,,529.0,30.0,33,529.014477919,29.7281216025,557,246,False
1639,,530.0,30.0,33,530.024085133,29.9123744833,557,246,False
1640,,530.0,31.0,33,530.02770759,30.9501602833,557,246,False
1641,,531.0,31.0,33,530.993387075,30.9984381339,557,246,False
1642,,471.0,32.0,33,472.084740581,31.9823957552,557,246,False
1643,,438.0,56.0,33,437.974746918,55.5823884984,557,246,False
1644,,379.0,89.0,33,379.43377603,88.6641519977,557,246,False
1645,,336.0,112.0,33,335.897502552,112.044564193,557,246,False
1646,,288.0,146.0,33,288.038337271,145.828533073,557,246,False
1647,,245.0,173.0,33,244.928770063,173.051945512,557,246,False
1648,,187.0,186.0,33,187.236903912,186.274613673,557,246,False
1649,,141.0,199.0,33,140.88686933,199.114567874,557,246,False
1650,,100.0,204.0,33,99.8590134515,204.185976381,557,246,False
1651,,39.0,201.0,33,39.2994496143,201.218863317,557,246,False
1652,,35.0,192.0,33,34.1117836623,192.19574827,557,246,False
1653,,43.0,180.0,33,42.40706546,180.131931199,557,246,False
1654,,38.0,184.0,33,37.9983440417,183.766613689,557,246,False
1655,,34.0,153.0,33,33.992043,153.523762917,557,246,False
1656,,44.0,123.0,33,43.7469744709,123.206605622,557,246,False
1657,,67.0,75.0,33,66.6618546092,75.3986041053,557,246,False
1658,,69.0,35.0,33,69.2368619733,35.0212653938,557,246,False
1659,,58.0,30.0,33,58.3375206728,29.3775624965,557,246,False
1660,,48.0,29.0,33,48.1198901393,28.6664965843,557,246,False
1661,,47.0,32.0,33,46.8838751698,31.7994950138,557,246,False
1662,,47.0,34.0,33,46.9311866028,33.9394583354,557,246,False
1663,,44.0,35.0,33,44.0266393432,34.9959505663,557,246,False
1664,,33.0,42.0,33,33.1551217191,41.8923588033,557,246,False
1665,,56.0,68.0,33,55.4583293218,67.6159112982,557,246,False
1666,,52.0,119.0,33,52.2510033731,118.394475383,557,246,False
1667,,42.0,161.0,33,42.2222439779,160.912711932,557,246,False
1668,,50.0,212.0,33,49.7679383703,211.813562607,557,246,False
1669,,56.0,214.0,33,55.9341103793,214.797126896,557,246,False
1670,,50.0,214.0,33,50.1904638323,214.374246015,557,246,False
1671,,48.0,215.0,33,48.0099333744,215.125342664,557,246,False
1672,,48.0,214.0,33,47.965107853,214.081712899,557,246,False
1673,,116.0,211.0,33,114.772277943,211.067803031,557,246,False
1674,,165.0,209.0,33,164.823168978,209.009222164,557,246,False
1675,,211.0,208.0,33,211.001037137,207.984832885,557,246,False
1676,,264.0,210.0,33,263.878735912,209.939947688,557,246,False
1677,,314.0,204.0,33,314.002490394,204.11770492,557,246,False
1678,,363.0,205.0,33,363.02104662,204.925720028,557,246,False
1679,,425.0,207.0,33,424.776934908,206.948824289,557,246,False
1680,,488.0,215.0,33,487.887973696,214.872783926,557,246,False
1681,,525.0,209.0,33,525.420608229,209.197118054,557,246,False
1682,1.0,528.0,192.0,33,528.210304114,192.098559027,557,246,False
1683,,531.0,175.0,33,531.0,175.0,557,246,False
1684,,519.0,132.0,33,521.0,139.166666667,557,246,False
1685,,520.0,104.0,33,520.037267081,105.310559006,557,246,False
1686,,521.0,49.0,33,520.975237585,50.0722794807,557,246,False
1687,,524.0,30.0,33,523.952025799,29.7704972069,557,246,False
1688,,527.0,28.0,33,526.980248701,27.5796798083,557,246,False
1689,,529.0,29.0,33,529.010395315,28.7737617686,557,246,False
1690,,530.0,30.0,33,530.022562136,29.9123470572,557,246,False
1691,,531.0,31.0,33,531.00930357,30.9671709933,557,246,False
1692,,531.0,31.0,33,531.021346737,31.0055928515,557,246,False
1693,,528.0,49.0,33,528.06232086,48.6818837698,557,246,False
1694,,525.0,97.0,33,525.025829564,96.3310201192,557,246,False
1695,,521.0,135.0,33,521.027587903,134.902684145,557,246,False
1696,,511.0,189.0,33,511.118159917,188.685622732,557,246,False
1697,,499.0,212.0,33,499.084875156,212.42244413,557,246,False
1698,,441.0,204.0,33,441.854059511,204.736201001,557,246,False
1699,,376.0,201.0,33,376.482532608,201.212907882,557,246,False
1700,,315.0,198.0,33,315.116360351,198.076411637,557,246,False
1701,,266.0,188.0,33,265.826295182,188.153193274,557,246,False
1702,,199.0,171.0,33,199.245923345,171.187919951,557,246,False
1703,,126.0,145.0,33,126.213544309,145.236828118,557,246,False
1704,,82.0,119.0,33,81.5681705522,119.096251102,557,246,False
1705,,42.0,69.0,33,41.7432311466,69.4643280857,557,246,False
1706,,48.0,38.0,33,47.0792417948,37.8546756723,557,246,False
1707,,76.0,38.0,33,75.2249369316,37.3776728215,557,246,False
1708,,126.0,35.0,33,125.29805513,34.7943686258,557,246,False
1709,,153.0,49.0,33,153.128842557,48.6213999867,557,246,False
1710,,210.0,40.0,33,209.53161766,40.2546752728,557,246,False
1711,,262.0,41.0,33,261.889895798,40.935498447,557,246,False
1712,,310.0,49.0,33,310.03339296,48.8434757893,557,246,False
1713,,361.0,53.0,33,360.962498963,53.0066663266,557,246,False
1714,,426.0,57.0,33,425.733923979,57.0055954769,557,246,False
1715,,472.0,75.0,33,472.227655398,74.752525803,557,246,False
1716,,525.0,97.0,33,524.975636655,96.8244745573,557,246,False
1717,,521.0,135.0,33,522.002363634,134.645211978,557,246,False
1718,,521.0,179.0,33,521.350653747,178.746899413,557,246,False
1719,,503.0,210.0,33,503.450650008,210.131753751,557,246,False
1720,,466.0,203.0,33,466.522165917,203.737706566,557,246,False
1721,,418.0,201.0,33,418.407769207,201.218725927,557,246,False
1722,,369.0,205.0,33,369.180018476,204.971813716,557,246,False
1723,,321.0,208.0,33,321.050601015,208.002080743,557,246,False
1724,,279.0,206.0,33,278.911052457,206.090559477,557,246,False
1725,,226.0,205.0,33,226.157888361,205.020213198,557,246,False
1726,,179.0,200.0,33,178.960971708,200.078231135,557,246,False
1727,,134.0,193.0,33,133.945097051,193.068213828,557,246,False
1728,,77.0,187.0,33,77.1916414955,187.009457035,557,246,False
1729,,44.0,178.0,33,43.6535061509,178.056269648,557,246,False
1730,,44.0,137.0,33,43.2622579415,137.594259154,557,246,False
1731,,38.0,79.0,33,37.8029256483,79.5521417537,557,246,False
1732,,52.0,40.0,33,51.5735484122,39.8827248696,557,246,False
1733,,95.0,35.0,33,94.3069086545,34.3343942284,557,246,False
1734,,153.0,36.0,33,152.448567691,35.6151396862,557,246,False
1735,,196.0,38.0,33,196.047990995,37.8321747672,557,246,False
1736,,244.0,34.0,33,243.940837483,34.0433001298,557,246,False
1737,,282.0,28.0,33,282.152625287,28.0568767953,557,246,False
1738,,332.0,31.0,33,331.851208994,30.8626214346,557,246,False
1739,,386.0,36.0,33,385.863355317,35.9055355093,557,246,False
1740,,432.0,38.0,33,432.087875793,38.0162303404,557,246,False
1741,,478.0,49.0,33,478.039395199,48.8479839525,557,246,False
1742,,520.0,33.0,33,520.086346385,33.4173579009,557,246,False
1743,,529.0,32.0,33,529.624210881,31.9106948861,557,246,False
1744,,530.0,49.0,33,530.403675157,48.6339428808,557,246,False
1745,,527.0,44.0,33,527.229985515,44.2400392823,557,246,False
